6, 761, 3.98377184662, 3.19683966786, 0, 0.0813648293963
6, 762, 3.04291833056, 3.19663793609, 0, 0.0812581913499
6, 763, 3.12698508521, 3.19654676744, 0, 0.0811518324607
6, 764, 3.93012905001, 3.19750569853, 0, 0.081045751634
6, 765, 4.10114148132, 3.19868537971, 0, 0.0809399477807
6, 766, 3.61195982425, 3.19922419906, 0, 0.0808344198175
6, 767, 3.89637128369, 3.20013194266, 0, 0.0807291666667
6, 768, 2.54915207828, 3.19928541488, 1, 0.0819245773732
6, 769, 3.63595814323, 3.19985252232, 0, 0.0818181818182
6, 770, 3.29219234718, 3.19997228863, 0, 0.0817120622568
6, 771, 3.15876691878, 3.1999189138, 0, 0.0816062176166
6, 772, 1.81548092283, 3.19812792028, 1, 0.0827943078913
6, 773, 4.05226418516, 3.1992314555, 0, 0.0826873385013
6, 774, 3.90449444106, 3.20014147226, 0, 0.0825806451613
6, 775, 4.48037103896, 3.20179125263, 0, 0.0824742268041
6, 776, 3.50854765211, 3.20218604851, 0, 0.0823680823681
6, 777, 3.93525144543, 3.20312829195, 0, 0.0822622107969
6, 778, 3.05489922327, 3.20293801073, 0, 0.0821566110398
6, 779, 3.78891511788, 3.20368926343, 0, 0.0820512820513
6, 780, 3.94660352568, 3.20464049809, 0, 0.0819462227913
6, 781, 2.54886800867, 3.20380191434, 1, 0.0831202046036
6, 782, 3.91460891103, 3.20470971382, 0, 0.0830140485313
6, 783, 3.02505413172, 3.2044805613, 0, 0.0829081632653
6, 784, 4.00803263829, 3.20550419451, 0, 0.0828025477707
6, 785, 2.79255000588, 3.20497880751, 0, 0.0826972010178
6, 786, 4.80115359392, 3.20700698386, 0, 0.0825921219822
6, 787, 2.15986004913, 3.20567811719, 0, 0.0824873096447
6, 788, 2.93062074799, 3.20532950202, 0, 0.0823827629911
6, 789, 3.31886067752, 3.20547321237, 0, 0.0822784810127
6, 790, 2.95584142066, 3.20515762224, 0, 0.0821744627054
6, 791, 3.47492849778, 3.20549824203, 0, 0.0820707070707
6, 792, 3.52459115649, 3.20590062906, 0, 0.0819672131148
6, 793, 4.22292341616, 3.20718151418, 0, 0.0818639798489
6, 794, 3.20026242877, 3.20717281093, 0, 0.0817610062893
6, 795, 1.80542087846, 3.20541181604, 1, 0.0829145728643
6, 796, 2.75341443267, 3.2048446926, 0, 0.0828105395232
6, 797, 3.8184286251, 3.20561359477, 0, 0.0827067669173
6, 798, 1.84348085597, 3.20390879785, 1, 0.0838548185232
6, 799, 4.18654888401, 3.20513709796, 0, 0.08375
6, 800, 3.85537925119, 3.20594888591, 0, 0.083645443196
6, 801, 3.35030820851, 3.20612888507, 0, 0.0835411471322
6, 802, 2.59144462666, 3.20536340031, 0, 0.0834371108344
6, 803, 3.04102444459, 3.20515899863, 0, 0.0833333333333
6, 804, 2.49004820475, 3.20427066224, 0, 0.0832298136646
6, 805, 2.91033063252, 3.20390597237, 0, 0.0831265508685
6, 806, 3.38351265472, 3.20412853332, 0, 0.0830235439901
6, 807, 3.16751751476, 3.20408322265, 0, 0.0829207920792
6, 808, 1.88292706439, 3.20245014953, 1, 0.0840543881335
6, 809, 3.1976391682, 3.20244421004, 0, 0.083950617284
6, 810, 3.19108429039, 3.20243020274, 0, 0.0838471023428
6, 811, 3.61673794915, 3.20294043396, 0, 0.0837438423645
6, 812, 2.66072284525, 3.20227349966, 0, 0.0836408364084
6, 813, 3.00935669405, 3.20203650112, 0, 0.0835380835381
6, 814, 1.49922785818, 3.19994716536, 1, 0.0846625766871
6, 815, 3.11191673296, 3.19983928493, 0, 0.0845588235294
6, 816, 1.92176242387, 3.19827493137, 1, 0.0856793145655
6, 817, 4.12244048473, 3.19940471811, 0, 0.0855745721271
6, 818, 2.17345563639, 3.19815203303, 0, 0.0854700854701
6, 819, 2.30828697095, 3.19706683173, 1, 0.0865853658537
6, 820, 3.22278738189, 3.19709816005, 0, 0.0864799025579
6, 821, 2.6687977317, 3.1964554588, 0, 0.0863746958637
6, 822, 4.27660416731, 3.19776791167, 0, 0.086269744836
6, 823, 2.36079392116, 3.19675216653, 0, 0.0861650485437
6, 824, 3.00414290453, 3.19651870076, 0, 0.0860606060606
6, 825, 2.60778548823, 3.19580594869, 0, 0.0859564164649
6, 826, 3.95682547762, 3.19672616577, 0, 0.0858524788392
6, 827, 2.68886422256, 3.19611280594, 0, 0.0857487922705
6, 828, 4.13919055491, 3.1972504148, 0, 0.0856453558504
6, 829, 4.43071988427, 3.1987365226, 0, 0.0855421686747
6, 830, 2.25476741494, 3.19760057903, 0, 0.0854392298436
6, 831, 2.92806949715, 3.1972766234, 0, 0.0853365384615
6, 832, 5.77480440706, 3.20037089445, 0, 0.0852340936375
6, 833, 3.55304917148, 3.20079377008, 0, 0.0851318944844
6, 834, 3.57303536774, 3.2012395684, 0, 0.0850299401198
6, 835, 3.95418011423, 3.20214021499, 0, 0.0849282296651
6, 836, 3.00091918464, 3.20189980754, 0, 0.0848267622461
6, 837, 3.43121713623, 3.20217345591, 0, 0.0847255369928
6, 838, 2.60481889043, 3.20146147192, 0, 0.0846245530393
6, 839, 2.70789331673, 3.20087389078, 0, 0.0845238095238
6, 840, 2.97112171673, 3.20060070151, 0, 0.0844233055886
6, 841, 3.05767839944, 3.20043096006, 0, 0.08432304038
6, 842, 1.78093192816, 3.19874709407, 1, 0.085409252669
6, 843, 3.77416874452, 3.19942887328, 0, 0.085308056872
6, 844, 3.78477906285, 3.20012159539, 0, 0.0852071005917
6, 845, 3.88447660597, 3.20093052567, 0, 0.0851063829787
6, 846, 3.12133336939, 3.20083655027, 0, 0.0850059031877
6, 847, 2.91763590468, 3.20050258725, 0, 0.0849056603774
6, 848, 4.488152696, 3.20201925404, 0, 0.0848056537102
6, 849, 2.91747683734, 3.20168449826, 0, 0.0847058823529
6, 850, 3.92579892207, 3.20253539653, 0, 0.0846063454759
6, 851, 2.80458548266, 3.20206831916, 0, 0.0845070422535
6, 852, 3.5237050307, 3.20244538447, 0, 0.084407971864
6, 853, 2.60338805895, 3.2017439122, 0, 0.0843091334895
6, 854, 3.53274435223, 3.20213104721, 0, 0.0842105263158
6, 855, 2.82306300657, 3.20168821072, 0, 0.0841121495327
6, 856, 3.78435673458, 3.20236810398, 0, 0.0840140023337
6, 857, 3.32601727855, 3.20251221723, 0, 0.0839160839161
6, 858, 3.33868276686, 3.20267073941, 0, 0.0838183934808
6, 859, 2.44057122883, 3.20178457719, 1, 0.0848837209302
6, 860, 3.07769991274, 3.20164046027, 0, 0.0847851335656
6, 861, 4.38069890077, 3.20300827749, 0, 0.084686774942
6, 862, 2.88500092142, 3.20263978693, 0, 0.0845886442642
6, 863, 3.71050058884, 3.20322758878, 0, 0.0844907407407
6, 864, 2.68265547957, 3.20262577131, 0, 0.0843930635838
6, 865, 2.33343055333, 3.20162208169, 0, 0.0842956120092
6, 866, 3.56461094617, 3.20204075396, 0, 0.0841983852364
6, 867, 3.57150321513, 3.20246640196, 0, 0.0841013824885
6, 868, 3.18199488645, 3.2024428444, 0, 0.0840046029919
6, 869, 1.7023196699, 3.20071856489, 1, 0.0850574712644
6, 870, 2.87247818832, 3.20034171027, 0, 0.0849598163031
6, 871, 2.23817598001, 3.1992383092, 0, 0.0848623853211
6, 872, 1.68225670393, 3.19750064413, 1, 0.085910652921
6, 873, 2.65770541661, 3.19688302946, 0, 0.0858123569794
6, 874, 2.92923415936, 3.19657714503, 0, 0.0857142857143
6, 875, 3.10927988646, 3.19647749063, 0, 0.0856164383562
6, 876, 3.61329575735, 3.19695276802, 0, 0.0855188141391
6, 877, 3.17701048893, 3.19693005471, 0, 0.0854214123007
6, 878, 3.9866902272, 3.19782853045, 0, 0.0853242320819
6, 879, 2.51260309626, 3.19704986518, 1, 0.0863636363636
6, 880, 2.56123625041, 3.19632816982, 0, 0.0862656072645
6, 881, 3.03932542606, 3.19615016217, 0, 0.0861678004535
6, 882, 3.76438352137, 3.19679368806, 0, 0.0860702151755
6, 883, 4.11949272545, 3.19783746525, 0, 0.0859728506787
6, 884, 2.6463081382, 3.19721426827, 0, 0.0858757062147
6, 885, 2.56483404721, 3.19650052085, 0, 0.0857787810384
6, 886, 2.70052080204, 3.19594135544, 0, 0.0856820744081
6, 887, 2.86679460435, 3.19557069468, 0, 0.0855855855856
6, 888, 4.47692684523, 3.19701204018, 0, 0.0854893138358
6, 889, 4.01719881527, 3.19793359836, 0, 0.085393258427
6, 890, 3.07468485552, 3.19779527205, 0, 0.0852974186308
6, 891, 1.70636469182, 3.19612326467, 1, 0.0863228699552
6, 892, 2.87215187765, 3.19576047476, 0, 0.0862262038074
6, 893, 2.11100103307, 3.19454709731, 1, 0.0872483221477
6, 894, 3.34920712087, 3.19471990181, 0, 0.0871508379888
6, 895, 2.51413358404, 3.19396031886, 0, 0.0870535714286
6, 896, 2.12535781716, 3.19276901173, 0, 0.0869565217391
6, 897, 3.69779733373, 3.19333140407, 0, 0.086859688196
6, 898, 3.1300497203, 3.19326101287, 0, 0.0867630700779
6, 899, 3.06876113355, 3.19312267967, 0, 0.0866666666667
6, 900, 3.03168559178, 3.19294350421, 0, 0.0865704772475
6, 901, 3.7126604322, 3.19351968706, 0, 0.0864745011086
6, 902, 2.94625877528, 3.19324586545, 0, 0.0863787375415
6, 903, 2.61137488524, 3.19260220286, 0, 0.0862831858407
6, 904, 4.81090452146, 3.19439038222, 0, 0.0861878453039
6, 905, 2.94759844748, 3.19411798494, 0, 0.0860927152318
6, 906, 3.33994558125, 3.19427876509, 0, 0.0859977949283
6, 907, 5.25362952672, 3.19654677254, 0, 0.0859030837004
6, 908, 3.44700502748, 3.19682230417, 0, 0.0858085808581
6, 909, 2.77134893453, 3.19635475102, 0, 0.0857142857143
6, 910, 3.50758469908, 3.19669638653, 0, 0.0856201975851
6, 911, 3.11032613842, 3.19660168231, 0, 0.0855263157895
6, 912, 4.07115627635, 3.19755957343, 0, 0.0854326396495
6, 913, 3.52142440372, 3.19791391132, 0, 0.0853391684902
6, 914, 2.92470689075, 3.19761532441, 0, 0.0852459016393
6, 915, 4.21654027206, 3.19872768789, 0, 0.0851528384279
6, 916, 2.58842621925, 3.19806214649, 0, 0.0850599781897
6, 917, 2.69341119267, 3.19751241778, 0, 0.0849673202614
6, 918, 3.35831850727, 3.1976873972, 0, 0.0848748639826
6, 919, 3.7757356656, 3.19831571054, 0, 0.0847826086957
6, 920, 2.97797933296, 3.19807647451, 0, 0.0846905537459
6, 921, 3.21359347349, 3.19809330423, 0, 0.0845986984816
6, 922, 3.69080829596, 3.19862712329, 0, 0.0845070422535
6, 923, 4.38218357817, 3.19990802854, 0, 0.0844155844156
6, 924, 2.58530908619, 3.19924359725, 0, 0.0843243243243
6, 925, 3.25743603196, 3.19930644006, 0, 0.0842332613391
6, 926, 3.10577026236, 3.19920553803, 0, 0.084142394822
6, 927, 4.08140664479, 3.20015618578, 0, 0.0840517241379
6, 928, 2.95960423572, 3.19989724934, 0, 0.0839612486545
6, 929, 3.40203944737, 3.20011460654, 0, 0.0838709677419
6, 930, 2.52768586337, 3.19939234151, 1, 0.0848549946294
6, 931, 2.97845122908, 3.19915528023, 0, 0.0847639484979
6, 932, 3.8041422356, 3.19980371212, 0, 0.0846730975348
6, 933, 2.85983721008, 3.19943972229, 0, 0.0845824411135
6, 934, 3.7002115829, 3.19997530717, 0, 0.0844919786096
6, 935, 2.28419314656, 3.19899690743, 0, 0.0844017094017
6, 936, 1.44589402164, 3.19712593316, 1, 0.08537886873
6, 937, 4.5417526089, 3.19855943708, 0, 0.0852878464819
6, 938, 3.68240991647, 3.19907471981, 0, 0.0851970181044
6, 939, 4.29826211025, 3.20024406809, 0, 0.0851063829787
6, 940, 2.56161130272, 3.19956539353, 0, 0.0850159404888
6, 941, 2.44223076484, 3.19876142895, 1, 0.0859872611465
6, 942, 2.74189892306, 3.19827695122, 0, 0.0858960763521
6, 943, 4.5731421744, 3.19973337624, 0, 0.0858050847458
6, 944, 2.49740129544, 3.19899016769, 0, 0.0857142857143
6, 945, 2.90124665287, 3.19867542825, 0, 0.0856236786469
6, 946, 3.94289997271, 3.19946130422, 0, 0.0855332629356
6, 947, 3.47305801299, 3.19974990834, 0, 0.0854430379747
6, 948, 5.29346355301, 3.20195613979, 0, 0.0853530031612
6, 949, 2.96428249385, 3.201705957, 0, 0.0852631578947
6, 950, 2.27541681263, 3.20073194108, 0, 0.0851735015773
6, 951, 4.02019843355, 3.20159272521, 0, 0.0850840336134
6, 952, 3.63525755043, 3.20204777749, 0, 0.0849947534103
6, 953, 4.30254236611, 3.20320133576, 0, 0.0849056603774
6, 954, 2.63335311899, 3.20260463606, 0, 0.0848167539267
6, 955, 2.78138424785, 3.20216402896, 0, 0.0847280334728
6, 956, 2.85945983305, 3.20180592635, 0, 0.0846394984326
6, 957, 3.1243293252, 3.20172505307, 0, 0.0845511482255
6, 958, 4.56227971371, 3.20314377534, 0, 0.0844629822732
6, 959, 2.56308611619, 3.20247704862, 0, 0.084375
6, 960, 1.43101481632, 3.20063369562, 1, 0.0853277835588
6, 961, 3.08742086762, 3.20051601076, 0, 0.0852390852391
6, 962, 3.67284988148, 3.20100649246, 0, 0.0851505711319
6, 963, 3.23311411565, 3.20103979912, 0, 0.0850622406639
6, 964, 3.19728568832, 3.20103590885, 0, 0.0849740932642
6, 965, 2.12689343628, 3.19992396012, 0, 0.0848861283644
6, 966, 2.94453680648, 3.19965985758, 0, 0.0847983453981
6, 967, 2.98191710009, 3.19943491672, 0, 0.0847107438017
6, 968, 2.06335883202, 3.19826249558, 0, 0.0846233230134
6, 969, 3.30885538709, 3.19837650887, 0, 0.0845360824742
6, 970, 3.46252267576, 3.19864854406, 0, 0.0844490216272
6, 971, 4.24541580733, 3.19972546511, 0, 0.0843621399177
6, 972, 3.12672695924, 3.19965044095, 0, 0.0842754367934
6, 973, 1.45705203676, 3.19786132555, 1, 0.0852156057495
6, 974, 4.68344174289, 3.19938499777, 0, 0.0851282051282
6, 975, 4.09079513033, 3.20029832782, 0, 0.0850409836066
6, 976, 3.0813458054, 3.20017657498, 0, 0.0849539406346
6, 977, 3.22672485269, 3.20020372046, 0, 0.0848670756646
6, 978, 2.62767670411, 3.19961891248, 0, 0.0847803881512
6, 979, 2.56566509488, 3.19897202083, 0, 0.084693877551
6, 980, 4.36743752702, 3.20016311716, 0, 0.0846075433231
6, 981, 3.57187914353, 3.20054164672, 0, 0.0845213849287
6, 982, 3.13333698974, 3.20047327983, 0, 0.0844354018311
6, 983, 2.58843443207, 3.19985128913, 0, 0.0843495934959
6, 984, 3.20760541224, 3.19985916134, 0, 0.0842639593909
6, 985, 3.32676084751, 3.19998786487, 0, 0.0841784989858
6, 986, 3.75738477197, 3.20055260338, 0, 0.0840932117528
6, 987, 2.77530535619, 3.20012219119, 0, 0.084008097166
6, 988, 3.81197826313, 3.20074085253, 0, 0.0839231547017
6, 989, 3.46038932717, 3.20100312372, 0, 0.0838383838384
6, 990, 2.3406958265, 3.20013500334, 0, 0.0837537840565
6, 991, 3.32898773309, 3.2002648952, 0, 0.0836693548387
6, 992, 2.87141096886, 3.19993372307, 0, 0.0835850956697
6, 993, 2.86079707586, 3.19959253932, 0, 0.0835010060362
6, 994, 3.05549060004, 3.19944771325, 0, 0.0834170854271
6, 995, 3.44605339037, 3.19969530931, 0, 0.0833333333333
6, 996, 2.03767311141, 3.19852979056, 0, 0.0832497492477
6, 997, 3.68856560664, 3.19902080841, 0, 0.0831663326653
6, 998, 3.2843382102, 3.19910621122, 0, 0.0830830830831
6, 999, 4.03245793339, 3.19993956294, 0, 0.083
7, 0, 2.57105785038, 2.57105785038, 0, 0.0
7, 1, 4.12856564918, 3.34981174978, 0, 0.0
7, 2, 2.48602419768, 3.06188256575, 0, 0.0
7, 3, 4.25832164315, 3.3609923351, 0, 0.0
7, 4, 3.66005669984, 3.42080520804, 0, 0.0
7, 5, 1.99225917523, 3.18271420258, 0, 0.0
7, 6, 2.50774169634, 3.08628955883, 0, 0.0
7, 7, 4.79578837929, 3.29997691139, 0, 0.0
7, 8, 2.62096151085, 3.22453075577, 0, 0.0
7, 9, 1.97331244047, 3.09940892424, 1, 0.1
7, 10, 4.69047941757, 3.24405169636, 0, 0.0909090909091
7, 11, 2.53862034188, 3.18526575015, 0, 0.0833333333333
7, 12, 2.3585547262, 3.12167259447, 0, 0.0769230769231
7, 13, 4.81949910567, 3.24294591669, 0, 0.0714285714286
7, 14, 3.67692028061, 3.27187754096, 0, 0.0666666666667
7, 15, 3.56067391603, 3.2899273144, 0, 0.0625
7, 16, 3.33844566255, 3.29278133488, 0, 0.0588235294118
7, 17, 4.44536107039, 3.35681354241, 0, 0.0555555555556
7, 18, 5.21266328002, 3.45448984439, 0, 0.0526315789474
7, 19, 4.09656712064, 3.4865937082, 0, 0.05
7, 20, 2.20869760242, 3.42574151269, 0, 0.047619047619
7, 21, 2.85905150809, 3.39998287611, 0, 0.0454545454545
7, 22, 2.72269057388, 3.37053538471, 0, 0.0434782608696
7, 23, 4.85081597125, 3.43221374248, 0, 0.0416666666667
7, 24, 4.23079419963, 3.46415696077, 0, 0.04
7, 25, 2.74862056268, 3.43663633007, 0, 0.0384615384615
7, 26, 2.42923885787, 3.39932531259, 0, 0.037037037037
7, 27, 2.43715842419, 3.36496220943, 0, 0.0357142857143
7, 28, 5.67660789364, 3.44467412957, 0, 0.0344827586207
7, 29, 2.77376528292, 3.42231050135, 0, 0.0333333333333
7, 30, 3.33156226771, 3.41938313898, 0, 0.0322580645161
7, 31, 1.93892757094, 3.37311890247, 0, 0.03125
7, 32, 2.81391285242, 3.35617326459, 0, 0.030303030303
7, 33, 2.46517310246, 3.32996737747, 1, 0.0588235294118
7, 34, 2.97326782844, 3.31977596179, 0, 0.0571428571429
7, 35, 1.96524940129, 3.28215022399, 1, 0.0833333333333
7, 36, 2.99311682108, 3.2743385104, 0, 0.0810810810811
7, 37, 2.59558900223, 3.25647668124, 1, 0.105263157895
7, 38, 4.46193686277, 3.28738591666, 0, 0.102564102564
7, 39, 5.15273692914, 3.33401969198, 0, 0.1
7, 40, 3.10236637513, 3.32836961108, 0, 0.0975609756098
7, 41, 2.36798646309, 3.30550334565, 0, 0.0952380952381
7, 42, 3.58234416382, 3.31194150421, 0, 0.093023255814
7, 43, 4.64670536699, 3.34227704655, 0, 0.0909090909091
7, 44, 2.36528117242, 3.32056602712, 0, 0.0888888888889
7, 45, 4.65708606164, 3.34962081048, 0, 0.0869565217391
7, 46, 3.28284115111, 3.34819996666, 0, 0.0851063829787
7, 47, 2.84339675332, 3.33768323305, 0, 0.0833333333333
7, 48, 2.11618388561, 3.31275467494, 0, 0.0816326530612
7, 49, 2.90919238912, 3.30468342923, 0, 0.08
7, 50, 3.82852978535, 3.3149549264, 0, 0.078431372549
7, 51, 3.26486195128, 3.31399159996, 0, 0.0769230769231
7, 52, 3.32383835977, 3.31417738788, 0, 0.0754716981132
7, 53, 3.69492577833, 3.321228284, 0, 0.0740740740741
7, 54, 4.92919550572, 3.35046405167, 0, 0.0727272727273
7, 55, 2.35752197551, 3.33273294316, 0, 0.0714285714286
7, 56, 3.90293524294, 3.34273649228, 0, 0.0701754385965
7, 57, 3.62998863939, 3.34768911551, 0, 0.0689655172414
7, 58, 2.68035160503, 3.33637831025, 1, 0.0847457627119
7, 59, 4.82991999497, 3.36127067166, 0, 0.0833333333333
7, 60, 1.77389157434, 3.33524806351, 0, 0.0819672131148
7, 61, 2.52027229096, 3.32210329298, 0, 0.0806451612903
7, 62, 3.12533814168, 3.31898003661, 0, 0.0793650793651
7, 63, 2.40549472064, 3.30470682855, 0, 0.078125
7, 64, 2.79556239119, 3.29687383721, 0, 0.0769230769231
7, 65, 2.10589924938, 3.27882876769, 1, 0.0909090909091
7, 66, 1.91829958678, 3.25852236201, 1, 0.10447761194
7, 67, 2.69339759749, 3.25021170371, 0, 0.102941176471
7, 68, 2.28671608445, 3.23624799908, 0, 0.101449275362
7, 69, 3.79057317214, 3.24416693012, 0, 0.1
7, 70, 3.38296417872, 3.24612182095, 0, 0.0985915492958
7, 71, 4.79211824623, 3.26759399352, 0, 0.0972222222222
7, 72, 2.49643771832, 3.25703020893, 0, 0.0958904109589
7, 73, 2.79968602965, 3.25084988218, 0, 0.0945945945946
7, 74, 3.12071278216, 3.24911472085, 0, 0.0933333333333
7, 75, 2.17923271228, 3.235037326, 1, 0.105263157895
7, 76, 4.79904059871, 3.25534905681, 0, 0.103896103896
7, 77, 4.28882891541, 3.26859879859, 0, 0.102564102564
7, 78, 4.56897880166, 3.28505930496, 0, 0.101265822785
7, 79, 2.02071963266, 3.26925505905, 0, 0.1
7, 80, 2.50830838795, 3.25986065571, 0, 0.0987654320988
7, 81, 4.12458417005, 3.27040606442, 0, 0.0975609756098
7, 82, 2.95791669484, 3.26664113226, 0, 0.0963855421687
7, 83, 2.52747769192, 3.25784156749, 0, 0.0952380952381
7, 84, 1.95627619083, 3.24252903365, 1, 0.105882352941
7, 85, 2.60406068525, 3.23510498308, 0, 0.104651162791
7, 86, 2.29375017329, 3.22428481286, 0, 0.103448275862
7, 87, 4.89348237404, 3.24325296696, 0, 0.102272727273
7, 88, 5.14588418357, 3.2646308458, 0, 0.101123595506
7, 89, 3.8539350309, 3.27117867008, 0, 0.1
7, 90, 2.61028061108, 3.26391605405, 0, 0.0989010989011
7, 91, 3.07017369561, 3.26181015884, 0, 0.0978260869565
7, 92, 2.15361890827, 3.24989412389, 1, 0.10752688172
7, 93, 2.7896588301, 3.24499800375, 0, 0.106382978723
7, 94, 3.42591861296, 3.24690243121, 0, 0.105263157895
7, 95, 2.46597828041, 3.23876780464, 0, 0.104166666667
7, 96, 2.47588323397, 3.23090301525, 0, 0.103092783505
7, 97, 2.57007167332, 3.22415983829, 0, 0.102040816327
7, 98, 2.75666033858, 3.21943762112, 0, 0.10101010101
7, 99, 2.57510925089, 3.21299433742, 1, 0.11
7, 100, 3.38797974995, 3.21472686626, 0, 0.108910891089
7, 101, 2.99998851388, 3.21262158829, 0, 0.107843137255
7, 102, 3.00306670205, 3.21058707484, 0, 0.106796116505
7, 103, 2.37169121823, 3.20252076852, 0, 0.105769230769
7, 104, 3.59100229646, 3.2062205926, 0, 0.104761904762
7, 105, 2.72544790196, 3.20168500118, 0, 0.103773584906
7, 106, 4.09380832765, 3.21002260236, 0, 0.102803738318
7, 107, 2.99285685855, 3.20801180843, 0, 0.101851851852
7, 108, 1.9924300299, 3.19685968203, 1, 0.110091743119
7, 109, 3.01277098235, 3.19518614839, 0, 0.109090909091
7, 110, 3.27557944189, 3.1959104123, 0, 0.108108108108
7, 111, 3.03849516031, 3.19450491898, 0, 0.107142857143
7, 112, 3.94624481929, 3.20115748447, 0, 0.106194690265
7, 113, 4.18780476793, 3.2098122852, 0, 0.105263157895
7, 114, 3.73526863338, 3.21438147083, 0, 0.104347826087
7, 115, 2.41234423632, 3.20746735674, 0, 0.103448275862
7, 116, 2.39120280078, 3.20049073661, 0, 0.102564102564
7, 117, 2.68496960092, 3.19612191342, 0, 0.101694915254
7, 118, 2.51501374548, 3.19039831537, 0, 0.100840336134
7, 119, 3.14305372238, 3.1900037771, 0, 0.1
7, 120, 4.51014510675, 3.20091403602, 0, 0.099173553719
7, 121, 3.16294199218, 3.20060278976, 0, 0.0983606557377
7, 122, 4.16705749249, 3.20846014507, 0, 0.0975609756098
7, 123, 5.27418076326, 3.22511918231, 0, 0.0967741935484
7, 124, 3.35524012276, 3.22616014983, 0, 0.096
7, 125, 2.0086515989, 3.21649738356, 0, 0.0952380952381
7, 126, 2.5218013534, 3.21102733608, 0, 0.0944881889764
7, 127, 2.41948995343, 3.20484345027, 0, 0.09375
7, 128, 2.39729604466, 3.19858339287, 0, 0.093023255814
7, 129, 3.79996741472, 3.2032094238, 0, 0.0923076923077
7, 130, 3.7370819937, 3.20728478693, 0, 0.0916030534351
7, 131, 5.01284925832, 3.22096330565, 0, 0.0909090909091
7, 132, 2.92720274898, 3.21875457966, 0, 0.0902255639098
7, 133, 2.59250321279, 3.214081062, 0, 0.089552238806
7, 134, 3.67729751224, 3.21751229497, 0, 0.0888888888889
7, 135, 3.00657900761, 3.21596131491, 0, 0.0882352941176
7, 136, 1.92771796613, 3.20655807879, 0, 0.0875912408759
7, 137, 2.85536019841, 3.20401316661, 0, 0.0869565217391
7, 138, 4.1168558648, 3.21058038027, 0, 0.0863309352518
7, 139, 3.02185510058, 3.20923234256, 0, 0.0857142857143
7, 140, 2.11328888569, 3.20145969393, 0, 0.0851063829787
7, 141, 3.70237544057, 3.20498726961, 0, 0.0845070422535
7, 142, 5.81330999762, 3.22322728868, 0, 0.0839160839161
7, 143, 4.6041220247, 3.23281683546, 0, 0.0833333333333
7, 144, 2.88167439692, 3.23039516347, 0, 0.0827586206897
7, 145, 2.35387491733, 3.22439160014, 1, 0.0890410958904
7, 146, 2.36949029799, 3.21857594503, 1, 0.0952380952381
7, 147, 2.41768987114, 3.21316455263, 0, 0.0945945945946
7, 148, 2.54714765424, 3.20869464056, 0, 0.0939597315436
7, 149, 5.63884439325, 3.22489563892, 0, 0.0933333333333
7, 150, 2.43617738765, 3.21967233924, 0, 0.0927152317881
7, 151, 2.39926488367, 3.21427492177, 0, 0.0921052631579
7, 152, 3.80493891291, 3.21813547073, 0, 0.0915032679739
7, 153, 1.84292399613, 3.20920552609, 1, 0.0974025974026
7, 154, 3.93179037192, 3.2138673638, 0, 0.0967741935484
7, 155, 3.10711534323, 3.21318305598, 0, 0.0961538461538
7, 156, 2.7800306164, 3.21042412324, 1, 0.101910828025
7, 157, 3.25948609764, 3.21073464207, 0, 0.101265822785
7, 158, 2.01101577171, 3.20318924037, 0, 0.100628930818
7, 159, 5.7403465424, 3.21904647351, 0, 0.1
7, 160, 4.5982669334, 3.22761306021, 0, 0.0993788819876
7, 161, 4.18269501788, 3.23350862785, 0, 0.0987654320988
7, 162, 2.94829160455, 3.23175883017, 0, 0.0981595092025
7, 163, 3.35891761875, 3.23253418863, 0, 0.0975609756098
7, 164, 3.04250811061, 3.23138251543, 0, 0.0969696969697
7, 165, 2.46351889444, 3.22675683097, 0, 0.0963855421687
7, 166, 2.40540625455, 3.22183856404, 0, 0.0958083832335
7, 167, 2.51231252986, 3.21761519479, 0, 0.0952380952381
7, 168, 2.12055349926, 3.21112370547, 1, 0.100591715976
7, 169, 2.78679396544, 3.20862764818, 0, 0.1
7, 170, 3.13741107706, 3.208211177, 0, 0.0994152046784
7, 171, 2.01875347014, 3.20129572522, 0, 0.0988372093023
7, 172, 3.34029963329, 3.20209921601, 0, 0.0982658959538
7, 173, 3.08036371979, 3.20139958672, 0, 0.0977011494253
7, 174, 2.94619263965, 3.19994126131, 0, 0.0971428571429
7, 175, 1.91059392555, 3.19261542418, 1, 0.102272727273
7, 176, 2.63636772155, 3.18947278179, 0, 0.101694915254
7, 177, 2.44560010163, 3.18529372179, 0, 0.101123595506
7, 178, 1.88354034112, 3.17802135653, 1, 0.106145251397
7, 179, 3.11276867597, 3.17765884164, 0, 0.105555555556
7, 180, 2.81113926812, 3.17563387162, 0, 0.104972375691
7, 181, 3.16444213646, 3.17557237857, 0, 0.104395604396
7, 182, 3.43989289543, 3.17701675298, 0, 0.103825136612
7, 183, 3.89214136929, 3.18090329981, 0, 0.103260869565
7, 184, 2.73345784984, 3.17848467576, 0, 0.102702702703
7, 185, 2.60364770069, 3.17539415438, 0, 0.102150537634
7, 186, 3.04674962296, 3.17470621571, 0, 0.101604278075
7, 187, 2.33263969891, 3.1702271385, 0, 0.101063829787
7, 188, 2.73285318002, 3.16791299057, 0, 0.100529100529
7, 189, 2.73206124838, 3.16561903403, 0, 0.1
7, 190, 2.05907764599, 3.15982562362, 0, 0.0994764397906
