2, 163, 4.51319030641e-05, 4.27724008363e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 164, 4.42855849841e-05, 4.27815716493e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 165, 5.07702786604e-05, 4.28296963903e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 166, 4.89437466626e-05, 4.28663074698e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 167, 4.30916485085e-05, 4.28676487855e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 168, 6.35123243341e-05, 4.2989806629e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 169, 4.49662357613e-05, 4.30014326827e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 170, 3.83845220544e-05, 4.29744332053e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 171, 3.88131820749e-05, 4.29502398848e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 172, 3.51237550089e-05, 4.29050000878e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 173, 3.04637333426e-05, 4.28334985548e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 174, 3.10639007868e-05, 4.27662437104e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 175, 4.71814978328e-05, 4.27913303816e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 176, 4.35673225377e-05, 4.27957145181e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 177, 2.91110332314e-05, 4.27188342861e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 178, 3.20246333475e-05, 4.26590901468e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 179, 3.42446263794e-05, 4.26123431259e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 180, 5.77588868008e-05, 4.26960256876e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 181, 6.01568528687e-05, 4.27919642985e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 182, 5.75764172101e-05, 4.28727536587e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 183, 5.8342264678e-05, 4.29568270881e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 184, 2.5554736751e-05, 4.28627617349e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 185, 6.46562350768e-05, 4.29799309465e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 186, 4.10835751116e-05, 4.29697900062e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 187, 4.13513360586e-05, 4.29611812086e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 188, 3.30871511006e-05, 4.2908937663e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 189, 4.63007340415e-05, 4.29267892229e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 190, 6.52077861611e-05, 4.30434436571e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 191, 4.12314915256e-05, 4.30340064065e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 192, 3.52540449289e-05, 4.29936957252e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 193, 9.69840738687e-05, 4.32719966435e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 194, 9.75725275312e-05, 4.35504609044e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 195, 3.07745055532e-05, 4.34852774588e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 196, 2.73297863417e-05, 4.34032698897e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 197, 5.74410208764e-05, 4.34741676219e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 198, 4.38763050872e-05, 4.34761884132e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 199, 2.90786310676e-05, 4.34042006265e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 200, 6.41953242059e-05, 4.35076390522e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 201, 3.0536036573e-05, 4.34434231984e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 202, 4.13288001226e-05, 4.34330063359e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 203, 2.69807261727e-05, 4.33523579038e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 204, 4.14024324996e-05, 4.33428460725e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 205, 3.10506167281e-05, 4.32831750563e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 206, 4.41529385978e-05, 4.32873768125e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 207, 0.000106987497724, 4.35936273938e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 208, 3.77775306563e-05, 4.35657991798e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 209, 4.40912628511e-05, 4.35683013877e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 210, 6.44417682915e-05, 4.36672277712e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 211, 2.90751743863e-05, 4.35983973307e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 212, 5.29114790066e-05, 4.36421207188e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 213, 3.95907852339e-05, 4.36231892446e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 214, 2.81089502352e-05, 4.35510299934e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 215, 3.54865093468e-05, 4.35136942497e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 216, 6.40211448733e-05, 4.36081986304e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 217, 4.83011238775e-05, 4.36297258104e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 218, 6.3534679656e-05, 4.37206160106e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 219, 6.24126645648e-05, 4.38055798677e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 220, 4.99179157551e-05, 4.38332374962e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 221, 4.51169156706e-05, 4.38390198303e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 222, 5.53874768451e-05, 4.3890806633e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 223, 3.95479287113e-05, 4.38714187852e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 224, 3.2190393184e-05, 4.38195031158e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 225, 3.73352174114e-05, 4.37908115862e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 226, 4.39106263049e-05, 4.37913394043e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 227, 4.7664026976e-05, 4.38083248761e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 228, 6.45348402468e-05, 4.38988336769e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 229, 6.82613929097e-05, 4.40047578474e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 230, 4.23048630781e-05, 4.39973989956e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 231, 3.13945239809e-05, 4.39430762585e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 232, 5.78928420565e-05, 4.4002946498e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 233, 3.89931277915e-05, 4.39815370163e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 234, 5.26532283361e-05, 4.40184378304e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 235, 3.66084804937e-05, 4.39870397061e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 236, 3.84781469973e-05, 4.39637954331e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 237, 3.93832286724e-05, 4.39445493543e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 238, 4.45473915852e-05, 4.39470717067e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 239, 9.8964335732e-05, 4.41763103068e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 240, 5.74215266182e-05, 4.42312697106e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 241, 4.64795144941e-05, 4.42405599783e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 242, 4.45065118062e-05, 4.42416544303e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 243, 3.8426519442e-05, 4.42178219098e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 244, 4.2415472018e-05, 4.42104653796e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 245, 4.25970450415e-05, 4.42039067604e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 246, 4.08557911316e-05, 4.41903516364e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 247, 3.7547684269e-05, 4.41635666873e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 248, 4.34154315849e-05, 4.41605621287e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 249, 4.48497507786e-05, 4.41633188833e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 250, 4.74742806209e-05, 4.41765099659e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 251, 2.72773124187e-05, 4.41094496582e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 252, 4.37236981429e-05, 4.41079249486e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 253, 4.46640149272e-05, 4.41101142792e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 254, 2.85679926268e-05, 4.40491647826e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 255, 2.90890469377e-05, 4.39907268222e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 256, 5.54076822949e-05, 4.40351507735e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 257, 4.40151388903e-05, 4.40350732081e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 258, 6.72654729823e-05, 4.41247658713e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 259, 3.41013472416e-05, 4.40862142612e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 260, 5.28301632139e-05, 4.41197159813e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 261, 2.77005792916e-05, 4.40570475206e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 262, 7.45911182045e-05, 4.41731466487e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 263, 3.30803062147e-05, 4.41311283137e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 264, 2.90939804174e-05, 4.40743843594e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 265, 3.07706996753e-05, 4.40243705072e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 266, 3.42106956804e-05, 4.39876151708e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 267, 2.51324939249e-05, 4.39172602408e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 268, 6.34496496402e-05, 4.39898713538e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 269, 3.80543093921e-05, 4.3967887791e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 270, 5.77232581587e-05, 4.40186456152e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 271, 3.84419207924e-05, 4.39981429504e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 272, 3.53731140515e-05, 4.3966549438e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 273, 5.79057422549e-05, 4.40174224044e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 274, 3.78108003961e-05, 4.39948528699e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 275, 3.88674372117e-05, 4.39762752769e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 276, 5.84937215717e-05, 4.40286848303e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 277, 6.22905161352e-05, 4.4094374871e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 278, 2.60319729007e-05, 4.4029635079e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 279, 6.70687418226e-05, 4.4111917603e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 280, 3.03357519989e-05, 4.40628921027e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 281, 4.48288556221e-05, 4.40656082854e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 282, 3.2117513988e-05, 4.40233888709e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 283, 3.57538686163e-05, 4.39942708418e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 284, 3.66459034614e-05, 4.39684870966e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 285, 2.95248263755e-05, 4.39179847864e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 286, 3.37760952143e-05, 4.38826471921e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 287, 2.64229109774e-05, 4.3822023108e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 288, 4.44384533133e-05, 4.38241560845e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 289, 3.01369842942e-05, 4.37769589404e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 290, 4.1872619222e-05, 4.37704148177e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 291, 4.31100874455e-05, 4.37681534225e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 292, 3.23920588232e-05, 4.37293271611e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 293, 5.53667350692e-05, 4.37689101812e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 294, 4.71244499615e-05, 4.37802848923e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 295, 4.98848298885e-05, 4.38009083552e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 296, 4.31107234979e-05, 4.37985845004e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 297, 4.4980166137e-05, 4.38025495395e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 298, 8.4140503515e-05, 4.39374590845e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 299, 4.9225370909e-05, 4.39550854573e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 300, 4.95453970094e-05, 4.39736579209e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 301, 4.65658108647e-05, 4.39822412088e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 302, 4.41429935568e-05, 4.39827717446e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 303, 3.66272329837e-05, 4.39585758934e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 304, 6.37688833198e-05, 4.4023527721e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 305, 4.06909480778e-05, 4.40126369379e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 306, 4.47531233923e-05, 4.40150489459e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 307, 3.52749259161e-05, 4.39866719231e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 308, 3.65535457789e-05, 4.39626164987e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 309, 4.17957915733e-05, 4.39556267408e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 310, 4.21793570852e-05, 4.39499152628e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 311, 4.52805680379e-05, 4.39541801756e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 312, 4.42611126541e-05, 4.39551607905e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 313, 2.54791915707e-05, 4.38963201242e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 314, 3.29842959022e-05, 4.38616787775e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 315, 3.24779820956e-05, 4.38256544209e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 316, 4.7855341137e-05, 4.38383663664e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 317, 2.55333217727e-05, 4.37808033331e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 318, 2.70884912994e-05, 4.37284763361e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 319, 4.3883342301e-05, 4.37289602922e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 320, 4.11233245144e-05, 4.37208430468e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 321, 3.43591085723e-05, 4.36917693373e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 322, 3.4650516074e-05, 4.36637778411e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 323, 4.48898730007e-05, 4.36675620854e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 324, 4.62467885524e-05, 4.36754981668e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 325, 3.06413751504e-05, 4.36355161944e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 326, 2.91899373788e-05, 4.35913401124e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 327, 4.40331530044e-05, 4.35926871029e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 328, 4.44877936056e-05, 4.35954077914e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 329, 3.90063358432e-05, 4.35815015128e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 330, 3.47764811714e-05, 4.35549002428e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 331, 2.65926451102e-05, 4.35038091129e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 332, 3.34981487188e-05, 4.34737620847e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 333, 6.19867680147e-05, 4.35291902462e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 334, 5.26431619186e-05, 4.35563961318e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 335, 3.16584214342e-05, 4.35209854928e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 336, 5.67488568691e-05, 4.35602373366e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 337, 4.41807443523e-05, 4.35620731562e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 338, 4.24803692805e-05, 4.35588822893e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 339, 4.31031945747e-05, 4.35575420313e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 340, 5.79877037702e-05, 4.35998592212e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 341, 3.47779762104e-05, 4.35740642416e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 342, 3.63382139832e-05, 4.35529684683e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 343, 3.43523982338e-05, 4.35262226246e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 344, 5.39408589349e-05, 4.35564099762e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 345, 3.72401770918e-05, 4.35381549679e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 346, 4.47409297626e-05, 4.35416211776e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 347, 4.82805972884e-05, 4.35552389251e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 348, 5.86194981934e-05, 4.35984029918e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 349, 4.36715930964e-05, 4.35986121063e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 350, 2.4995322273e-05, 4.35456112806e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 351, 3.82503859938e-05, 4.35305680269e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 352, 3.54971299058e-05, 4.35078104119e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 353, 2.5047071363e-05, 4.34556614315e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 354, 2.46865999556e-05, 4.34027908358e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 355, 3.06699298385e-05, 4.33670243723e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 356, 2.7684246441e-05, 4.33230950224e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 357, 6.28443165407e-05, 4.33776235741e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 358, 3.4214018467e-05, 4.33520982117e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 359, 6.80083059329e-05, 4.34205876776e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 360, 4.62091691782e-05, 4.34283122801e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 361, 3.93364102008e-05, 4.34170086832e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 362, 3.31370312303e-05, 4.33886891861e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 363, 3.66839737919e-05, 4.33702696383e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 364, 4.41040056349e-05, 4.33722798739e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 365, 4.25777369999e-05, 4.33701089917e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 366, 4.51631610172e-05, 4.33749946921e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 367, 4.38528796401e-05, 4.33762932925e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 368, 6.16884094487e-05, 4.34259196235e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 369, 4.44362632951e-05, 4.34286502821e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 370, 5.88733372016e-05, 4.3470280166e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 371, 5.13573276124e-05, 4.34914819064e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 372, 2.99030889259e-05, 4.34550518984e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 373, 2.99986647881e-05, 4.34190722537e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 374, 3.19996488101e-05, 4.33886204579e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 375, 4.1560347494e-05, 4.33837580298e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 376, 4.82887600715e-05, 4.33967686453e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 377, 3.03364716592e-05, 4.33622175951e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 378, 3.00274114074e-05, 4.33270334099e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 379, 2.68267449139e-05, 4.3283611598e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
2, 380, 4.91835679555e-05, 4.32990970478e-05, 1.0, 1.0, 0.0, [ 1.  1.  1.  1.  1.  1.]
