1, 408, 15496.0, 5431.37897311, 0.0141517476556, 0.063091758683
1, 409, 3602.0, 5426.91707317, 0.05, 0.0630598275643
1, 410, 388.0, 5414.65693431, 0.0818713450292, 0.0631055976798
1, 411, 2509.0, 5407.60436893, 0.134803921569, 0.0632796227377
1, 412, 11729.0, 5422.91041162, 0.0146422955975, 0.0631618568125
1, 413, 5018.0, 5421.93236715, 0.0281862745098, 0.0630773747296
1, 414, 4148.0, 5418.8626506, 0.0257159555815, 0.0629873472136
1, 415, 3617.0, 5414.53125, 0.0230158730159, 0.0628912619391
1, 416, 8000.0, 5420.73141487, 0.0183679614574, 0.0627844914343
1, 417, 6597.0, 5423.54545455, 0.0775261324042, 0.062819758518
1, 418, 8900.0, 5431.8424821, 0.0608187134503, 0.0628149827541
1, 419, 4005.0, 5428.4452381, 0.0792410714286, 0.062854092489
1, 420, 10468.0, 5440.41567696, 0.0604099244876, 0.0628482868643
1, 421, 5554.0, 5440.68483412, 0.0380067567568, 0.0627894206792
1, 422, 2105.0, 5432.79905437, 0.0407754010695, 0.0627373780797
1, 423, 3620.0, 5428.52358491, 0.0378863409771, 0.0626787671431
1, 424, 3889.0, 5424.90117647, 0.0359744990893, 0.0626159335712
1, 425, 6353.0, 5427.07981221, 0.0219082719083, 0.06252037568
1, 426, 1021.0, 5416.76112412, 0.0577956989247, 0.0625093108633
1, 427, 1053.0, 5406.56542056, 0.0441729323308, 0.0624664688573
1, 428, 12461.0, 5423.00932401, 0.0185617860852, 0.0623641269395
1, 429, 9178.0, 5431.74186047, 0.0261524822695, 0.0622799138123
1, 430, 2405.0, 5424.71925754, 0.0284455128205, 0.0622014117218
1, 431, 11412.0, 5438.5787037, 0.0133450395083, 0.0620883182676
1, 432, 882.0, 5428.05542725, 0.0454545454545, 0.0620499030879
1, 433, 8405.0, 5434.91474654, 0.0179288582903, 0.0619482416944
1, 434, 2290.0, 5427.68505747, 0.0604166666667, 0.0619447208323
1, 435, 5945.0, 5428.87155963, 0.0422077922078, 0.0618994526473
1, 436, 7345.0, 5433.25629291, 0.0171485260771, 0.0617970477811
1, 437, 12181.0, 5448.66210046, 0.0190026954178, 0.0616993437802
1, 438, 2425.0, 5441.77448747, 0.0313636363636, 0.061630241941
1, 439, 8144.0, 5447.91590909, 0.0294275013376, 0.0615570538942
1, 440, 5978.0, 5449.11791383, 0.0689102564103, 0.0615737278228
1, 441, 3649.0, 5445.04524887, 0.0706967213115, 0.0615943680796
1, 442, 650.0, 5434.22121896, 0.102564102564, 0.0616868505502
1, 443, 593.0, 5423.31756757, 0.0763888888889, 0.0617199632491
1, 444, 1205.0, 5413.83820225, 0.0393518518519, 0.0616696978303
1, 445, 5978.0, 5415.10313901, 0.0689102564103, 0.0616859322665
1, 446, 6002.0, 5416.41610738, 0.0225694444444, 0.0615984233452
1, 447, 3789.0, 5412.78348214, 0.0224974721941, 0.0615111444364
1, 448, 5741.0, 5413.51447661, 0.0237089201878, 0.0614269524002
1, 449, 7297.0, 5417.7, 0.0189935064935, 0.0613326558538
1, 450, 2320.0, 5410.83148559, 0.028665028665, 0.0612602220906
1, 451, 5620.0, 5411.29424779, 0.0451282051282, 0.0612245317876
1, 452, 2501.0, 5404.86975717, 0.259803921569, 0.0616628968864
1, 453, 11458.0, 5418.20264317, 0.0145784081954, 0.0615591865589
1, 454, 8825.0, 5425.69010989, 0.0170634920635, 0.0614613938238
1, 455, 16420.0, 5449.8004386, 0.0115222122648, 0.0613518780747
1, 456, 7328.0, 5453.91028446, 0.0166803390757, 0.0612541285365
1, 457, 14354.0, 5473.34279476, 0.0119650900901, 0.0611465105486
1, 458, 2650.0, 5467.19172113, 0.0331439393939, 0.0610855027683
1, 459, 2050.0, 5459.76304348, 0.0303308823529, 0.0610186448978
1, 460, 4498.0, 5457.67678959, 0.132352941176, 0.0611733830676
1, 461, 7362.0, 5461.7987013, 0.0167582417582, 0.0610772463981
1, 462, 416.0, 5450.90064795, 0.12380952381, 0.0612127372781
1, 463, 6085.0, 5452.26724138, 0.0184507978723, 0.0611205779259
1, 464, 5876.0, 5453.17849462, 0.0519480519481, 0.0611008520636
1, 465, 17186.0, 5478.35622318, 0.0130952380952, 0.0609978357246
1, 466, 4628.0, 5476.53533191, 0.173913043478, 0.061239624178
1, 467, 9433.0, 5484.98931624, 0.0225605282465, 0.0611569765371
1, 468, 818.0, 5475.03837953, 0.0486111111111, 0.061130226291
1, 469, 2482.0, 5468.67021277, 0.06, 0.0611278215542
1, 470, 2617.0, 5462.61571125, 0.109615384615, 0.061230767548
1, 471, 1954.0, 5455.18220339, 0.031746031746, 0.0611682998874
1, 472, 3746.0, 5451.56871036, 0.0913978494624, 0.0612322101402
1, 473, 7178.0, 5455.21097046, 0.0337301587302, 0.0611741889347
1, 474, 4909.0, 5454.06105263, 0.132042253521, 0.0613233848601
1, 475, 936.0, 5444.56932773, 0.0875576036866, 0.0613784987652
1, 476, 1226.0, 5435.72536688, 0.263888888889, 0.0618030488494
1, 477, 14065.0, 5453.77824268, 0.0145871559633, 0.0617042708308
1, 478, 1184.0, 5444.86430063, 0.0410509031199, 0.0616611531529
1, 479, 2401.0, 5438.52291667, 0.51, 0.0625951924171
1, 480, 1681.0, 5430.71101871, 0.0621951219512, 0.0625943606698
1, 481, 2610.0, 5424.85892116, 0.134615384615, 0.0627437818813
1, 482, 3074.0, 5419.99171843, 0.0714285714286, 0.062761762812
1, 483, 1184.0, 5411.23966942, 0.0410509031199, 0.0627169056639
1, 484, 4365.0, 5409.08247423, 0.132462686567, 0.0628607113977
1, 485, 9169.0, 5416.81893004, 0.0436698717949, 0.0628212240735
1, 486, 7065.0, 5420.20328542, 0.130882352941, 0.0629609799849
1, 487, 997.0, 5411.13934426, 0.0870535714286, 0.0630103500493
1, 488, 1049.0, 5402.21881391, 0.0984848484848, 0.0630828950359
1, 489, 2440.0, 5396.17346939, 0.036954087346, 0.0630295709386
1, 490, 5993.0, 5397.38900204, 0.0204042715484, 0.0629427577015
1, 491, 5193.0, 5396.97357724, 0.131849315068, 0.0630828116799
1, 492, 8621.0, 5403.51318458, 0.0151067696502, 0.062985497193
1, 493, 793.0, 5394.18016194, 0.0734126984127, 0.0630066048878
1, 494, 493.0, 5384.27878788, 0.146739130435, 0.0631757615051
1, 495, 698.0, 5374.83064516, 0.0565476190476, 0.0631623983146
1, 496, 842.0, 5365.71026157, 0.266666666667, 0.0635718636433
1, 497, 32.0, 5355.0, 0.2, 0.0638458157244
1, 498, 7865.0, 5360.03006012, 0.0175213675214, 0.0637529811588
1, 499, 3433.0, 5356.176, 0.0272911051213, 0.0636800574067
1, 500, 5581.0, 5356.6247505, 0.0213515754561, 0.0635955694188
1, 501, 12681.0, 5371.21513944, 0.0124613003096, 0.063493708325
1, 502, 820.0, 5362.16699801, 0.0886699507389, 0.0635437604968
1, 503, 5485.0, 5362.41071429, 0.131666666667, 0.0636789249931
1, 504, 82.0, 5351.95445545, 0.3, 0.0641468875179
1, 505, 740.0, 5342.83992095, 0.0511508951407, 0.0641212037385
1, 506, 5125.0, 5342.41025641, 0.0220982142857, 0.0640383181577
1, 507, 9697.0, 5350.98228346, 0.0148694908002, 0.0639415291275
1, 508, 3181.0, 5346.71905697, 0.0251552795031, 0.0638653282442
1, 509, 2801.0, 5341.72745098, 0.0338095238095, 0.0638063952943
1, 510, 5666.0, 5342.36203523, 0.0261752136752, 0.0637327530602
1, 511, 6277.0, 5344.1875, 0.0776785714286, 0.0637599909867
1, 512, 872.0, 5335.46978558, 0.0518518518519, 0.0637367782398
1, 513, 4100.0, 5333.06614786, 0.174358974359, 0.0639519965202
1, 514, 2633.0, 5327.82330097, 0.028605015674, 0.063883361606
1, 515, 7312.0, 5331.66860465, 0.0352941176471, 0.0638279560944
1, 516, 2320.0, 5325.84332689, 0.028665028665, 0.0637599426951
1, 517, 2522.0, 5320.43050193, 0.0285714285714, 0.0636920112007
1, 518, 3785.0, 5317.47206166, 0.0224747474747, 0.0636125945076
1, 519, 4756.0, 5316.39230769, 0.0312722103767, 0.0635504014612
1, 520, 9490.0, 5324.40307102, 0.0551020408163, 0.0635341857977
1, 521, 5125.0, 5324.0210728, 0.0382922535211, 0.0634858296056
1, 522, 9792.0, 5332.56405354, 0.0251546391753, 0.0634125386106
1, 523, 8541.0, 5338.6870229, 0.0282217782218, 0.0633453806709
1, 524, 4514.0, 5337.11619048, 0.0906862745098, 0.0633974585639
1, 525, 2977.0, 5332.62927757, 0.03, 0.0633339652967
1, 526, 12505.0, 5346.23908918, 0.015106042417, 0.0632424512115
1, 527, 7300.0, 5349.93939394, 0.0260240963855, 0.0631719619031
1, 528, 8098.0, 5355.1342155, 0.0265151515152, 0.0631026673655
1, 529, 5869.0, 5356.10377358, 0.0188060731539, 0.0630190888859
1, 530, 16570.0, 5377.22222222, 0.0266335227273, 0.0629505661624
1, 531, 10388.0, 5386.64097744, 0.0222918843608, 0.0628741400688
1, 532, 2965.0, 5382.09756098, 0.0715909090909, 0.0628904942321
1, 533, 4040.0, 5379.58426966, 0.0412698412698, 0.0628500061179
1, 534, 2034.0, 5373.33084112, 0.135869565217, 0.0629864912751
1, 535, 2034.0, 5367.10074627, 0.135869565217, 0.0631224671593
1, 536, 4693.0, 5365.84543762, 0.0214412024757, 0.0630448484169
1, 537, 500.0, 5356.80111524, 0.121739130435, 0.0631539455954
1, 538, 4097.0, 5354.46382189, 0.257692307692, 0.0635148702004
1, 539, 4957.0, 5353.72777778, 0.0404761904762, 0.0634722059787
1, 540, 13274.0, 5368.36783734, 0.0668103448276, 0.0634783762908
1, 541, 3904.0, 5365.66605166, 0.0223992035839, 0.0634025844592
1, 542, 4292.0, 5363.68876611, 0.0410256410256, 0.0633613746186
1, 543, 6682.0, 5366.11213235, 0.0477642276423, 0.0633327033926
1, 544, 5353.0, 5366.08807339, 0.0425636007828, 0.0632945949474
1, 545, 3445.0, 5362.56959707, 0.0419540229885, 0.0632555096508
1, 546, 4244.0, 5360.52468007, 0.031746031746, 0.0631979054864
1, 547, 3161.0, 5356.51094891, 0.0921052631579, 0.0632506561391
1, 548, 1600.0, 5349.66848816, 0.0351515151515, 0.063199473733
1, 549, 4498.0, 5348.12, 0.0286458333333, 0.0631366489322
1, 550, 8650.0, 5354.11252269, 0.015507518797, 0.0630502076797
1, 551, 4545.0, 5352.64673913, 0.0278125, 0.0629863712528
1, 552, 7397.0, 5356.34358047, 0.255747126437, 0.0633349440469
1, 553, 1796.0, 5349.91696751, 0.0455284552846, 0.0633028023705
1, 554, 466.0, 5341.11711712, 0.106060606061, 0.0633798434582
1, 555, 425.0, 5332.27517986, 0.107142857143, 0.0634585539145
1, 556, 14068.0, 5347.95870736, 0.0426632191338, 0.0634212193817
1, 557, 1853.0, 5341.6953405, 0.17803030303, 0.0636266120047
1, 558, 2858.0, 5337.25223614, 0.0717592592593, 0.0636411605686
1, 559, 11664.0, 5348.55, 0.504587155963, 0.0644285641318
1, 560, 424.0, 5339.77183601, 0.0717703349282, 0.0644416510673
1, 561, 5237.0, 5339.58896797, 0.0402777777778, 0.0643986548515
1, 562, 125.0, 5330.3268206, 0.208333333333, 0.064654311474
1, 563, 1565.0, 5323.65070922, 0.0544871794872, 0.0646362846443
1, 564, 52.0, 5314.32035398, 0.171428571429, 0.0648252975412
1, 565, 317.0, 5305.49116608, 0.075, 0.0648432740473
1, 566, 1261.0, 5298.35802469, 0.0411290322581, 0.0648014499877
1, 567, 2260.0, 5293.00880282, 0.0374269005848, 0.0647532553585
1, 568, 2285.0, 5287.72231986, 0.0294871794872, 0.0646912763148
1, 569, 325.0, 5279.01578947, 0.0992063492063, 0.0647518290743
1, 570, 3194.0, 5275.3642732, 0.0446428571429, 0.0647166119605
1, 571, 1321.0, 5268.45104895, 0.0968468468468, 0.0647727836999
1, 572, 2405.0, 5263.45375218, 0.176666666667, 0.0649680609825
1, 573, 857.0, 5255.77700348, 0.116666666667, 0.0650581282398
1, 574, 1165.0, 5248.6626087, 0.0429824561404, 0.0650197357666
1, 575, 221.0, 5239.93402778, 0.116666666667, 0.0651094005772
1, 576, 965.0, 5232.52512998, 0.0462962962963, 0.0650767955438
1, 577, 557.0, 5224.43598616, 0.0583333333333, 0.0650651286541
1, 578, 2210.0, 5219.22970639, 0.0298245614035, 0.0650042641166
1, 579, 7397.0, 5222.98448276, 0.255747126437, 0.0653331311206
1, 580, 6610.0, 5225.37177281, 0.0685975609756, 0.0653387497606
1, 581, 676.0, 5217.55498282, 0.0654545454545, 0.0653389487223
1, 582, 2290.0, 5212.53344768, 0.0604166666667, 0.0653305056999
1, 583, 4804.0, 5211.83390411, 0.0200080032013, 0.065252898675
1, 584, 6290.0, 5213.67692308, 0.0314102564103, 0.0651950480045
1, 585, 9220.0, 5220.51365188, 0.171821305842, 0.0653770040759
1, 586, 5554.0, 5221.08177172, 0.0380067567568, 0.065330376738
1, 587, 4148.0, 5219.25680272, 0.0257159555815, 0.0652630052735
1, 588, 14596.0, 5235.17657046, 0.0374655647383, 0.0652158109772
1, 589, 170.0, 5226.59152542, 0.285714285714, 0.0655895372055
1, 590, 11624.0, 5237.41624365, 0.0130663499067, 0.0655006654842
1, 591, 12041.0, 5248.90878378, 0.0186507936508, 0.0654215271872
1, 592, 8144.0, 5253.79089376, 0.0294275013376, 0.0653608289986
1, 593, 2344.0, 5248.89225589, 0.0289495450786, 0.0652995305408
1, 594, 2384.0, 5244.07731092, 0.0294365012616, 0.065239256542
1, 595, 6730.0, 5246.5704698, 0.0418118466899, 0.0651999488074
1, 596, 6464.0, 5248.60971524, 0.0617283950617, 0.0651941338095
1, 597, 2977.0, 5244.81103679, 0.03, 0.0651352807429
1, 598, 3700.0, 5242.23205342, 0.0263322884013, 0.065070501123
1, 599, 7057.0, 5245.25666667, 0.255882352941, 0.065388520876
1, 600, 5245.0, 5245.2562396, 0.0288819875776, 0.0653277778921
1, 601, 3457.0, 5242.28571429, 0.0236111111111, 0.0652584811035
1, 602, 6890.0, 5245.01824212, 0.255952380952, 0.0655747230601
1, 603, 7978.0, 5249.54304636, 0.0206582633053, 0.0655003580605
1, 604, 3106.0, 5246.0, 0.0589285714286, 0.0654894956033
1, 605, 1789.0, 5240.29537954, 0.0949612403101, 0.0655381288453
1, 606, 3209.0, 5236.94892916, 0.0330687830688, 0.0654846373367
1, 607, 2516.0, 5232.47368421, 0.109803921569, 0.0655575308962
1, 608, 3508.0, 5229.64203612, 0.0469361147327, 0.0655269538582
1, 609, 738.0, 5222.27868852, 0.142857142857, 0.0656537246598
1, 610, 464.0, 5214.49099836, 0.0793650793651, 0.0656761655022
1, 611, 2516.0, 5210.08169935, 0.0344478216819, 0.0656251387967
1, 612, 3385.0, 5207.10440457, 0.0292592592593, 0.0655658143602
1, 613, 4877.0, 5206.56677524, 0.0223502304147, 0.065495430673
1, 614, 5185.0, 5206.53170732, 0.0223981900452, 0.065425353859
1, 615, 482.0, 5198.86201299, 0.0666666666667, 0.0654273689772
1, 616, 7696.0, 5202.90923825, 0.0196863530197, 0.0653532344294
1, 617, 1125.0, 5196.31067961, 0.0861344537815, 0.065386860998
1, 618, 3545.0, 5193.64297254, 0.0638888888889, 0.0653844410107
1, 619, 5840.0, 5194.68548387, 0.0620490620491, 0.0653790613672
1, 620, 12181.0, 5205.93558776, 0.0190026954178, 0.0653043812288
1, 621, 4388.0, 5204.62057878, 0.0236260914227, 0.065237374332
1, 622, 3332.0, 5201.61476726, 0.0421052631579, 0.0652002441375
1, 623, 3028.0, 5198.13141026, 0.0357497517378, 0.0651530478356
1, 624, 8282.0, 5203.0656, 0.0305555555556, 0.065097691848
1, 625, 1377.0, 5196.95367412, 0.0635135135135, 0.0650951612116
1, 626, 11177.0, 5206.49122807, 0.0297619047619, 0.0650388083305
1, 627, 8330.0, 5211.46496815, 0.0679347826087, 0.0650434197545
1, 628, 6409.0, 5213.36883943, 0.0238203266788, 0.0649778822457
1, 629, 7141.0, 5216.42857143, 0.0223790322581, 0.0649102650235
1, 630, 9800.0, 5223.69255151, 0.0383838383838, 0.0648682263125
1, 631, 1117.0, 5217.19462025, 0.0412457912458, 0.0648308490418
1, 632, 810.0, 5210.23222749, 0.0678571428571, 0.0648356299167
1, 633, 8281.0, 5215.07570978, 0.0197712418301, 0.0647645504402
1, 634, 11489.0, 5224.95590551, 0.0143049155146, 0.0646850864482
1, 635, 1604.0, 5219.26257862, 0.178861788618, 0.0648646095648
1, 636, 4045.0, 5217.41915228, 0.0224358974359, 0.0647980024814
1, 637, 4441.0, 5216.20219436, 0.0248633879781, 0.0647354090418
1, 638, 4000.0, 5214.29890454, 0.0229474757777, 0.0646700132151
1, 639, 5024.0, 5214.0015625, 0.0310559006211, 0.0646174911641
1, 640, 8872.0, 5219.70826833, 0.0766917293233, 0.0646363277291
1, 641, 5722.0, 5220.49065421, 0.0227678571429, 0.0645711120429
1, 642, 986.0, 5213.90513219, 0.0442307692308, 0.0645394785393
1, 643, 2650.0, 5209.92391304, 0.0721153846154, 0.0645512423686
1, 644, 6506.0, 5211.93333333, 0.0172619047619, 0.0644779255661
1, 645, 3856.0, 5209.83436533, 0.0376084860174, 0.0644363320064
1, 646, 2210.0, 5205.19783617, 0.260416666667, 0.0647392382424
1, 647, 6445.0, 5207.11111111, 0.0175518925519, 0.0646664182645
1, 648, 3730.0, 5204.83513097, 0.0229166666667, 0.0646020889091
1, 649, 6617.0, 5207.00769231, 0.0231601731602, 0.0645383321157
1, 650, 6205.0, 5208.54070661, 0.0479957805907, 0.0645129211302
1, 651, 5620.0, 5209.17177914, 0.0451282051282, 0.0644831899707
1, 652, 6464.0, 5211.09341501, 0.0617283950617, 0.0644789712955
1, 653, 3700.0, 5208.78287462, 0.0227390180879, 0.0644151487371
1, 654, 4385.0, 5207.52519084, 0.0354700854701, 0.0643709578008
1, 655, 1258.0, 5201.50457317, 0.0504201680672, 0.064349691353
1, 656, 11140.0, 5210.543379, 0.0310776942356, 0.0642990490439
1, 657, 11105.0, 5219.50151976, 0.0325396825397, 0.0642507825294
1, 658, 2858.0, 5215.91805766, 0.0717592592593, 0.0642621762726
1, 659, 1202.0, 5209.83636364, 0.0416666666667, 0.064227940652
1, 660, 7556.0, 5213.38577912, 0.0204585537919, 0.0641617237278
1, 661, 2500.0, 5209.28700906, 0.509803921569, 0.0648348992533
1, 662, 4625.0, 5208.40573152, 0.257246376812, 0.0651251126432
1, 663, 3917.0, 5206.46084337, 0.0413978494624, 0.0650893788132
1, 664, 9169.0, 5212.41954887, 0.0436698717949, 0.0650571690282
1, 665, 3457.0, 5209.78378378, 0.0236111111111, 0.06499493771
1, 666, 1285.0, 5203.89955022, 0.0419407894737, 0.0649603737696
1, 667, 8698.0, 5209.13023952, 0.0678191489362, 0.0649646533731
1, 668, 2818.0, 5205.55605381, 0.134259259259, 0.0650682327541
1, 669, 9553.0, 5212.04477612, 0.0435635792779, 0.0650361362564
1, 670, 5897.0, 5213.06557377, 0.0481601731602, 0.0650109857898
1, 671, 15730.0, 5228.71577381, 0.0188042430087, 0.0649422257559
1, 672, 7060.0, 5231.43684993, 0.172549019608, 0.06510211698
1, 673, 4346.0, 5230.1231454, 0.0272952853598, 0.065046023758
1, 674, 3785.0, 5227.98222222, 0.0224747474747, 0.0649829552006
1, 675, 2018.0, 5223.23372781, 0.0470779220779, 0.0649564684652
1, 676, 3152.0, 5220.17429838, 0.108771929825, 0.0650211884968
1, 677, 1145.0, 5214.16371681, 0.0422413793103, 0.0649875899581
1, 678, 5652.0, 5214.80854197, 0.0209762000807, 0.0649227720054
1, 679, 493.0, 5207.86470588, 0.062030075188, 0.0649185180395
1, 680, 7789.0, 5211.65491924, 0.0220814132104, 0.0648556148019
1, 681, 9074.0, 5217.31818182, 0.0677083333333, 0.0648597976736
1, 682, 5897.0, 5218.31332357, 0.0481601731602, 0.0648353472717
1, 683, 11677.0, 5227.75584795, 0.0274001699235, 0.0647806174803
1, 684, 2340.0, 5223.54014599, 0.0816326530612, 0.0648052189921
1, 685, 953.0, 5217.3148688, 0.0529556650246, 0.0647879455898
1, 686, 853.0, 5210.96215429, 0.047149122807, 0.0647622704475
1, 687, 3620.0, 5208.6497093, 0.0378863409771, 0.0647232065965
1, 688, 3277.0, 5205.84615385, 0.0281339031339, 0.064
