3, 1117, 15.3151221668, 9.03084112337, 0.015877016129, 0.113537666228, 0.00805008944544, [ 0.  0.  0.  0.  0.  0.]
3, 1118, 7.42832019557, 9.02940902245, 0.126984126984, 0.113549682726, 0.00804289544236, [ 0.  0.  0.  0.  0.  0.]
3, 1119, 8.38825045264, 9.02883655944, 0.0681818181818, 0.113509175704, 0.00803571428571, [ 0.  0.  0.  0.  0.  0.]
3, 1120, 8.70921080963, 9.02855143388, 0.266666666667, 0.113645801476, 0.00802854594112, [ 0.  0.  0.  0.  0.  0.]
3, 1121, 9.68446365674, 9.02913602588, 0.0448051948052, 0.113584446212, 0.00802139037433, [ 0.  0.  0.  0.  0.  0.]
3, 1122, 9.21433737174, 9.02930094248, 0.0278637770898, 0.113508114361, 0.0080142475512, [ 0.  0.  0.  0.  0.  0.]
3, 1123, 10.522377439, 9.03062930236, 0.016968651136, 0.113422225158, 0.00800711743772, [ 0.  0.  0.  0.  0.  0.]
3, 1124, 5.58089632003, 9.02756287304, 0.555555555556, 0.113815232563, 0.008, [ 0.  0.  0.  0.  0.  0.]
3, 1125, 9.01940722513, 9.02755563001, 0.0465367965368, 0.11375548262, 0.00799289520426, [ 0.  0.  0.  0.  0.  0.]
3, 1126, 9.9650967225, 9.02838752096, 0.0274470899471, 0.113678900195, 0.00798580301686, [ 0.  0.  0.  0.  0.  0.]
3, 1127, 6.03693120684, 9.02573552068, 1.0, 0.114464645851, 0.00886524822695, [ 0.  0.  0.  0.  0.  0.]
3, 1128, 7.85053130979, 9.02469459578, 0.0954545454545, 0.114447807853, 0.0088573959256, [ 0.  0.  0.  0.  0.  0.]
3, 1129, 7.5435178107, 9.02338381986, 0.0909090909091, 0.11442697713, 0.00884955752212, [ 0.  0.  0.  0.  0.  0.]
3, 1130, 11.1060036941, 9.02522521675, 0.0131601731602, 0.114337439726, 0.00884173297966, [ 0.  0.  0.  0.  0.  0.]
3, 1131, 7.61153521025, 9.02397637398, 0.107954545455, 0.114331801126, 0.00883392226148, [ 0.  0.  0.  0.  0.  0.]
3, 1132, 8.29333053738, 9.02333149681, 0.0263157894737, 0.114254117091, 0.00882612533098, [ 0.  0.  0.  0.  0.  0.]
3, 1133, 10.7814320893, 9.02488185007, 0.0242857142857, 0.114174779876, 0.00881834215168, [ 0.  0.  0.  0.  0.  0.]
3, 1134, 8.47720509494, 9.02439931548, 0.0307765151515, 0.114101301228, 0.00881057268722, [ 0.  0.  0.  0.  0.  0.]
3, 1135, 8.44571715049, 9.02388991217, 0.0444664031621, 0.114040002902, 0.00880281690141, [ 0.  0.  0.  0.  0.  0.]
3, 1136, 8.77823628685, 9.02367385797, 0.0678571428571, 0.113999384732, 0.00879507475814, [ 0.  0.  0.  0.  0.  0.]
3, 1137, 8.51262267918, 9.0232247796, 0.0849673202614, 0.113973873252, 0.00878734622144, [ 0.  0.  0.  0.  0.  0.]
3, 1138, 10.7701609597, 9.02475852515, 0.0137937595129, 0.113885918806, 0.00877963125549, [ 0.  0.  0.  0.  0.  0.]
3, 1139, 8.58441322036, 9.02437225734, 0.0557275541796, 0.113834902697, 0.00877192982456, [ 0.  0.  0.  0.  0.  0.]
3, 1140, 10.8143070225, 9.02594099947, 0.0277992277992, 0.11375949895, 0.00876424189308, [ 0.  0.  0.  0.  0.  0.]
3, 1141, 9.61476640893, 9.0264566084, 0.0602006688963, 0.113712599799, 0.00875656742557, [ 0.  0.  0.  0.  0.  0.]
3, 1142, 9.51424716194, 9.02688337179, 0.020695970696, 0.113631220421, 0.0087489063867, [ 0.  0.  0.  0.  0.  0.]
3, 1143, 9.67536941828, 9.02745023023, 0.0212862318841, 0.113550499277, 0.00874125874126, [ 0.  0.  0.  0.  0.  0.]
3, 1144, 8.00312719019, 9.02655562495, 0.0408333333333, 0.113486990835, 0.00873362445415, [ 0.  0.  0.  0.  0.  0.]
3, 1145, 10.344822523, 9.02770594511, 0.0160833762223, 0.113401996407, 0.0087260034904, [ 0.  0.  0.  0.  0.  0.]
3, 1146, 8.97414639305, 9.02765924977, 0.0651260504202, 0.113359907527, 0.00871839581517, [ 0.  0.  0.  0.  0.  0.]
3, 1147, 9.02969611037, 9.02766102404, 0.0350985221675, 0.113291735588, 0.00871080139373, [ 0.  0.  0.  0.  0.  0.]
3, 1148, 9.33919198131, 9.02793215629, 0.02, 0.113210541737, 0.00870322019147, [ 0.  0.  0.  0.  0.  0.]
3, 1149, 8.38685218298, 9.02737469544, 0.0363095238095, 0.113143671286, 0.00869565217391, [ 0.  0.  0.  0.  0.  0.]
3, 1150, 7.26885994212, 9.02584688071, 0.229166666667, 0.113244473194, 0.00868809730669, [ 0.  0.  0.  0.  0.  0.]
3, 1151, 9.68699949543, 9.02642079791, 0.0128205128205, 0.113157299617, 0.00868055555556, [ 0.  0.  0.  0.  0.  0.]
3, 1152, 10.0800811749, 9.02733464039, 0.0464912280702, 0.113099479954, 0.00867302688638, [ 0.  0.  0.  0.  0.  0.]
3, 1153, 7.24210448791, 9.02578764719, 0.5, 0.113434749035, 0.00866551126516, [ 0.  0.  0.  0.  0.  0.]
3, 1154, 6.85723241879, 9.0239101102, 0.105555555556, 0.113427927223, 0.00865800865801, [ 0.  0.  0.  0.  0.  0.]
3, 1155, 11.2002913049, 9.02579279289, 0.0165300546448, 0.113344105534, 0.00865051903114, [ 0.  0.  0.  0.  0.  0.]
3, 1156, 8.50636499069, 9.02534384924, 0.291666666667, 0.113498230479, 0.00864304235091, [ 0.  0.  0.  0.  0.  0.]
3, 1157, 8.70468620162, 9.02506694281, 0.030303030303, 0.11342638661, 0.00863557858377, [ 0.  0.  0.  0.  0.  0.]
3, 1158, 9.44482762001, 9.02542911768, 0.0738095238095, 0.113392204675, 0.00862812769629, [ 0.  0.  0.  0.  0.  0.]
3, 1159, 8.66240106478, 9.02511616247, 0.0888888888889, 0.113371081126, 0.00862068965517, [ 0.  0.  0.  0.  0.  0.]
3, 1160, 8.65801454667, 9.02479996814, 0.0361197110423, 0.113304542479, 0.00861326442722, [ 0.  0.  0.  0.  0.  0.]
3, 1161, 10.0626943098, 9.02569316464, 0.0142656218606, 0.11321931105, 0.00860585197935, [ 0.  0.  0.  0.  0.  0.]
3, 1162, 7.94128549218, 9.02476074188, 0.375, 0.113444401926, 0.00859845227859, [ 0.  0.  0.  0.  0.  0.]
3, 1163, 8.59784837118, 9.02439397868, 0.0583333333333, 0.113397055647, 0.0085910652921, [ 0.  0.  0.  0.  0.  0.]
3, 1164, 9.96983631297, 9.02520551716, 0.0146756978654, 0.113312316284, 0.00858369098712, [ 0.  0.  0.  0.  0.  0.]
3, 1165, 8.23528923005, 9.02452805894, 0.077380952381, 0.113281500363, 0.00857632933105, [ 0.  0.  0.  0.  0.  0.]
3, 1166, 8.37721972836, 9.02397338171, 0.225, 0.113377231725, 0.00856898029135, [ 0.  0.  0.  0.  0.  0.]
3, 1167, 7.62981706685, 9.02277975473, 0.3, 0.113537011492, 0.00856164383562, [ 0.  0.  0.  0.  0.  0.]
3, 1168, 7.04545884574, 9.02108829116, 0.5625, 0.113921068797, 0.00855431993157, [ 0.  0.  0.  0.  0.  0.]
3, 1169, 8.75222253309, 9.02085849137, 0.0526315789474, 0.113868684617, 0.00854700854701, [ 0.  0.  0.  0.  0.  0.]
3, 1170, 9.37213612102, 9.02115847226, 0.108333333333, 0.113863957588, 0.00853970964987, [ 0.  0.  0.  0.  0.  0.]
3, 1171, 7.40259899851, 9.01977744882, 0.0571895424837, 0.113815600578, 0.00853242320819, [ 0.  0.  0.  0.  0.  0.]
3, 1172, 8.11400653157, 9.0190052656, 0.133928571429, 0.113832747186, 0.00852514919011, [ 0.  0.  0.  0.  0.  0.]
3, 1173, 7.56748722684, 9.01776887885, 0.225, 0.113927438202, 0.00851788756388, [ 0.  0.  0.  0.  0.  0.]
3, 1174, 7.44474544174, 9.0164301355, 0.541666666667, 0.114291471588, 0.00851063829787, [ 0.  0.  0.  0.  0.  0.]
3, 1175, 9.39883331242, 9.01675530827, 0.10101010101, 0.114280177906, 0.00850340136054, [ 0.  0.  0.  0.  0.  0.]
3, 1176, 9.99594575574, 9.01758724578, 0.0189470154259, 0.114199181166, 0.00849617672048, [ 0.  0.  0.  0.  0.  0.]
3, 1177, 8.90622381679, 9.01749270976, 0.0392307692308, 0.114135540748, 0.00848896434635, [ 0.  0.  0.  0.  0.  0.]
3, 1178, 9.41474830299, 9.01782965259, 0.0342857142857, 0.114067814008, 0.00848176420696, [ 0.  0.  0.  0.  0.  0.]
3, 1179, 8.01598073043, 9.01698062808, 0.0645833333333, 0.114025878008, 0.00847457627119, [ 0.  0.  0.  0.  0.  0.]
3, 1180, 9.04567204635, 9.01700492225, 0.0342391304348, 0.113958319373, 0.00846740050804, [ 0.  0.  0.  0.  0.  0.]
3, 1181, 9.92971618978, 9.01777709761, 0.0175492610837, 0.113876755026, 0.00846023688663, [ 0.  0.  0.  0.  0.  0.]
3, 1182, 9.91953565735, 9.01853936182, 0.0128899835796, 0.113791390046, 0.00845308537616, [ 0.  0.  0.  0.  0.  0.]
3, 1183, 8.71529951952, 9.01828324709, 0.0741758241758, 0.113757930953, 0.00844594594595, [ 0.  0.  0.  0.  0.  0.]
3, 1184, 11.5945300553, 9.02045729502, 0.0355392156863, 0.113691923599, 0.0084388185654, [ 0.  0.  0.  0.  0.  0.]
3, 1185, 8.59343200347, 9.02009723997, 0.024099883856, 0.11361638225, 0.00843170320405, [ 0.  0.  0.  0.  0.  0.]
3, 1186, 9.52131658372, 9.02051949721, 0.283333333333, 0.113759361989, 0.00842459983151, [ 0.  0.  0.  0.  0.  0.]
3, 1187, 9.1035910902, 9.0205894228, 0.0574534161491, 0.113711966412, 0.00841750841751, [ 0.  0.  0.  0.  0.  0.]
3, 1188, 8.72606098719, 9.02034171175, 0.0260135135135, 0.113638208252, 0.00841042893188, [ 0.  0.  0.  0.  0.  0.]
3, 1189, 7.05114830818, 9.01868692738, 0.375, 0.113857840009, 0.00840336134454, [ 0.  0.  0.  0.  0.  0.]
3, 1190, 9.07657429707, 9.01873553138, 0.163461538462, 0.113899488791, 0.00839630562552, [ 0.  0.  0.  0.  0.  0.]
3, 1191, 7.94270531792, 9.01783282147, 0.238095238095, 0.114003679855, 0.00838926174497, [ 0.  0.  0.  0.  0.  0.]
3, 1192, 7.10751176345, 9.01623154648, 0.0909090909091, 0.113984321441, 0.00838222967309, [ 0.  0.  0.  0.  0.  0.]
3, 1193, 7.70995998015, 9.0151375167, 0.183333333333, 0.11404240269, 0.00837520938023, [ 0.  0.  0.  0.  0.  0.]
3, 1194, 8.88207479684, 9.01502616714, 0.0486425339367, 0.113987674766, 0.00836820083682, [ 0.  0.  0.  0.  0.  0.]
3, 1195, 8.53133574452, 9.01462174371, 0.0393518518519, 0.113925270232, 0.00836120401338, [ 0.  0.  0.  0.  0.  0.]
3, 1196, 9.16259735289, 9.01474536577, 0.0488095238095, 0.113870871112, 0.00835421888053, [ 0.  0.  0.  0.  0.  0.]
3, 1197, 9.0123986343, 9.0147434069, 0.0317540322581, 0.113802326172, 0.00834724540902, [ 0.  0.  0.  0.  0.  0.]
3, 1198, 9.06125505005, 9.01478219893, 0.0223992035839, 0.113726093376, 0.00834028356964, [ 0.  0.  0.  0.  0.  0.]
3, 1199, 8.32003626535, 9.01420324398, 0.0741758241758, 0.113693134818, 0.00833333333333, [ 0.  0.  0.  0.  0.  0.]
3, 1200, 7.3266063573, 9.01279808421, 0.571428571429, 0.114074263408, 0.00832639467111, [ 0.  0.  0.  0.  0.  0.]
3, 1201, 10.0562067745, 9.01366614468, 0.0782828282828, 0.11404448684, 0.00831946755408, [ 0.  0.  0.  0.  0.  0.]
3, 1202, 9.28072921736, 9.01388814225, 0.0189236111111, 0.113965417117, 0.00831255195345, [ 0.  0.  0.  0.  0.  0.]
3, 1203, 9.34593346595, 9.0141639274, 0.0188948306595, 0.113886454836, 0.00830564784053, [ 0.  0.  0.  0.  0.  0.]
3, 1204, 7.29482292345, 9.0127370884, 0.118055555556, 0.113889914671, 0.00829875518672, [ 0.  0.  0.  0.  0.  0.]
3, 1205, 8.37548526303, 9.01220868721, 0.125, 0.113899127014, 0.00829187396352, [ 0.  0.  0.  0.  0.  0.]
3, 1206, 7.86607546342, 9.01125911536, 0.3125, 0.114063667919, 0.0082850041425, [ 0.  0.  0.  0.  0.  0.]
3, 1207, 8.49233587002, 9.01082954314, 0.0972222222222, 0.114049726325, 0.00827814569536, [ 0.  0.  0.  0.  0.  0.]
3, 1208, 7.0557044813, 9.00921240082, 0.1625, 0.114089800993, 0.00827129859388, [ 0.  0.  0.  0.  0.  0.]
3, 1209, 9.09583886812, 9.00928399295, 0.0817307692308, 0.114063057992, 0.00826446280992, [ 0.  0.  0.  0.  0.  0.]
3, 1210, 6.09525249329, 9.00687769113, 1.0, 0.114794632675, 0.00908340214699, [ 0.  0.  0.  0.  0.  0.]
3, 1211, 7.23365251918, 9.00541463406, 0.141666666667, 0.114816804321, 0.00907590759076, [ 0.  0.  0.  0.  0.  0.]
3, 1212, 10.8953825213, 9.00697272795, 0.011911514464, 0.114731968962, 0.00906842539159, [ 0.  0.  0.  0.  0.  0.]
3, 1213, 7.10801384935, 9.00540851141, 0.75, 0.115255253996, 0.00906095551895, [ 0.  0.  0.  0.  0.  0.]
3, 1214, 8.44607856054, 9.00494815754, 0.0477272727273, 0.115199675411, 0.00905349794239, [ 0.  0.  0.  0.  0.  0.]
3, 1215, 11.4804746051, 9.00698395231, 0.0215201465201, 0.115122636324, 0.00904605263158, [ 0.  0.  0.  0.  0.  0.]
3, 1216, 8.08382851432, 9.00622540224, 0.0690476190476, 0.11508477682, 0.00903861955629, [ 0.  0.  0.  0.  0.  0.]
3, 1217, 9.28459775127, 9.00645395097, 0.0266714082504, 0.115012187847, 0.00903119868637, [ 0.  0.  0.  0.  0.  0.]
3, 1218, 7.63098045109, 9.00532558879, 0.1875, 0.115071652828, 0.0090237899918, [ 0.  0.  0.  0.  0.  0.]
3, 1219, 5.87257499131, 9.00275776043, 0.555555555556, 0.115432705208, 0.00901639344262, [ 0.  0.  0.  0.  0.  0.]
3, 1220, 9.39072796519, 9.00307550834, 0.0282193958665, 0.115361277436, 0.00900900900901, [ 0.  0.  0.  0.  0.  0.]
3, 1221, 11.1962247077, 9.00487022945, 0.014358974359, 0.11527862416, 0.00900163666121, [ 0.  0.  0.  0.  0.  0.]
3, 1222, 10.610911798, 9.00618342779, 0.0150384441429, 0.115196661625, 0.00899427636958, [ 0.  0.  0.  0.  0.  0.]
3, 1223, 7.25192611554, 9.00475021104, 0.183333333333, 0.115252328841, 0.00898692810458, [ 0.  0.  0.  0.  0.  0.]
3, 1224, 8.51119435182, 9.00434730829, 0.0839160839161, 0.115226748233, 0.00897959183673, [ 0.  0.  0.  0.  0.  0.]
3, 1225, 11.6489266667, 9.0065043877, 0.0159736308316, 0.115145791367, 0.0089722675367, [ 0.  0.  0.  0.  0.  0.]
3, 1226, 8.8434199405, 9.00637147454, 0.0355392156863, 0.115080912332, 0.00896495517522, [ 0.  0.  0.  0.  0.  0.]
3, 1227, 10.1528808588, 9.00730511411, 0.0178121059269, 0.115001703206, 0.00895765472313, [ 0.  0.  0.  0.  0.  0.]
3, 1228, 10.4621744052, 9.0084888971, 0.0169034090909, 0.114921883602, 0.00895036615134, [ 0.  0.  0.  0.  0.  0.]
3, 1229, 9.74836457646, 9.00909042204, 0.0940170940171, 0.114904887838, 0.00894308943089, [ 0.  0.  0.  0.  0.  0.]
3, 1230, 8.81283067413, 9.00893099089, 0.0486425339367, 0.114851059768, 0.0089358245329, [ 0.  0.  0.  0.  0.  0.]
3, 1231, 9.90214226623, 9.00965600004, 0.0277992277992, 0.114780400813, 0.00892857142857, [ 0.  0.  0.  0.  0.  0.]
3, 1232, 8.73438393538, 9.00943274613, 0.145, 0.114804909815, 0.00892133008921, [ 0.  0.  0.  0.  0.  0.]
3, 1233, 7.92030143677, 9.00855014378, 0.2, 0.114873949597, 0.00891410048622, [ 0.  0.  0.  0.  0.  0.]
3, 1234, 7.48159641556, 9.007313744, 0.0282193958665, 0.114803783966, 0.00890688259109, [ 0.  0.  0.  0.  0.  0.]
3, 1235, 9.19679223377, 9.00746704374, 0.0565476190476, 0.114756651146, 0.0088996763754, [ 0.  0.  0.  0.  0.  0.]
3, 1236, 10.234867081, 9.00845928306, 0.0166208791209, 0.114677317459, 0.00889248181083, [ 0.  0.  0.  0.  0.  0.]
3, 1237, 11.5571166737, 9.01051797239, 0.0153882575758, 0.114597116279, 0.00888529886914, [ 0.  0.  0.  0.  0.  0.]
3, 1238, 9.64749855082, 9.01103208101, 0.0265006385696, 0.114526013392, 0.0088781275222, [ 0.  0.  0.  0.  0.  0.]
3, 1239, 11.2423599599, 9.01283153898, 0.0186786579038, 0.114448717137, 0.00887096774194, [ 0.  0.  0.  0.  0.  0.]
3, 1240, 8.96832704559, 9.01279567718, 0.113157894737, 0.11444767699, 0.0088638195004, [ 0.  0.  0.  0.  0.  0.]
3, 1241, 9.562050908, 9.01323791166, 0.0332244008715, 0.114382279828, 0.00885668276973, [ 0.  0.  0.  0.  0.  0.]
3, 1242, 8.10253851809, 9.01250524924, 0.0833333333333, 0.114357300788, 0.00884955752212, [ 0.  0.  0.  0.  0.  0.]
3, 1243, 8.93117547265, 9.01243987161, 0.0494117647059, 0.114305093765, 0.0088424437299, [ 0.  0.  0.  0.  0.  0.]
3, 1244, 8.17808851099, 9.01176970987, 0.0525641025641, 0.114255502608, 0.00883534136546, [ 0.  0.  0.  0.  0.  0.]
3, 1245, 8.96341422833, 9.0117309013, 0.116666666667, 0.114257437731, 0.00882825040128, [ 0.  0.  0.  0.  0.  0.]
3, 1246, 9.5380700504, 9.01215298562, 0.0253205128205, 0.114186117022, 0.00882117080994, [ 0.  0.  0.  0.  0.  0.]
3, 1247, 8.38689278951, 9.01165197585, 0.0378681626928, 0.114124964815, 0.0088141025641, [ 0.  0.  0.  0.  0.  0.]
3, 1248, 9.70435712832, 9.01220658366, 0.0228334198236, 0.114051873105, 0.00880704563651, [ 0.  0.  0.  0.  0.  0.]
3, 1249, 7.07044953016, 9.01065317801, 0.5625, 0.114410631607, 0.0088, [ 0.  0.  0.  0.  0.  0.]
3, 1250, 10.4047381257, 9.01176755447, 0.0232558139535, 0.114337766045, 0.0087929656275, [ 0.  0.  0.  0.  0.  0.]
3, 1251, 9.37042673748, 9.01205402347, 0.037037037037, 0.114276024249, 0.00878594249201, [ 0.  0.  0.  0.  0.  0.]
3, 1252, 7.77275675145, 9.0110649594, 0.118055555556, 0.114279040634, 0.00877893056664, [ 0.  0.  0.  0.  0.  0.]
3, 1253, 9.14892827287, 9.01117489825, 0.075, 0.114247717636, 0.00877192982456, [ 0.  0.  0.  0.  0.  0.]
3, 1254, 5.24921726729, 9.00817732245, 0.105555555556, 0.11424079161, 0.00876494023904, [ 0.  0.  0.  0.  0.  0.]
3, 1255, 9.08532935681, 9.00823874923, 0.0247023809524, 0.114169503066, 0.00875796178344, [ 0.  0.  0.  0.  0.  0.]
3, 1256, 9.31465310144, 9.00848251562, 0.0420634920635, 0.114112139494, 0.00875099443119, [ 0.  0.  0.  0.  0.  0.]
3, 1257, 9.30678178659, 9.00871963745, 0.0454545454545, 0.11405756271, 0.0087440381558, [ 0.  0.  0.  0.  0.  0.]
3, 1258, 7.97628255099, 9.00789959211, 0.032032032032, 0.113992411375, 0.0087370929309, [ 0.  0.  0.  0.  0.  0.]
3, 1259, 8.41947742971, 9.00743259039, 0.154761904762, 0.114024768116, 0.00873015873016, [ 0.  0.  0.  0.  0.  0.]
3, 1260, 8.59203753702, 9.00710317322, 0.18137254902, 0.114078176348, 0.00872323552736, [ 0.  0.  0.  0.  0.  0.]
3, 1261, 9.73518814932, 9.00768010268, 0.0410509031199, 0.114020310046, 0.00871632329635, [ 0.  0.  0.  0.  0.  0.]
3, 1262, 8.58014704291, 9.00734159669, 0.138461538462, 0.114039661771, 0.00870942201108, [ 0.  0.  0.  0.  0.  0.]
3, 1263, 8.41421104601, 9.00687234784, 0.0278796771827, 0.113971497226, 0.00870253164557, [ 0.  0.  0.  0.  0.  0.]
3, 1264, 8.94283008839, 9.00682172155, 0.0972222222222, 0.113958256692, 0.00869565217391, [ 0.  0.  0.  0.  0.  0.]
3, 1265, 10.3688129925, 9.00789754404, 0.1125, 0.113957104831, 0.0086887835703, [ 0.  0.  0.  0.  0.  0.]
3, 1266, 8.99462331887, 9.00788706714, 0.0175518925519, 0.113881015476, 0.008681925809, [ 0.  0.  0.  0.  0.  0.]
3, 1267, 8.55867679438, 9.00753280037, 0.0351851851852, 0.113818952519, 0.00867507886435, [ 0.  0.  0.  0.  0.  0.]
3, 1268, 7.77458903371, 9.00656121347, 0.171428571429, 0.113864350169, 0.0086682427108, [ 0.  0.  0.  0.  0.  0.]
3, 1269, 7.9708951033, 9.00574572835, 0.625, 0.114266819185, 0.00866141732283, [ 0.  0.  0.  0.  0.  0.]
3, 1270, 10.7711274304, 9.007134699, 0.0112373737374, 0.114185757466, 0.00865460267506, [ 0.  0.  0.  0.  0.  0.]
3, 1271, 8.97503231578, 9.00710946128, 0.0571895424837, 0.11414094912, 0.00864779874214, [ 0.  0.  0.  0.  0.  0.]
3, 1272, 9.97981740142, 9.00787356807, 0.0170717592593, 0.114064696811, 0.00864100549882, [ 0.  0.  0.  0.  0.  0.]
3, 1273, 7.1783293216, 9.00643750508, 0.0611111111111, 0.114023131987, 0.00863422291994, [ 0.  0.  0.  0.  0.  0.]
3, 1274, 9.489644218, 9.00681649074, 0.0292207792208, 0.113956620338, 0.00862745098039, [ 0.  0.  0.  0.  0.  0.]
3, 1275, 9.726237653, 9.00738030043, 0.0277992277992, 0.11388909887, 0.00862068965517, [ 0.  0.  0.  0.  0.  0.]
3, 1276, 11.201393129, 9.00909839974, 0.0217391304348, 0.11381693758, 0.00861393891934, [ 0.  0.  0.  0.  0.  0.]
3, 1277, 8.87216821327, 9.00899125562, 0.0694444444444, 0.113782217319, 0.00860719874804, [ 0.  0.  0.  0.  0.  0.]
3, 1278, 10.2899904842, 9.00999281874, 0.0140031335684, 0.113704203962, 0.0086004691165, [ 0.  0.  0.  0.  0.  0.]
3, 1279, 10.6781933544, 9.01129610041, 0.0177005012531, 0.113629201069, 0.00859375, [ 0.  0.  0.  0.  0.  0.]
3, 1280, 8.66970947537, 9.01102944418, 0.0309523809524, 0.113564660226, 0.00858704137393, [ 0.  0.  0.  0.  0.  0.]
3, 1281, 9.8630513344, 9.01169404784, 0.0204166666667, 0.113492001884, 0.00858034321373, [ 0.  0.  0.  0.  0.  0.]
3, 1282, 10.2571063514, 9.01266475112, 0.0142886303327, 0.113414680473, 0.00857365549493, [ 0.  0.  0.  0.  0.  0.]
3, 1283, 9.89214921394, 9.01334970787, 0.0204849498328, 0.113342305293, 0.00856697819315, [ 0.  0.  0.  0.  0.  0.]
3, 1284, 10.4966508753, 9.01450402784, 0.0166712975827, 0.113267074937, 0.00856031128405, [ 0.  0.  0.  0.  0.  0.]
3, 1285, 9.94347154623, 9.01522639761, 0.183333333333, 0.113321558808, 0.00855365474339, [ 0.  0.  0.  0.  0.  0.]
3, 1286, 9.89829545125, 9.01591254295, 0.0495726495726, 0.113272025856, 0.00854700854701, [ 0.  0.  0.  0.  0.  0.]
3, 1287, 9.28524562867, 9.01612165248, 0.183333333333, 0.113326421281, 0.00854037267081, [ 0.  0.  0.  0.  0.  0.]
3, 1288, 7.50621918223, 9.01495027741, 0.0871212121212, 0.113306091406, 0.00853374709077, [ 0.  0.  0.  0.  0.  0.]
3, 1289, 8.2298554607, 9.01434167678, 0.0486425339367, 0.113255964617, 0.00852713178295, [ 0.  0.  0.  0.  0.  0.]
3, 1290, 7.14068419433, 9.01289035417, 0.121428571429, 0.113262295064, 0.00852052672347, [ 0.  0.  0.  0.  0.  0.]
3, 1291, 8.96375931658, 9.01285232705, 0.0235587583149, 0.113192865082, 0.00851393188854, [ 0.  0.  0.  0.  0.  0.]
3, 1292, 8.25397776507, 9.01226541711, 0.0363756613757, 0.113133455025, 0.00850734725445, [ 0.  0.  0.  0.  0.  0.]
3, 1293, 9.20241067752, 9.01241236089, 0.0232558139535, 0.113063997806, 0.00850077279753, [ 0.  0.  0.  0.  0.  0.]
3, 1294, 7.07938702543, 9.01091967724, 0.142857142857, 0.113087004096, 0.00849420849421, [ 0.  0.  0.  0.  0.  0.]
3, 1295, 8.68818677061, 9.01067065493, 0.0298573975045, 0.11302278372, 0.00848765432099, [ 0.  0.  0.  0.  0.  0.]
3, 1296, 8.48679241895, 9.01026673956, 0.0364721485411, 0.112963762413, 0.00848111025443, [ 0.  0.  0.  0.  0.  0.]
3, 1297, 7.75955400547, 9.00930317043, 0.25, 0.113069337327, 0.00847457627119, [ 0.  0.  0.  0.  0.  0.]
3, 1298, 11.5123611863, 9.01123008191, 0.0153882575758, 0.112994140191, 0.00846805234796, [ 0.  0.  0.  0.  0.  0.]
3, 1299, 8.94835429084, 9.01118171592, 0.0306776556777, 0.112930819818, 0.00846153846154, [ 0.  0.  0.  0.  0.  0.]
3, 1300, 8.90804781302, 9.01110244313, 0.0748663101604, 0.112901561932, 0.00845503458878, [ 0.  0.  0.  0.  0.  0.]
3, 1301, 9.53742374982, 9.01150668376, 0.0198039215686, 0.112830058368, 0.00844854070661, [ 0.  0.  0.  0.  0.  0.]
3, 1302, 8.98338467879, 9.01148510126, 0.0871212121212, 0.112810327864, 0.00844205679202, [ 0.  0.  0.  0.  0.  0.]
3, 1303, 8.46234613547, 9.01106398242, 0.291666666667, 0.112947487633, 0.00843558282209, [ 0.  0.  0.  0.  0.  0.]
3, 1304, 9.73351302784, 9.01161758322, 0.0545905707196, 0.112902769689, 0.00842911877395, [ 0.  0.  0.  0.  0.  0.]
3, 1305, 8.64449967756, 9.01133648222, 0.0511904761905, 0.112855516785, 0.00842266462481, [ 0.  0.  0.  0.  0.  0.]
3, 1306, 8.2842441945, 9.01078017595, 0.194444444444, 0.112917941366, 0.00841622035195, [ 0.  0.  0.  0.  0.  0.]
3, 1307, 7.28966073334, 9.0094643354, 0.666666666667, 0.11334129666, 0.00840978593272, [ 0.  0.  0.  0.  0.  0.]
3, 1308, 10.6261215565, 9.01069936766, 0.0123747342848, 0.113264164069, 0.00840336134454, [ 0.  0.  0.  0.  0.  0.]
3, 1309, 8.55722529847, 9.01035320424, 0.0327956989247, 0.113202737759, 0.00839694656489, [ 0.  0.  0.  0.  0.  0.]
3, 1310, 9.61215517943, 9.01081224465, 0.021164021164, 0.113132532789, 0.00839054157132, [ 0.  0.  0.  0.  0.  0.]
3, 1311, 8.23075509218, 9.0102176889, 0.225, 0.113217797627, 0.00838414634146, [ 0.  0.  0.  0.  0.  0.]
3, 1312, 9.04259544434, 9.01024234827, 0.333333333333, 0.113385440837, 0.00837776085301, [ 0.  0.  0.  0.  0.  0.]
3, 1313, 8.27611722992, 9.00968365335, 0.527777777778, 0.113700807913, 0.00837138508371, [ 0.  0.  0.  0.  0.  0.]
3, 1314, 5.8355933846, 9.00726989649, 0.111111111111, 0.113698838561, 0.00836501901141, [ 0.  0.  0.  0.  0.  0.]
3, 1315, 8.82093288739, 9.00712830302, 0.0322580645161, 0.113636953475, 0.00835866261398, [ 0.  0.  0.  0.  0.  0.]
3, 1316, 9.14646093977, 9.00723409849, 0.0346153846154, 0.113576952284, 0.0083523158694, [ 0.  0.  0.  0.  0.  0.]
3, 1317, 9.12216213193, 9.00732129731, 0.183908045977, 0.113630314267, 0.00834597875569, [ 0.  0.  0.  0.  0.  0.]
3, 1318, 9.20382336758, 9.00747027537, 0.277777777778, 0.113754762685, 0.00833965125095, [ 0.  0.  0.  0.  0.  0.]
