1, 326, 0.00166069505902, 0.0017237675058, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 327, 0.00118232536033, 0.00172211676755, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 328, 0.00122264225244, 0.00172059860793, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 329, 0.00174815941524, 0.00172068212553, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 330, 0.00247595462126, 0.00172296391554, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 331, 0.00155497724905, 0.00172245793161, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 332, 0.0024326844727, 0.00172459074404, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 333, 0.00126024622768, 0.001723200491, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 334, 0.00128504142461, 0.00172189255349, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 335, 0.00115822041075, 0.00172021495783, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 336, 0.00160189626842, 0.00171986386379, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 337, 0.000907141752025, 0.0017174593605, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 338, 0.00246533024424, 0.00171966546931, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 339, 0.00425343032088, 0.00172711771887, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 340, 0.0041643198117, 0.00173426493908, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 341, 0.0010956630133, 0.00173239768199, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 342, 0.00187771415468, 0.00173282134518, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 343, 0.0022954448182, 0.00173445687853, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 344, 0.00122036833206, 0.0017329667668, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 345, 0.00109632414898, 0.00173112675923, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 346, 0.00150077284402, 0.0017304629151, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 347, 0.00234758368301, 0.00173223625064, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 348, 0.00275188450019, 0.00173515787886, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 349, 0.00198174951373, 0.00173586242639, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 350, 0.00155369156559, 0.00173534342109, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 351, 0.00180103702562, 0.00173553005064, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 352, 0.00119290414644, 0.00173399286678, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 353, 0.00265311169712, 0.00173658924766, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 354, 0.00365169491956, 0.00174198391152, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 355, 0.00150305767678, 0.00174131277041, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 356, 0.00117954377838, 0.0017397391878, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 357, 0.00290651483197, 0.00174299833764, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 358, 0.00118135553277, 0.00174143387301, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 359, 0.00359367043002, 0.00174657897455, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 360, 0.000826571439203, 0.00174403047723, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 361, 0.00257143744544, 0.00174631613184, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 362, 0.000981145312267, 0.00174420822324, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 363, 0.00130850733757, 0.00174301124279, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 364, 0.000823470778659, 0.00174049195384, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 365, 0.0023137671803, 0.0017420582796, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 366, 0.00235789896855, 0.00174373631962, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 367, 0.00260830937883, 0.00174608570294, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 368, 0.002720520154, 0.00174872644671, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 369, 0.00233219425176, 0.00175030338672, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 370, 0.00166439942538, 0.00175007183965, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 371, 0.00164573492664, 0.00174979136408, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 372, 0.000887285563634, 0.00174747901609, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 373, 0.000958485178095, 0.0017453694069, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 374, 0.00148060523489, 0.00174466336911, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 375, 0.00179213405543, 0.00174478962093, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 376, 0.00207821965566, 0.00174567405073, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 377, 0.00177378965884, 0.00174574843065, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 378, 0.00184964688281, 0.00174602256904, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 379, 0.00382233027107, 0.00175148653668, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 380, 0.00129797872481, 0.00175029622746, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 381, 0.00172267922792, 0.00175022393165, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 382, 0.00218733845915, 0.00175136522285, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 383, 0.000909013323506, 0.00174917159811, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 384, 0.00179342052763, 0.00174928653039, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 385, 0.00244115375449, 0.00175107893253, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 386, 0.00132538995961, 0.00174997896102, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 387, 0.00116811724874, 0.00174847931743, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 388, 0.0012712078365, 0.00174725239846, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 389, 0.00226399212799, 0.00174857737213, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 390, 0.002109709565, 0.00174950098387, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 391, 0.00182553017457, 0.00174969493589, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 392, 0.00211358470906, 0.00175062086407, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 393, 0.00300888487877, 0.00175381442755, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 394, 0.00103407768999, 0.00175199230923, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 395, 0.00146029999074, 0.00175125571247, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 396, 0.00170851855516, 0.0017511480622, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 397, 0.00211682747275, 0.00175206685469, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 398, 0.00146395330858, 0.0017513447656, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 399, 0.00108846104181, 0.00174968755629, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 400, 0.00167482794635, 0.00174950087397, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 401, 0.00120958484938, 0.00174815779928, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 402, 0.00383832565454, 0.00175334432001, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 403, 0.00209362488888, 0.00175418659865, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 404, 0.00146244609054, 0.00175346625172, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 405, 0.0014716530128, 0.00175277213044, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 406, 0.00277122893482, 0.00175527448131, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 407, 0.00154179742754, 0.00175475125324, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 408, 0.000942727674891, 0.00175276586551, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 409, 0.0022710355202, 0.00175402993784, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 410, 0.00245468601988, 0.00175573469717, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 411, 0.00117867363627, 0.00175433406352, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 412, 0.0014713974246, 0.00175364898692, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 413, 0.00192437104376, 0.00175406135903, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 414, 0.00125776417933, 0.00175286546222, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 415, 0.00139015889921, 0.00175199357144, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 416, 0.00148762168568, 0.0017513595861, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 417, 0.00210278545217, 0.00175220031784, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 418, 0.00139071956024, 0.00175133759527, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 419, 0.00209066482452, 0.00175214551724, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 420, 0.0013693353863, 0.00175123622952, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 421, 0.00135779219583, 0.00175030389769, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 422, 0.0015878298122, 0.00174991979819, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 423, 0.00162019159981, 0.00174961383546, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 424, 0.00313633351597, 0.0017528767053, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 425, 0.00161631281311, 0.00175255613278, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 426, 0.00156448592963, 0.00175211568734, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 427, 0.00136937002138, 0.00175122142176, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 428, 0.00297117328126, 0.00175406513239, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 429, 0.00283631043637, 0.00175658198194, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 430, 0.00114295664947, 0.00175515825727, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 431, 0.00224923078488, 0.00175630194367, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 432, 0.00253041013158, 0.0017580897224, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 433, 0.00254657660822, 0.00175990651246, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 434, 0.00127307454046, 0.0017587873585, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 435, 0.00111344392836, 0.00175730721302, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 436, 0.00226514003986, 0.00175846930187, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 437, 0.0020967957865, 0.00175924173676, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 438, 0.00481463173573, 0.00176620162287, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 439, 0.00150884000928, 0.00176561671011, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 440, 0.00154191261987, 0.0017651094446, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 441, 0.00161318586855, 0.0017647657261, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 442, 0.00176783380816, 0.00176477265179, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 443, 0.000890202025328, 0.00176280289813, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 444, 0.002265522818, 0.00176393260581, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 445, 0.000810173613629, 0.00176179413274, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 446, 0.00151112557283, 0.00176123335296, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 447, 0.00166996732732, 0.00176102963415, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 448, 0.000975939784983, 0.00175928110442, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 449, 0.00207746814009, 0.00175998818672, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 450, 0.00167681582409, 0.00175980376907, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 451, 0.00177911928445, 0.00175984650251, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 452, 0.00203335830562, 0.00176045028133, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 453, 0.00107683315662, 0.00175894451673, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 454, 0.00126991169932, 0.00175786971933, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 455, 0.00237173821721, 0.00175921592218, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 456, 0.00172754603144, 0.00175914662264, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 457, 0.00249350718506, 0.00176075002998, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 458, 0.00264298211077, 0.00176267210423, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 459, 0.00294671577594, 0.00176524611221, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 460, 0.00148741796795, 0.00176464344812, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 461, 0.0013150969808, 0.00176367040382, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 462, 0.00193504984528, 0.0017640405538, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 463, 0.00190923109559, 0.00176435346445, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 464, 0.00131157366407, 0.00176337974445, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 465, 0.00110260287103, 0.00176196176833, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 466, 0.00204135871858, 0.00176256004874, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 467, 0.00199890152603, 0.00176306505189, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 468, 0.00273608411451, 0.0017651397194, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 469, 0.00116834842628, 0.0017638699507, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 470, 0.0027036707115, 0.0017658652814, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 471, 0.00127003399986, 0.00176481479139, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 472, 0.00125732189401, 0.00176374186772, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 473, 0.00222425062863, 0.00176471340519, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 474, 0.00190695112619, 0.00176501285303, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 475, 0.00148450053366, 0.00176442354143, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 476, 0.00136195060235, 0.00176357978265, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 477, 0.00240642295269, 0.00176492464284, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 478, 0.00134743789439, 0.00176405306299, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 479, 0.00153059879632, 0.00176356669993, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 480, 0.00175858637678, 0.00176355634583, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 481, 0.00159953746194, 0.00176321605769, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 482, 0.00164442276058, 0.00176297010883, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 483, 0.00227241025295, 0.00176402267111, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 484, 0.00256516790238, 0.00176567451695, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 485, 0.00141116269151, 0.00176494506875, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 486, 0.00194044804081, 0.00176530544446, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 487, 0.0018809544954, 0.00176554243022, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 488, 0.0017216935358, 0.00176545275968, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 489, 0.00124858926499, 0.00176439793622, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 490, 0.00146807795353, 0.0017637944332, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 491, 0.00276690458859, 0.00176583327498, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 492, 0.00219185338457, 0.00176669741314, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 493, 0.00169206362002, 0.00176654633258, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 494, 0.00174449957842, 0.00176650179369, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 495, 0.00212766609785, 0.00176722994753, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 496, 0.00205525255029, 0.00176780946986, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 497, 0.00177827168574, 0.00176783047833, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 498, 0.00297877821909, 0.00177025722731, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 499, 0.0033703736578, 0.00177345746017, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 500, 0.00147205518097, 0.00177285585882, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 501, 0.000820374740316, 0.00177095848607, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 502, 0.00187403366561, 0.0017711634069, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 503, 0.00181097225434, 0.00177124239271, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 504, 0.00209986657221, 0.00177189313366, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 505, 0.00219637124863, 0.00177273202322, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 506, 0.00170394387834, 0.0017725963464, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 507, 0.00127099959658, 0.00177160895123, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 508, 0.00134294925095, 0.00177076679071, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 509, 0.00161230055139, 0.0017704560726, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 510, 0.0016655611429, 0.00177025079876, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 511, 0.00211651994815, 0.00177092710569, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 512, 0.00163095907165, 0.00177065426352, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 513, 0.00156924724547, 0.00177026242108, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 514, 0.00175414653547, 0.00177023112809, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 515, 0.00134644709716, 0.00176940984121, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 516, 0.00115688277035, 0.00176822506932, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 517, 0.00190566840445, 0.00176849040394, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 518, 0.00163794178611, 0.00176823886518, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 519, 0.000936652517046, 0.00176663966066, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 520, 0.000978044318625, 0.00176512604196, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 521, 0.00102251668682, 0.00176370341868, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 522, 0.00163513052999, 0.00176345758141, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 523, 0.00158676995056, 0.00176312039128, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 524, 0.00164356541076, 0.00176289266751, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 525, 0.00268607603697, 0.00176464776897, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 526, 0.00108059116971, 0.00176334974886, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 527, 0.000858837281105, 0.00176163665706, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 528, 0.000879073504494, 0.00175996829571, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 529, 0.00253337249179, 0.00176142754891, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 530, 0.00143658859457, 0.00176081579947, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 531, 0.00147307534294, 0.00176027493395, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 532, 0.00128204501295, 0.00175937769207, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 533, 0.00125243428225, 0.00175842835984, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 534, 0.00167576940707, 0.00175827385713, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 535, 0.00113860473742, 0.00175711775803, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 536, 0.00301272126345, 0.0017594559396, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 537, 0.0014628807516, 0.0017589046846, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 538, 0.00146284303, 0.0017583554051, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 539, 0.00197085437058, 0.0017587489217, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 540, 0.00143334761204, 0.00175814744053, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 541, 0.00109305320808, 0.0017569203294, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 542, 0.00180750280196, 0.00175701348313, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 543, 0.00218909294643, 0.00175780774685, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 544, 0.00173018943643, 0.00175775707105, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 545, 0.00125604506531, 0.00175683818459, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 546, 0.00206898486257, 0.00175740883665, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 547, 0.00215821164795, 0.00175814022865, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 548, 0.00290551013476, 0.00176023015562, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 549, 0.0017533087795, 0.00176021757129, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 550, 0.00169280015636, 0.00176009521664, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 551, 0.00196719224852, 0.00176047039242, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 552, 0.00160041798171, 0.00176018096672, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 553, 0.00203348167206, 0.0017606742893, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 554, 0.00191694194177, 0.00176095585264, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 555, 0.00133869493143, 0.00176019639055, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 556, 0.00222451678317, 0.00176102999987, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 557, 0.00152946576522, 0.0017606150102, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
1, 558, 0.00139842621046, 0.00175996708748, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
