16, 987, 0.0014803663018, 0.000307632848794, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
16, 988, 0.000235656799203, 0.000307560072202, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
16, 989, 0.000248784454779, 0.000307500702891, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
16, 990, 0.000314153746558, 0.000307507416356, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
16, 991, 0.000246289966055, 0.000307445705216, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
16, 992, 0.00040777476459, 0.00030754674153, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
16, 993, 0.000422812678623, 0.000307662703237, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
16, 994, 0.00046390829429, 0.000307819733982, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
16, 995, 0.000221728396479, 0.000307733296896, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
16, 996, 0.000287703978479, 0.000307713207309, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
16, 997, 0.000384652151098, 0.000307790300439, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
16, 998, 0.000346657892385, 0.000307829206938, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
16, 999, 0.000396432740632, 0.000307917810471, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 0, 0.000149332778815, 0.000149332778815, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 1, 0.000132385307082, 0.000140859042949, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 2, 0.000135455878356, 0.000139057988085, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 3, 0.000201594243524, 0.000154692051944, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 4, 0.000155397494159, 0.000154833140387, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 5, 0.000190366511737, 0.000160755368946, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 6, 0.000366700482733, 0.000190176099487, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 7, 0.000246971303769, 0.000197275500022, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 8, 0.000191155481435, 0.000196595497957, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 9, 0.000138138948155, 0.000190749842977, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 10, 0.000178537485518, 0.000189639628662, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 11, 0.000241174762479, 0.000193934223147, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 12, 0.000130644194207, 0.000189065759382, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 13, 0.000261723767369, 0.000194255617096, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 14, 0.000346404763303, 0.000204398893509, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 15, 0.000171419856745, 0.000202337703712, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 16, 0.000282388069267, 0.000207046548744, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 17, 0.000160477893411, 0.000204459401226, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 18, 0.00014348997401, 0.000201250484004, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 19, 0.000203158473428, 0.000201345883475, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 20, 0.00016957279853, 0.00019983287943, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 21, 0.000164688150032, 0.00019823539173, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 22, 0.000144520400342, 0.000195899957322, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 23, 0.0001887981401, 0.000195604048271, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 24, 0.000141671718008, 0.000193446755061, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 25, 0.000176099684707, 0.000192779560047, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 26, 0.000230917885738, 0.000194192090628, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 27, 0.000217665300997, 0.00019503041957, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 28, 0.000198228632514, 0.000195140702775, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 29, 0.000248144956347, 0.000196907511227, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 30, 0.000182953369264, 0.000196457377616, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 31, 0.000154675802593, 0.000195151703396, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 32, 0.000145020439127, 0.000193632574176, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 33, 0.000149815112849, 0.000192343825313, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 34, 0.000180807060473, 0.000192014203461, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 35, 0.000330867465786, 0.000195871238525, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 36, 0.000132347983564, 0.000194154393797, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 37, 0.000224225198765, 0.000194945730769, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 38, 0.000173671965402, 0.000194400249606, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 39, 0.000139119272154, 0.00019301822517, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 40, 0.00021250201749, 0.000193493439617, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 41, 0.000319929371296, 0.000196503818942, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 42, 0.000218761863591, 0.000197021447888, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 43, 0.000282754295906, 0.000198969921706, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 44, 0.000281578569223, 0.000200805669429, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 45, 0.000190204569238, 0.000200575210729, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 46, 0.00023853854851, 0.00020138294132, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 47, 0.000256000683471, 0.000202520810948, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 48, 0.0001533033979, 0.000201516373947, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 49, 0.000200813059431, 0.000201502307657, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 50, 0.000250913626728, 0.000202471157051, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 51, 0.000174938421921, 0.000201941681375, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 52, 0.000298252278655, 0.000203758862456, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 53, 0.000323567566675, 0.000205977542163, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 54, 0.000192368456131, 0.000205730104236, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 55, 0.000183611500909, 0.000205335129176, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 56, 0.000266638117643, 0.000206410620202, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 57, 0.000169221093684, 0.000205769421469, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 58, 0.000311785786774, 0.000207566309016, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 59, 0.000200042588229, 0.00020744091367, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 60, 0.000178506026883, 0.000206966571264, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 61, 0.00014063776184, 0.000205896751757, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 62, 0.000272621398383, 0.000206955873132, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 63, 0.000294460503925, 0.000208323132988, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 64, 0.000296566448819, 0.000209680722462, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 65, 0.000159404253263, 0.000208918957777, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 66, 0.000163376630482, 0.000208239221549, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 67, 0.000184247425286, 0.000207886401016, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 68, 0.000156855299353, 0.000207146819832, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 69, 0.000319794214124, 0.000208756068322, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 70, 0.000278144202299, 0.000209733365984, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 71, 0.000352510533596, 0.000211716382201, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 72, 0.000225312405029, 0.000211902629089, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 73, 0.000169900685425, 0.000211335035255, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 74, 0.000166086351211, 0.000210731719468, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 75, 0.000174572278261, 0.000210255937347, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 76, 0.000158528301207, 0.000209584149865, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 77, 0.000274084715596, 0.000210411080195, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 78, 0.000281059919297, 0.000211305369297, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 79, 0.000132930073357, 0.000210325678098, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 80, 0.000301112514005, 0.000211446503233, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 81, 0.000194522247928, 0.000211240109875, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 82, 0.000216131066663, 0.000211299037065, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 83, 0.00028924195126, 0.000212226928901, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 84, 0.000189642923502, 0.00021196123472, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 85, 0.000227014160125, 0.000212136268736, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 86, 0.000253489809065, 0.000212611596786, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 87, 0.000226716022468, 0.000212771874351, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 88, 0.000165182643776, 0.000212237163895, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 89, 0.000182223680388, 0.000211903680745, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 90, 0.000176168250914, 0.000211510983714, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 91, 0.000166543033838, 0.00021102220165, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 92, 0.000319490431513, 0.000212188526702, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 93, 0.000223684239745, 0.000212310821522, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 94, 0.000224882273757, 0.000212443152598, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 95, 0.000160158237061, 0.000211898518061, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 96, 0.000158834324909, 0.000211351464523, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 97, 0.000224799787903, 0.000211488692313, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 98, 0.000208666197784, 0.000211460182267, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 99, 0.000241010669611, 0.00021175568714, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 100, 0.000223501057791, 0.000211871977939, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 101, 0.000192516318878, 0.000211682216576, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 102, 0.000793930869135, 0.000217335116115, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 103, 0.000284574572653, 0.000217981649351, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 104, 0.000296533888881, 0.000218729765918, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 105, 0.000168401165033, 0.000218254967796, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 106, 0.000157583641744, 0.000217687946058, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 107, 0.000139210600675, 0.000216961303971, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 108, 0.000479902577157, 0.000219373609229, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 109, 0.000186951474954, 0.000219078862554, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 110, 0.000141044090125, 0.000218375846586, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 111, 0.00013779005383, 0.00021765633058, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 112, 0.000161944836949, 0.000217163308512, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 113, 0.000165644942941, 0.000216711393025, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 114, 0.000166981901278, 0.000216278962662, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 115, 0.000257684722077, 0.000216635908863, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 116, 0.000144402653908, 0.000216018530616, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 117, 0.00017971004702, 0.000215710831602, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 118, 0.000140097918868, 0.000215075428974, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 119, 0.000186085173542, 0.000214833843512, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 120, 0.000166490205419, 0.000214434309313, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 121, 0.000122815998129, 0.000213683339549, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 122, 0.000360938133896, 0.000214880532999, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 123, 0.000302523852485, 0.000215587333963, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 124, 0.000182739301529, 0.000215324549704, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 125, 0.00020097501644, 0.000215210664519, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 126, 0.00025982667421, 0.000215561971682, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 127, 0.000311380409487, 0.000216310553227, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 128, 0.000212451781002, 0.000216280640264, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 129, 0.000262244174355, 0.000216634205911, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 130, 0.000207928553294, 0.000216567750548, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 131, 0.000179428978899, 0.000216286396217, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 132, 0.000217450105661, 0.000216295145912, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 133, 0.000228301813751, 0.000216384747911, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 134, 0.000235219876547, 0.000216524267382, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 135, 0.000191024130373, 0.000216336766375, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 136, 0.000190002710866, 0.000216144546991, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 137, 0.000160555668244, 0.00021574172903, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 138, 0.000183643908706, 0.000215510809459, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 139, 0.000170504470247, 0.000215189335607, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 140, 0.000320892702953, 0.000215939004879, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 141, 0.000161364501413, 0.00021555467739, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 142, 0.000168490441288, 0.000215225556858, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 143, 0.000200850833622, 0.000215125732391, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 144, 0.000240736347857, 0.000215302357325, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 145, 0.000149516863498, 0.000214851771751, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 146, 0.000146774203299, 0.000214388659041, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 147, 0.000219043660336, 0.000214420111752, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 148, 0.00014962293801, 0.000213985231391, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 149, 0.000217833005848, 0.000214010883221, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 150, 0.00034383750104, 0.000214870662147, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 151, 0.000230467751861, 0.000214973274579, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 152, 0.000149548602001, 0.00021454566234, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 153, 0.000211974098923, 0.000214528963876, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 154, 0.000236882621339, 0.000214673181021, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 155, 0.00012614272039, 0.000214105678069, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 156, 0.000314585209082, 0.000214745675081, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 157, 0.000223623729663, 0.0002148018653, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 158, 0.000159545310784, 0.0002144543398, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 159, 0.000168794337594, 0.000214168964786, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 160, 0.000187248700193, 0.000214001758174, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 161, 0.000170020681364, 0.000213730270046, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 162, 0.000190837338617, 0.000213589822614, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 163, 0.000248324793265, 0.000213801621215, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 164, 0.00013965154777, 0.000213352226831, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 165, 0.00022132088108, 0.000213400230772, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 166, 0.00021223154521, 0.000213393232655, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 167, 0.000322999546119, 0.000214045651187, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 168, 0.000197130327542, 0.000213945560515, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 169, 0.000264802587585, 0.000214244719497, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 170, 0.000132680294896, 0.000213767734558, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 171, 0.000154865058473, 0.000213425277139, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 172, 0.000281773064014, 0.000213820351052, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 173, 0.000193264603049, 0.000213702214569, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 174, 0.000191428227381, 0.000213574934642, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 175, 0.000177299377986, 0.000213368823525, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 176, 0.000145806621566, 0.000212987116169, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 177, 0.000211106850791, 0.000212976552881, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 178, 0.000170471503807, 0.000212739094506, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 179, 0.000169273053756, 0.000212497616502, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 180, 0.000170376152397, 0.00021226490123, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 181, 0.000162312358268, 0.000211990436709, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 182, 0.000262446359975, 0.000212266152136, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 183, 0.000160149422864, 0.000211982909042, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 184, 0.000174929960786, 0.000211782622836, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 185, 0.000165339918468, 0.000211532930877, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 186, 0.000137617443147, 0.000211137660889, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 187, 0.000235832059059, 0.000211269014071, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 188, 0.000145404822191, 0.000210920526283, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 189, 0.000184259126871, 0.000210780203128, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 190, 0.000185154248713, 0.000210646035827, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 191, 0.000144432116662, 0.000210301171665, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 192, 0.000227926235379, 0.000210392493239, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 193, 0.000217799900392, 0.00021043067575, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 194, 0.000208309560894, 0.000210419798238, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 195, 0.000301120990739, 0.000210882559424, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 196, 0.000146619799034, 0.000210556352518, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 197, 0.000180862678837, 0.00021040638447, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 198, 0.000123044912345, 0.000209967382097, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 199, 0.000176252140317, 0.000209798805888, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 200, 0.000175579149839, 0.000209628558843, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 201, 0.000218284131368, 0.000209671408212, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 202, 0.000133652338281, 0.000209296930035, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 203, 0.000219894860347, 0.000209348880674, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 204, 0.000326273896091, 0.000209919246603, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 205, 0.000194239405402, 0.000209843130869, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 206, 0.000196816586712, 0.000209780200704, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 207, 0.000216222191349, 0.000209811171813, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 208, 0.000150115701702, 0.000209525547554, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 209, 0.000155047117351, 0.000209266126457, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 210, 0.000163683127189, 0.000209050093286, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 211, 0.000206351499985, 0.000209037364072, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 212, 0.000267281747478, 0.000209310811881, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 213, 0.000179898863482, 0.00020917337287, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 214, 0.000212841236638, 0.000209190432702, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 215, 0.000191602785075, 0.000209109008407, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 216, 0.000232541207669, 0.000209216990892, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 217, 0.000148742859627, 0.00020893958662, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 218, 0.000185642336401, 0.000208833206482, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
17, 219, 0.000235024245642, 0.00020895225666, 1.0, 1.0, 1.0, [ 1.  1.  1.  1.  1.  1.]
