10, 263, 5.12118208139, 8.06294287973, 0.35, 0.142771777574, 0.00378787878788, [ 0.  0.  0.  0.  0.  0.]
10, 264, 9.49071527564, 8.06833070009, 0.0414673046252, 0.142389496544, 0.00377358490566, [ 0.  0.  0.  0.  0.  0.]
10, 265, 9.31282405409, 8.07300924654, 0.0590277777778, 0.142076106624, 0.00375939849624, [ 0.  0.  0.  0.  0.  0.]
10, 266, 9.29670831515, 8.07759238912, 0.0317540322581, 0.141662915334, 0.00374531835206, [ 0.  0.  0.  0.  0.  0.]
10, 267, 4.51824606615, 8.06431124612, 0.75, 0.143932829829, 0.00373134328358, [ 0.  0.  0.  0.  0.  0.]
10, 268, 8.65765914874, 8.06651700041, 0.0787878787879, 0.14369065529, 0.00371747211896, [ 0.  0.  0.  0.  0.  0.]
10, 269, 6.65451061076, 8.06128734711, 0.0801282051282, 0.143455238808, 0.0037037037037, [ 0.  0.  0.  0.  0.  0.]
10, 270, 9.65073817513, 8.06715247932, 0.183333333333, 0.143602390448, 0.00369003690037, [ 0.  0.  0.  0.  0.  0.]
10, 271, 5.11021433002, 8.05628138318, 0.666666666667, 0.145525420876, 0.00367647058824, [ 0.  0.  0.  0.  0.  0.]
10, 272, 8.47892554894, 8.05782953031, 0.047619047619, 0.145166789472, 0.003663003663, [ 0.  0.  0.  0.  0.  0.]
10, 273, 9.06554813576, 8.06150733544, 0.0351851851852, 0.144765396755, 0.0036496350365, [ 0.  0.  0.  0.  0.  0.]
10, 274, 8.86714186468, 8.06443691554, 0.189393939394, 0.144927682365, 0.00363636363636, [ 0.  0.  0.  0.  0.  0.]
10, 275, 8.06843661109, 8.06445140719, 0.0513157894737, 0.14458850884, 0.0036231884058, [ 0.  0.  0.  0.  0.  0.]
10, 276, 9.60164699878, 8.07000084976, 0.025, 0.144156781371, 0.00361010830325, [ 0.  0.  0.  0.  0.  0.]
10, 277, 7.50447616703, 8.06796658831, 0.0833333333333, 0.14393799199, 0.00359712230216, [ 0.  0.  0.  0.  0.  0.]
10, 278, 7.86574709692, 8.06724178727, 0.196428571429, 0.144126130267, 0.00358422939068, [ 0.  0.  0.  0.  0.  0.]
10, 279, 8.19478218009, 8.06769728867, 0.08125, 0.143901572659, 0.00357142857143, [ 0.  0.  0.  0.  0.  0.]
10, 280, 12.3185349987, 8.08282482501, 0.0232558139535, 0.143472228322, 0.00355871886121, [ 0.  0.  0.  0.  0.  0.]
10, 281, 6.40555869817, 8.07687707278, 0.107954545455, 0.143346279092, 0.00354609929078, [ 0.  0.  0.  0.  0.  0.]
10, 282, 9.82130327535, 8.08304112297, 0.0370879120879, 0.142970807831, 0.00353356890459, [ 0.  0.  0.  0.  0.  0.]
10, 283, 6.89686106536, 8.07886443263, 0.416666666667, 0.143934525644, 0.00352112676056, [ 0.  0.  0.  0.  0.  0.]
10, 284, 6.93796312231, 8.07486127013, 0.0871212121212, 0.143735180684, 0.00350877192982, [ 0.  0.  0.  0.  0.  0.]
10, 285, 7.28857251906, 8.07211200877, 0.0690476190476, 0.143474035363, 0.0034965034965, [ 0.  0.  0.  0.  0.  0.]
10, 286, 8.53358328041, 8.0737199226, 0.0590277777778, 0.143179797532, 0.00348432055749, [ 0.  0.  0.  0.  0.  0.]
10, 287, 8.13441179308, 8.07393065827, 0.025, 0.142769451013, 0.00347222222222, [ 0.  0.  0.  0.  0.  0.]
10, 288, 9.826744328, 8.07999575747, 0.0274024024024, 0.142370257073, 0.00346020761246, [ 0.  0.  0.  0.  0.  0.]
10, 289, 7.69048412801, 8.07865261392, 0.0769230769231, 0.142144577142, 0.00344827586207, [ 0.  0.  0.  0.  0.  0.]
10, 290, 7.36527383874, 8.07620114047, 0.183333333333, 0.142286119259, 0.00343642611684, [ 0.  0.  0.  0.  0.  0.]
10, 291, 8.47917844176, 8.07758119972, 0.171428571429, 0.142385922177, 0.00342465753425, [ 0.  0.  0.  0.  0.  0.]
10, 292, 5.77903459741, 8.06973633077, 0.10989010989, 0.142275014968, 0.00341296928328, [ 0.  0.  0.  0.  0.  0.]
10, 293, 6.71658298054, 8.06513376835, 0.141666666667, 0.142272945756, 0.00340136054422, [ 0.  0.  0.  0.  0.  0.]
10, 294, 7.6188299127, 8.06362087392, 0.0488095238095, 0.141956120597, 0.00338983050847, [ 0.  0.  0.  0.  0.  0.]
10, 295, 9.3874602009, 8.06809330408, 0.0767045454545, 0.141735676087, 0.00337837837838, [ 0.  0.  0.  0.  0.  0.]
10, 296, 7.00687000407, 8.06452016166, 0.125, 0.141679327009, 0.003367003367, [ 0.  0.  0.  0.  0.  0.]
10, 297, 4.9137523356, 8.05394711526, 0.6, 0.143217315844, 0.00335570469799, [ 0.  0.  0.  0.  0.  0.]
10, 298, 6.40556899334, 8.04843414496, 0.0741758241758, 0.142986407845, 0.00334448160535, [ 0.  0.  0.  0.  0.  0.]
10, 299, 10.3469873665, 8.05609598903, 0.0954545454545, 0.142827968304, 0.00333333333333, [ 0.  0.  0.  0.  0.  0.]
10, 300, 8.01177916124, 8.05594875704, 0.0501253132832, 0.142519986062, 0.00332225913621, [ 0.  0.  0.  0.  0.  0.]
11, 0, 9.98756002917, 9.98756002917, 0.0339861751152, 0.0339861751152, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 1, 8.44972637783, 9.2186432035, 0.030303030303, 0.0321446027091, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 2, 8.47128349655, 8.96952330118, 0.125, 0.0630964018061, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 3, 4.45113921602, 7.83992727989, 0.75, 0.234822301355, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 4, 7.40595933884, 7.75313369168, 0.0954545454545, 0.206948750175, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 5, 7.46162750293, 7.70454932689, 0.416666666667, 0.241901736257, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 6, 8.52157046142, 7.82126663182, 0.0520833333333, 0.214784821553, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 7, 4.34155399006, 7.3863025516, 0.75, 0.281686718859, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 8, 6.31183330023, 7.26691707923, 0.170454545455, 0.269327588481, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 9, 9.756766719, 7.5159020432, 0.15, 0.257394829633, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 10, 7.79957591683, 7.54169057717, 0.416666666667, 0.271874087545, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 11, 6.62279608713, 7.46511603633, 0.166666666667, 0.263106802472, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 12, 7.53328345922, 7.47035968425, 0.333333333333, 0.268508843307, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 13, 8.38988734744, 7.53604023162, 0.0645833333333, 0.253942735452, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 14, 7.33779269642, 7.52282372927, 0.0787878787879, 0.242265745008, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 15, 6.02898768755, 7.42945897666, 0.0833333333333, 0.232332469278, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 16, 8.94466701679, 7.51858886138, 0.138461538462, 0.226810649818, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 17, 9.78343386511, 7.64441358381, 0.128787878788, 0.221364940317, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 18, 8.32207349981, 7.68007989518, 0.0441729323308, 0.212039045159, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 19, 6.99371751317, 7.64576177608, 0.0666666666667, 0.204770426235, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 20, 7.70281243503, 7.64847847412, 0.0817307692308, 0.198911394949, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 21, 10.0293495491, 7.75669988662, 0.0295138888889, 0.19121150831, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 22, 7.88293517406, 7.76218837738, 0.0571895424837, 0.185384466317, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 23, 6.5057151531, 7.70983532637, 0.5, 0.198493446887, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 24, 8.75419983799, 7.75160990683, 0.0303308823529, 0.191766944306, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 25, 7.20623737219, 7.73063404011, 0.333333333333, 0.197211805423, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 26, 9.05236362378, 7.77958698766, 0.0444664031621, 0.191554568302, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 27, 7.12896447595, 7.75635046938, 0.0417391304348, 0.186204016949, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 28, 6.81596462798, 7.7239233714, 0.5, 0.197024568089, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 29, 7.60355826018, 7.71991120103, 0.0363756613757, 0.191669604532, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 30, 7.42480186229, 7.71039154494, 0.105555555556, 0.188891731984, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 31, 8.8162465794, 7.74494951477, 0.1125, 0.18650449036, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 32, 9.97698587553, 7.81258698025, 0.0697115384615, 0.182965309999, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 33, 9.76628411857, 7.87004866078, 0.0327380952381, 0.178546862506, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 34, 7.65462742038, 7.8638937682, 0.0357598978289, 0.174467234944, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 35, 9.22050421724, 7.90157739179, 0.113095238095, 0.172762457254, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 36, 8.40555394872, 7.91519837981, 0.0527777777778, 0.169519628079, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 37, 7.88290248704, 7.9143484879, 0.225, 0.170979637866, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 38, 8.34818912379, 7.92547260676, 0.0571895424837, 0.168061943113, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 39, 12.2702704079, 8.03409255179, 0.0269985974755, 0.164535359472, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 40, 7.50651716111, 8.02122485934, 0.0833333333333, 0.162554822249, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 41, 6.04954744632, 7.97428015903, 0.519230769231, 0.171047106701, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 42, 7.08092061777, 7.95350435574, 0.166666666667, 0.170945236002, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 43, 4.57425352956, 7.8767032006, 0.75, 0.184105571548, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 44, 8.14378943982, 7.88263845036, 0.0769230769231, 0.181723738334, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 45, 9.04606773156, 7.90793039126, 0.225, 0.182664526631, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 46, 9.2883570875, 7.93730117203, 0.0339912280702, 0.17950126496, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 47, 8.54962761626, 7.95005797295, 0.0690476190476, 0.177200147336, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 48, 7.85810511018, 7.94818138391, 0.3, 0.179706266778, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 49, 7.65347127811, 7.9422871818, 0.0748663101604, 0.177609467646, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 50, 7.92989796368, 7.94204425595, 0.0465367965368, 0.175039415271, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 51, 6.49599794042, 7.91423567296, 0.333333333333, 0.17808352908, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 52, 7.23592157658, 7.90143729379, 0.225, 0.178968745513, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 53, 7.27812025365, 7.88989438563, 0.333333333333, 0.181827348991, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 54, 7.16761833161, 7.87676209374, 0.222222222222, 0.182561801231, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 55, 7.04978710583, 7.86199468324, 0.266666666667, 0.184063673829, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 56, 10.4740068735, 7.90781945851, 0.126984126984, 0.18306227827, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 57, 7.4471065855, 7.89987613312, 0.158333333333, 0.18263591715, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 58, 8.8184734948, 7.91544557992, 0.0839160839161, 0.180962699638, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 59, 5.95702309721, 7.88280520521, 0.321428571429, 0.183303797501, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 60, 6.8097488183, 7.8652141169, 0.102564102564, 0.181980195945, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 61, 12.5855931242, 7.94134926218, 0.0397058823529, 0.179685448951, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 62, 7.56936285887, 7.9354447161, 0.0672413793103, 0.177900622449, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 63, 9.51213743642, 7.96008053985, 0.024099883856, 0.175497485908, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 64, 7.62881117803, 7.95498408813, 0.0286290322581, 0.173237971237, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 65, 11.7263517263, 8.01212602204, 0.0811688311688, 0.171842984266, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 66, 8.47110673883, 8.0189764805, 0.0486111111111, 0.170003702577, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 67, 7.61177835297, 8.01298827274, 0.0697115384615, 0.168528817811, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 68, 9.20010616533, 8.03019287988, 0.0307765151515, 0.166532407627, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 69, 10.4076474237, 8.06415651622, 0.0717948717949, 0.165179014258, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 70, 9.46684369862, 8.08391267372, 0.024099883856, 0.163191984253, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 71, 8.57858490983, 8.09078312145, 0.0400641025641, 0.161481874785, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 72, 7.12795135736, 8.07759364523, 0.0532212885154, 0.159998853055, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 73, 7.59715642521, 8.07110125036, 0.5, 0.164593463149, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 74, 8.24115498373, 8.07336863347, 0.175, 0.164732216974, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 75, 9.49577449088, 8.09208450002, 0.238095238095, 0.165697519883, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 76, 8.72031215301, 8.10024330071, 0.118055555556, 0.165078793074, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 77, 9.74909976588, 8.12138248616, 0.0341435185185, 0.163400135708, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 78, 9.44840150978, 8.13818019532, 0.0357142857143, 0.161783859125, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 79, 6.08981761719, 8.11257566309, 0.75, 0.169136560886, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 80, 8.46167187205, 8.11688549283, 0.0769230769231, 0.167998122813, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 81, 7.66936957457, 8.11142798163, 0.121428571429, 0.167430201454, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 82, 9.17321072613, 8.12422054482, 0.0606617647059, 0.166143834747, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 83, 7.92289604589, 8.12182382459, 0.0634920634921, 0.164921789851, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 84, 7.52357316172, 8.1147855815, 0.1625, 0.164893298205, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 85, 10.1143522851, 8.13803635712, 0.08125, 0.163920701715, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 86, 8.87583258941, 8.14651677359, 0.0364583333333, 0.162455617021, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 87, 9.20706689165, 8.15856847947, 0.0857142857143, 0.161583556438, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 88, 8.19036604732, 8.15892575552, 0.0346475507766, 0.160157309183, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 89, 6.86565714994, 8.14455610434, 0.2, 0.160600005748, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 90, 12.3281756304, 8.19052994529, 0.0256578947368, 0.159117125407, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 91, 7.33728086325, 8.18125549875, 0.0378571428571, 0.157799082118, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 92, 7.81627515461, 8.17733097892, 0.0769230769231, 0.156929447654, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 93, 10.9416007715, 8.20673810437, 0.0409698996656, 0.155695835441, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 94, 6.88323718423, 8.19280651574, 0.0714285714286, 0.154808811609, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 95, 6.76444369736, 8.17792773638, 0.27380952381, 0.156048402361, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 96, 7.68530194239, 8.17284911995, 0.077380952381, 0.155237397723, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 97, 11.3365308409, 8.20513158649, 0.0246951219512, 0.153905333684, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 98, 8.06448874321, 8.20371095171, 0.0669642857143, 0.15302714128, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 99, 7.85869303683, 8.20026077256, 0.0669642857143, 0.152166512725, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 100, 7.00845062093, 8.18846067205, 0.25, 0.153135161114, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 101, 12.4090746063, 8.22983924003, 0.0319472616633, 0.151947044452, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 102, 9.293277264, 8.24016388104, 0.08125, 0.15126066538, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 103, 8.05173627458, 8.23835207713, 0.166666666667, 0.151408800008, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 104, 8.61358022745, 8.24192567856, 0.416666666667, 0.153935065404, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 105, 8.99019409431, 8.24898481456, 0.208333333333, 0.154448256611, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 106, 7.08058775107, 8.23806521583, 0.166666666667, 0.154562447359, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 107, 8.69959855244, 8.24233867266, 0.0358974358974, 0.153463697253, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 108, 7.75689627474, 8.23788507267, 0.033908045977, 0.152366856416, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 109, 7.31193624393, 8.22946735605, 0.105555555556, 0.151941299135, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 110, 6.37711978463, 8.21277954009, 0.2, 0.152374260404, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 111, 9.46840891353, 8.22399051664, 0.183333333333, 0.152650680698, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 112, 7.49463362879, 8.21753603091, 0.0627450980392, 0.151855056073, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 113, 10.6504156977, 8.23887708061, 0.0350985221675, 0.150830875951, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 114, 8.69919548469, 8.24287984935, 0.0401515151515, 0.149868446727, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 115, 7.34705767669, 8.23515724441, 0.0317540322581, 0.148850219016, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 116, 7.38642127285, 8.22790309081, 0.283333333333, 0.149999647343, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 117, 8.70949893962, 8.23198441156, 0.142857142857, 0.149939117644, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 118, 5.7104016381, 8.21079464035, 0.6, 0.153721141866, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 119, 9.63529474485, 8.22266547456, 0.1125, 0.15337763235, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 120, 8.90206281999, 8.22828032865, 0.105555555556, 0.152982408575, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 121, 7.40668681484, 8.22154595559, 0.275, 0.153982552767, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 122, 8.38919585958, 8.22290896294, 0.1625, 0.154051800306, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 123, 9.13560270991, 8.23026939638, 0.0954545454545, 0.153579241799, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 124, 4.15888583171, 8.19769832786, 0.666666666667, 0.157683941198, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 125, 9.13379400968, 8.20512765867, 0.0385185185185, 0.156738183875, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 126, 12.3888002941, 8.23806996289, 0.0244047619048, 0.155696188426, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 127, 8.39843212985, 8.23932279232, 0.133333333333, 0.155521478621, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 128, 6.76934884817, 8.22792764546, 0.208333333333, 0.155930872843, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 129, 8.71908510692, 8.23170577978, 0.0627450980392, 0.155214059191, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 130, 7.05832102568, 8.22274864425, 0.154761904762, 0.155210607631, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 131, 8.68674804033, 8.22626379119, 0.0982142857143, 0.154778817313, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 132, 5.86063133371, 8.20847708099, 0.291666666667, 0.155808049263, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 133, 8.92915168639, 8.21385524968, 0.0606617647059, 0.155098002363, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 134, 9.36820520134, 8.22240599007, 0.0307765151515, 0.154177102458, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 135, 8.89101873934, 8.22732226028, 0.0954545454545, 0.153745318951, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 136, 9.1936110752, 8.23437546331, 0.0359848484848, 0.152885753473, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 137, 9.57330997995, 8.24407788734, 0.182291666667, 0.1530988398, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 138, 6.45963385816, 8.23124016052, 0.0540935672515, 0.152386571652, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 139, 5.15684358619, 8.20928018498, 0.666666666667, 0.156060000903, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 140, 8.27755280984, 8.209764388, 0.112745098039, 0.15575280301, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 141, 10.3518138113, 8.22484924309, 0.0439068100358, 0.154965155172, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 142, 7.82088890219, 8.2220243456, 0.0529556650246, 0.154251802094, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 143, 7.58722263046, 8.21761600036, 0.416666666667, 0.156074127543, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 144, 9.09234401566, 8.22364860736, 0.0651260504202, 0.155446899424, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 145, 8.74842912072, 8.22724299444, 0.0972222222222, 0.155048100266, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 146, 7.0746101533, 8.2194019547, 0.266666666667, 0.155807410241, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 147, 9.01746085227, 8.22479424455, 0.0260135135135, 0.154930424452, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 148, 9.60029157777, 8.23402577028, 0.0417391304348, 0.154170751338, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 149, 10.5426896649, 8.24941686291, 0.0243902439024, 0.153305547955, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 150, 9.99558461177, 8.26098088774, 0.0539772727273, 0.152647744808, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 151, 9.65975065301, 8.2701833204, 0.0267094017094, 0.151819203077, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 152, 8.5722869978, 8.27215785424, 0.0465367965368, 0.151131082773, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 153, 8.24743753465, 8.27199733269, 0.1125, 0.150880231586, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 154, 9.01513414383, 8.27679176372, 0.0282193958665, 0.150088871356, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 155, 9.97794814504, 8.28769661232, 0.0651260504202, 0.149544237888, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 156, 9.10967963233, 8.29293217296, 0.0555555555556, 0.148945583861, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 157, 6.52218000105, 8.28172488073, 0.183333333333, 0.149163227845, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 158, 8.17721306271, 8.2810675737, 0.062030075188, 0.148615220595, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 159, 7.41413868363, 8.27564926814, 0.0817307692308, 0.148197192774, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 160, 4.83062148158, 8.25425158002, 0.75, 0.151935098409, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 161, 5.91700756519, 8.23982414783, 0.267857142857, 0.152650666585, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 162, 8.9167896004, 8.24397731012, 0.0402576489533, 0.151961138869, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 163, 5.39490644434, 8.22660492679, 0.6, 0.154693083144, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 164, 9.28588793227, 8.23302482379, 0.25, 0.155270700822, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 165, 12.6934138506, 8.25989463721, 0.037037037037, 0.154558449836, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 166, 6.81905438048, 8.25126685124, 0.0769230769231, 0.154093567363, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 167, 10.6706358562, 8.26566785722, 0.028125, 0.153343754462, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 168, 9.13550927352, 8.27081484785, 0.0912698412698, 0.152976453201, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 169, 6.93533882323, 8.26295910653, 0.305555555556, 0.153873977332, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 170, 12.6091958148, 8.28837569547, 0.0246951219512, 0.153118545429, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 171, 10.3285113485, 8.30023694926, 0.0634920634921, 0.152597461232, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 172, 6.7886369687, 8.29149937712, 0.75, 0.156050655098, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 173, 7.45099832088, 8.28666891128, 0.0425724637681, 0.155398481584, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 174, 9.40981552262, 8.29308689192, 0.154761904762, 0.155394844002, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 175, 12.2914852732, 8.31580506454, 0.0253205128205, 0.154655785303, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 176, 11.1071517846, 8.33157538499, 0.120833333333, 0.154464698003, 0.0, [ 0.  0.  0.  0.  0.  0.]
11, 177, 7.89078700919, 8.3290990458, 0.0589680589681, 0.153928200031, 0.0, [ 0.  0.  0.  0.  0.  0.]
