11, 878, 3.29850905004, 1.16352594006, 0, 0.365187713311
11, 879, 0.927310687732, 1.16325751363, 1, 0.365909090909
11, 880, 0.101825447335, 1.16205270993, 1, 0.366628830874
11, 881, 0.495771789388, 1.16129728938, 1, 0.367346938776
11, 882, 1.09639769357, 1.16122379041, 0, 0.366930917327
11, 883, 0.644817959814, 1.16063962091, 1, 0.367647058824
11, 884, 1.78617796059, 1.1613464439, 0, 0.367231638418
11, 885, 2.26539572228, 1.16259254918, 0, 0.366817155756
11, 886, 0.675799857211, 1.16204374118, 1, 0.367531003382
11, 887, 0.704634464271, 1.16152864064, 1, 0.368243243243
11, 888, 1.44974970389, 1.16185284881, 0, 0.367829021372
11, 889, 1.42043925909, 1.16214339534, 0, 0.367415730337
11, 890, 2.07906967567, 1.1631724933, 0, 0.367003367003
11, 891, 1.29326748096, 1.1633183397, 0, 0.366591928251
11, 892, 1.9852028554, 1.1642387031, 0, 0.366181410974
11, 893, 1.09248927878, 1.16415844647, 1, 0.366890380313
11, 894, 1.6496541397, 1.16470089976, 0, 0.366480446927
11, 895, 0.651498538648, 1.16412812927, 1, 0.3671875
11, 896, 1.19448618443, 1.16416197325, 0, 0.366778149387
11, 897, 1.10533830848, 1.16409646806, 0, 0.366369710468
11, 898, 1.55413814338, 1.16453032977, 0, 0.3659621802
11, 899, 0.988370753674, 1.1643345969, 1, 0.366666666667
11, 900, 0.8872903378, 1.1640271116, 0, 0.366259711432
11, 901, 0.561083820692, 1.16335866006, 1, 0.366962305987
11, 902, 1.29098894589, 1.16350000035, 0, 0.366555924695
11, 903, 5.30828358233, 1.16808493794, 0, 0.366150442478
11, 904, 2.19610102251, 1.16922086732, 0, 0.365745856354
11, 905, 0.468575889305, 1.16844752849, 1, 0.366445916115
11, 906, 0.90448942531, 1.16815650522, 1, 0.367144432194
11, 907, 1.64420610212, 1.16868078892, 0, 0.366740088106
11, 908, 1.03605702796, 1.16853488819, 0, 0.366336633663
11, 909, 1.44647557198, 1.16884031752, 0, 0.365934065934
11, 910, 1.86017002132, 1.16959918657, 0, 0.365532381998
11, 911, 1.51242289284, 1.16997508975, 0, 0.365131578947
11, 912, 1.55851658634, 1.17040065547, 0, 0.364731653888
11, 913, 1.61668611166, 1.17088893277, 0, 0.364332603939
11, 914, 1.5067569005, 1.17125600159, 0, 0.36393442623
11, 915, 0.717177272497, 1.17076028245, 1, 0.364628820961
11, 916, 1.23266587982, 1.17082779128, 0, 0.364231188659
11, 917, 0.67227889354, 1.17028470969, 1, 0.364923747277
11, 918, 1.33570410774, 1.17046470904, 0, 0.364526659412
11, 919, 0.608110988539, 1.16985345499, 1, 0.365217391304
11, 920, 0.0584594113612, 1.16864672965, 1, 0.365906623236
11, 921, 0.834390231594, 1.16828419549, 0, 0.365509761388
11, 922, 0.998316870519, 1.16810004887, 0, 0.36511375948
11, 923, 1.42643715175, 1.16837963448, 0, 0.364718614719
11, 924, 1.24762188629, 1.16846530178, 0, 0.364324324324
11, 925, 1.60490014288, 1.1689366137, 0, 0.363930885529
11, 926, 1.33687312859, 1.16911777499, 0, 0.363538295577
11, 927, 1.49852148885, 1.16947273589, 0, 0.363146551724
11, 928, 1.52208129092, 1.169852293, 0, 0.362755651238
11, 929, 0.943349747239, 1.16960874188, 1, 0.363440860215
11, 930, 0.088122101527, 1.16844710209, 1, 0.364124597207
11, 931, 0.624514405791, 1.16786348332, 1, 0.364806866953
11, 932, 1.40771088364, 1.16812055449, 0, 0.364415862808
11, 933, 0.820046781679, 1.16774788449, 1, 0.365096359743
11, 934, 1.91393195131, 1.16854594232, 0, 0.364705882353
11, 935, 0.156355037336, 1.16746454178, 1, 0.365384615385
11, 936, 0.851895290594, 1.16712775496, 0, 0.364994663821
11, 937, 0.702316481851, 1.16663222055, 1, 0.365671641791
11, 938, 0.803928875749, 1.16624595501, 1, 0.366347177849
11, 939, 1.66942228992, 1.16678124898, 0, 0.365957446809
11, 940, 0.79608103285, 1.16638730614, 0, 0.365568544102
11, 941, 0.986077629719, 1.16619589459, 0, 0.365180467091
11, 942, 0.698143669114, 1.16569955077, 1, 0.365853658537
11, 943, 1.04496704344, 1.16557165616, 1, 0.366525423729
11, 944, 1.16602206051, 1.16557213278, 1, 0.367195767196
11, 945, 0.723945765656, 1.1651052973, 0, 0.366807610994
11, 946, 1.10860438682, 1.16504563425, 1, 0.36747624076
11, 947, 1.68726388508, 1.16559649738, 0, 0.367088607595
11, 948, 1.63330434536, 1.16608934021, 0, 0.366701791359
11, 949, 1.94862263328, 1.16691305947, 0, 0.366315789474
11, 950, 0.314521893204, 1.1660167491, 1, 0.36698212408
11, 951, 0.73262058909, 1.16556150103, 1, 0.367647058824
11, 952, 0.923768769577, 1.16530778358, 1, 0.368310598111
11, 953, 0.615485667676, 1.16473145012, 1, 0.368972746331
11, 954, 1.3740823305, 1.1649506657, 0, 0.368586387435
11, 955, 0.0803148607284, 1.16381610942, 1, 0.369246861925
11, 956, 0.698954708287, 1.16333036083, 1, 0.369905956113
11, 957, 0.999625630634, 1.16315947907, 0, 0.369519832985
11, 958, 3.3317283136, 1.16542076044, 0, 0.36913451512
11, 959, 1.02445080597, 1.16527391673, 1, 0.369791666667
11, 960, 1.06938985107, 1.16517414143, 0, 0.369406867846
11, 961, 0.519563284638, 1.16450302828, 1, 0.370062370062
11, 962, 1.48065106531, 1.16483132323, 0, 0.369678089304
11, 963, 1.30810188175, 1.16497994414, 0, 0.369294605809
11, 964, 1.33656167775, 1.16515774904, 0, 0.368911917098
11, 965, 0.6846402512, 1.16466031892, 1, 0.369565217391
11, 966, 1.19254843861, 1.16468915875, 0, 0.369183040331
11, 967, 1.3425577432, 1.16487290729, 0, 0.368801652893
11, 968, 1.14159204785, 1.16484888164, 1, 0.369453044376
11, 969, 1.89608402997, 1.16560273231, 0, 0.369072164948
11, 970, 1.11515307786, 1.16555077592, 0, 0.368692070031
11, 971, 2.03811887406, 1.16644847972, 0, 0.368312757202
11, 972, 1.65877392996, 1.16695446682, 0, 0.367934224049
11, 973, 1.61917281268, 1.16741875671, 0, 0.367556468172
11, 974, 0.887424820059, 1.16713158344, 1, 0.368205128205
11, 975, 0.0134285658756, 1.16594951067, 1, 0.368852459016
11, 976, 1.17461117413, 1.16595837625, 0, 0.368474923234
11, 977, 1.10231134625, 1.16589329748, 0, 0.368098159509
11, 978, 3.72020581574, 1.16850240118, 0, 0.367722165475
11, 979, 2.54308503602, 1.16990503652, 0, 0.367346938776
11, 980, 1.85514046942, 1.17060354359, 0, 0.366972477064
11, 981, 1.52227339242, 1.17096165952, 0, 0.366598778004
11, 982, 1.39794043065, 1.17119256366, 0, 0.366225839268
11, 983, 0.964740583836, 1.17098275474, 1, 0.366869918699
11, 984, 1.94318486944, 1.17176671628, 0, 0.366497461929
11, 985, 0.322908770359, 1.17090580558, 1, 0.367139959432
11, 986, 0.454021885797, 1.17017947942, 1, 0.367781155015
11, 987, 1.47305793116, 1.17048603656, 0, 0.367408906883
11, 988, 0.875534157509, 1.17018780413, 1, 0.368048533873
11, 989, 1.34038393555, 1.17035971941, 0, 0.367676767677
11, 990, 0.44302854667, 1.16962578281, 1, 0.368314833502
11, 991, 0.745133512988, 1.16919786721, 1, 0.368951612903
11, 992, 1.42189811391, 1.16945234883, 0, 0.368580060423
11, 993, 1.2808706387, 1.16956443967, 0, 0.368209255533
11, 994, 1.90604137539, 1.17030461749, 0, 0.36783919598
11, 995, 0.709531223512, 1.1698419936, 1, 0.368473895582
11, 996, 1.60248018606, 1.17027593361, 0, 0.368104312939
11, 997, 0.806060069805, 1.16991098786, 1, 0.36873747495
11, 998, 1.44637678729, 1.1701877304, 0, 0.368368368368
11, 999, 1.56706506108, 1.17058460773, 0, 0.368
12, 0, 0.610561636381, 0.610561636381, 1, 1.0
12, 1, 1.86998179802, 1.2402717172, 0, 0.5
12, 2, 1.29572492319, 1.2587561192, 0, 0.333333333333
12, 3, 1.267269119, 1.26088436915, 0, 0.25
12, 4, 1.48980763262, 1.30666902184, 0, 0.2
12, 5, 0.560636578022, 1.1823302812, 1, 0.333333333333
12, 6, 1.36981587579, 1.20911393757, 0, 0.285714285714
12, 7, 1.59695295379, 1.2575938146, 0, 0.25
12, 8, 10.8275720442, 2.320924729, 0, 0.222222222222
12, 9, 1.24689078025, 2.21352133413, 0, 0.2
12, 10, 0.935826974033, 2.09736730139, 0, 0.181818181818
12, 11, 0.782592127207, 1.98780270354, 1, 0.25
12, 12, 0.948043561175, 1.90782123105, 1, 0.307692307692
12, 13, 0.982205561927, 1.84170582612, 1, 0.357142857143
12, 14, 1.67764224131, 1.8307682538, 0, 0.333333333333
12, 15, 0.673155080821, 1.75841743049, 1, 0.375
12, 16, 0.934150996273, 1.70993116965, 1, 0.411764705882
12, 17, 1.54470504382, 1.70075194044, 0, 0.388888888889
12, 18, 1.54410483178, 1.69250735577, 0, 0.368421052632
12, 19, 1.10499473341, 1.66313172465, 1, 0.4
12, 20, 0.619604436878, 1.61343994904, 1, 0.428571428571
12, 21, 1.41965639531, 1.60463160569, 0, 0.409090909091
12, 22, 1.5343197952, 1.60157457045, 0, 0.391304347826
12, 23, 1.4188856128, 1.59396253055, 0, 0.375
12, 24, 1.81989015999, 1.60299963573, 0, 0.36
12, 25, 2.30121554784, 1.62985409389, 0, 0.346153846154
12, 26, 0.596600095302, 1.59158542727, 1, 0.37037037037
12, 27, 1.3405147232, 1.58261861641, 0, 0.357142857143
12, 28, 2.39137492396, 1.61050676495, 0, 0.344827586207
12, 29, 1.12818679446, 1.5944294326, 1, 0.366666666667
12, 30, 0.774979936652, 1.56799557789, 0, 0.354838709677
12, 31, 0.685195513396, 1.54040807588, 1, 0.375
12, 32, 1.46542051768, 1.53813572563, 0, 0.363636363636
12, 33, 1.16550485273, 1.52717599407, 0, 0.352941176471
12, 34, 1.43460418204, 1.52453108516, 0, 0.342857142857
12, 35, 1.39975828126, 1.52106517394, 0, 0.333333333333
12, 36, 1.249483402, 1.51372512605, 0, 0.324324324324
12, 37, 0.425574902857, 1.48508959386, 1, 0.342105263158
12, 38, 0.802288053948, 1.46758186207, 1, 0.358974358974
12, 39, 0.737985442581, 1.44934195158, 1, 0.375
12, 40, 1.00676941363, 1.43854749943, 0, 0.365853658537
12, 41, 1.9469001798, 1.45065113468, 0, 0.357142857143
12, 42, 1.11329510083, 1.44280564552, 1, 0.372093023256
12, 43, 2.74795262473, 1.47246807687, 0, 0.363636363636
12, 44, 1.34413749755, 1.46961628621, 0, 0.355555555556
12, 45, 0.227664917995, 1.44261734343, 1, 0.369565217391
12, 46, 1.20972636388, 1.4376622162, 0, 0.36170212766
12, 47, 0.606229648117, 1.42034070437, 1, 0.375
12, 48, 1.56229288874, 1.42323768772, 0, 0.367346938776
12, 49, 1.37514387629, 1.42227581149, 0, 0.36
12, 50, 0.134674342175, 1.39702872386, 1, 0.372549019608
12, 51, 0.574552682562, 1.38121187691, 1, 0.384615384615
12, 52, 1.24017350061, 1.37855077547, 0, 0.377358490566
12, 53, 1.57885614684, 1.3822601342, 0, 0.37037037037
12, 54, 1.35609514259, 1.38178440708, 0, 0.363636363636
12, 55, 0.830876267911, 1.37194676174, 0, 0.357142857143
12, 56, 1.78216420823, 1.37914355905, 0, 0.350877192982
12, 57, 1.77423540805, 1.38595548748, 0, 0.344827586207
12, 58, 1.53070792847, 1.38840891868, 0, 0.338983050847
12, 59, 1.4006895362, 1.38861359564, 0, 0.333333333333
12, 60, 2.10308784018, 1.40032628817, 0, 0.327868852459
12, 61, 1.07487999735, 1.39507715445, 1, 0.338709677419
12, 62, 1.12300470179, 1.39075854409, 0, 0.333333333333
12, 63, 0.696744300116, 1.37991457153, 1, 0.34375
12, 64, 1.45315545254, 1.38104135431, 0, 0.338461538462
12, 65, 0.0193836444598, 1.36041017689, 1, 0.348484848485
12, 66, 0.030628970815, 1.3405626962, 1, 0.358208955224
12, 67, 1.03254494684, 1.33603302342, 0, 0.352941176471
12, 68, 1.24122192302, 1.3346589495, 0, 0.347826086957
12, 69, 13.6495829862, 1.51058643574, 0, 0.342857142857
12, 70, 0.176205262123, 1.4917923347, 1, 0.352112676056
12, 71, 1.45036630861, 1.49121697323, 0, 0.347222222222
12, 72, 1.61882587439, 1.49296504037, 0, 0.342465753425
12, 73, 1.02685245092, 1.48666622159, 1, 0.351351351351
12, 74, 1.62275635735, 1.48848075673, 0, 0.346666666667
12, 75, 0.597173356696, 1.47675302779, 1, 0.355263157895
12, 76, 0.89130485592, 1.46914980478, 0, 0.350649350649
12, 77, 1.80865939732, 1.47350249186, 0, 0.346153846154
12, 78, 1.26923049334, 1.47091677036, 0, 0.341772151899
12, 79, 1.53729865262, 1.47174654389, 0, 0.3375
12, 80, 1.59596111853, 1.47328005715, 0, 0.333333333333
12, 81, 0.483752383813, 1.4612126465, 1, 0.341463414634
12, 82, 1.40362889716, 1.46051886639, 0, 0.33734939759
12, 83, 1.28159307544, 1.45838879745, 0, 0.333333333333
12, 84, 1.47376340722, 1.45856967521, 0, 0.329411764706
12, 85, 0.107718768004, 1.44286210652, 1, 0.337209302326
12, 86, 1.28315686147, 1.44102641405, 0, 0.333333333333
12, 87, 1.39164031892, 1.44046520843, 0, 0.329545454545
12, 88, 0.982511802027, 1.43531966453, 0, 0.325842696629
12, 89, 0.80498344153, 1.42831592872, 1, 0.333333333333
12, 90, 1.13496492044, 1.42509229127, 0, 0.32967032967
12, 91, 1.36473290422, 1.42443621098, 0, 0.326086956522
12, 92, 1.367352331, 1.42382240581, 0, 0.322580645161
12, 93, 1.41671836387, 1.4237468309, 0, 0.31914893617
12, 94, 1.12288235378, 1.4205798364, 1, 0.326315789474
12, 95, 1.06193678095, 1.41684397124, 0, 0.322916666667
12, 96, 1.72652986179, 1.42003660929, 0, 0.319587628866
12, 97, 1.43121644178, 1.42015068921, 0, 0.316326530612
12, 98, 1.55285155709, 1.42149110202, 0, 0.313131313131
12, 99, 1.46378559248, 1.42191404692, 0, 0.31
12, 100, 0.395026027186, 1.41174683881, 1, 0.316831683168
12, 101, 2.0965175432, 1.41846027709, 0, 0.313725490196
12, 102, 1.65559134366, 1.42076252045, 0, 0.31067961165
12, 103, 1.44795185797, 1.42102395639, 0, 0.307692307692
12, 104, 1.55662006569, 1.42231534791, 0, 0.304761904762
12, 105, 1.00300398336, 1.41835958032, 0, 0.301886792453
12, 106, 1.3135408034, 1.41737996558, 0, 0.299065420561
12, 107, 1.58363759172, 1.41891938804, 0, 0.296296296296
12, 108, 1.74191553226, 1.42188265542, 0, 0.293577981651
12, 109, 1.47869629198, 1.42239914303, 0, 0.290909090909
12, 110, 0.730864999988, 1.4161691057, 1, 0.297297297297
12, 111, 0.667870411596, 1.40948786736, 1, 0.303571428571
12, 112, 1.3818534154, 1.40924331469, 0, 0.300884955752
12, 113, 1.5489913441, 1.4104691746, 0, 0.298245614035
12, 114, 1.76472032306, 1.41354961937, 0, 0.295652173913
12, 115, 1.73054803418, 1.41628236432, 0, 0.293103448276
12, 116, 2.24600367568, 1.42337399946, 0, 0.290598290598
12, 117, 0.834270431823, 1.41838159635, 0, 0.28813559322
12, 118, 0.685987827171, 1.41222702686, 1, 0.294117647059
12, 119, 1.43783380385, 1.41244041666, 0, 0.291666666667
12, 120, 1.54926844874, 1.41357122685, 0, 0.289256198347
12, 121, 0.7973460398, 1.40852020072, 1, 0.295081967213
12, 122, 4.15354354098, 1.43083746365, 0, 0.292682926829
12, 123, 1.24206465806, 1.42931510232, 0, 0.290322580645
12, 124, 0.947442975872, 1.42546012531, 1, 0.296
12, 125, 0.663829973306, 1.41941544156, 1, 0.301587301587
12, 126, 1.75564055345, 1.42206288339, 0, 0.299212598425
12, 127, 1.45573123793, 1.42232591741, 0, 0.296875
12, 128, 1.83330804644, 1.42551182538, 0, 0.294573643411
12, 129, 1.45378794733, 1.42572933401, 0, 0.292307692308
12, 130, 0.115218079052, 1.4157254313, 1, 0.297709923664
12, 131, 1.1379577384, 1.4136211306, 0, 0.295454545455
12, 132, 0.83241737166, 1.40925117752, 1, 0.300751879699
12, 133, 1.2916867582, 1.40837383111, 0, 0.298507462687
12, 134, 1.55917081653, 1.40949084582, 0, 0.296296296296
12, 135, 1.7055495067, 1.41166774774, 0, 0.294117647059
12, 136, 1.76337886009, 1.41423498213, 0, 0.29197080292
12, 137, 1.87681814886, 1.41758703407, 0, 0.289855072464
12, 138, 1.47839324638, 1.41802448883, 0, 0.287769784173
12, 139, 1.77126619098, 1.42054764385, 0, 0.285714285714
12, 140, 0.633471634573, 1.41496554449, 1, 0.290780141844
12, 141, 1.29488177474, 1.41411988414, 0, 0.288732394366
12, 142, 1.28120099745, 1.41319038144, 0, 0.286713286713
12, 143, 1.40007151361, 1.41309927819, 0, 0.284722222222
12, 144, 1.38065386945, 1.41287551675, 0, 0.28275862069
12, 145, 0.0390270511945, 1.40346559575, 1, 0.287671232877
12, 146, 0.637415684567, 1.39825437186, 1, 0.292517006803
12, 147, 1.22751879551, 1.39710075311, 1, 0.297297297297
12, 148, 1.28626385339, 1.3963568813, 0, 0.295302013423
12, 149, 1.44426760716, 1.39667628613, 0, 0.293333333333
12, 150, 0.339268622807, 1.38967358638, 1, 0.298013245033
12, 151, 2.26997108836, 1.39546501731, 0, 0.296052631579
12, 152, 1.45213603841, 1.39583541614, 0, 0.294117647059
12, 153, 0.85552551419, 1.39232691029, 1, 0.298701298701
12, 154, 0.959015664004, 1.38953135386, 1, 0.303225806452
12, 155, 1.48425453286, 1.39013855372, 0, 0.301282051282
12, 156, 1.76090787226, 1.39250014174, 0, 0.299363057325
12, 157, 1.51563049659, 1.39327944778, 0, 0.29746835443
12, 158, 0.722727401383, 1.38906213931, 1, 0.301886792453
12, 159, 1.3197912551, 1.38862919629, 0, 0.3
12, 160, 0.385633054232, 1.38239940659, 1, 0.304347826087
12, 161, 2.28745495216, 1.38798616921, 0, 0.302469135802
12, 162, 1.16729917398, 1.38663226127, 0, 0.300613496933
12, 163, 1.572126391, 1.38776332303, 0, 0.298780487805
12, 164, 1.97007860862, 1.39129250658, 0, 0.29696969697
12, 165, 0.0248945115334, 1.38306119336, 1, 0.301204819277
12, 166, 0.398933888676, 1.37716821549, 1, 0.305389221557
12, 167, 0.432215546746, 1.37154349722, 1, 0.309523809524
12, 168, 1.23844005312, 1.37075590288, 0, 0.307692307692
12, 169, 1.47932872742, 1.37139456655, 0, 0.305882352941
12, 170, 0.378974955342, 1.36559094309, 1, 0.309941520468
12, 171, 1.60686613202, 1.36699370582, 0, 0.308139534884
12, 172, 2.07637713036, 1.37109418804, 0, 0.306358381503
12, 173, 1.52553067052, 1.37198175403, 0, 0.304597701149
12, 174, 1.07590039114, 1.37028986053, 1, 0.308571428571
12, 175, 0.0921671846256, 1.36302779987, 1, 0.3125
12, 176, 0.84619083164, 1.360107817, 0, 0.310734463277
12, 177, 0.79091887753, 1.35691012633, 0, 0.308988764045
12, 178, 0.774621204103, 1.35365711559, 0, 0.307262569832
12, 179, 1.23330768313, 1.35298850763, 0, 0.305555555556
12, 180, 1.10691494865, 1.35162898521, 0, 0.303867403315
12, 181, 0.48685781139, 1.34687749524, 1, 0.307692307692
12, 182, 0.974797878589, 1.34484427329, 1, 0.311475409836
12, 183, 1.19344322755, 1.34402144152, 1, 0.315217391304
12, 184, 1.57376687406, 1.34526330873, 0, 0.313513513514
12, 185, 0.0162118248118, 1.33811787064, 1, 0.317204301075
12, 186, 0.888046116941, 1.33571106982, 0, 0.31550802139
12, 187, 1.65932650595, 1.33743242852, 0, 0.313829787234
12, 188, 1.36807818196, 1.33759457536, 0, 0.312169312169
12, 189, 1.17865920715, 1.33675807343, 1, 0.315789473684
12, 190, 1.03462124684, 1.33517620522, 0, 0.314136125654
12, 191, 1.01862041806, 1.33352747717, 1, 0.317708333333
12, 192, 2.45879972189, 1.33935790331, 0, 0.316062176166
12, 193, 1.31963252257, 1.33925622608, 0, 0.314432989691
12, 194, 1.61804513733, 1.34068591281, 0, 0.312820512821
12, 195, 0.795124010886, 1.33790243372, 0, 0.311224489796
12, 196, 1.21211130954, 1.33726390009, 0, 0.309644670051
12, 197, 0.746919728224, 1.33428236387, 1, 0.313131313131
12, 198, 1.26404277282, 1.3339294011, 0, 0.311557788945
12, 199, 1.52857281218, 1.33490261816, 0, 0.31
12, 200, 1.11812676991, 1.33382413135, 0, 0.308457711443
12, 201, 0.781513593319, 1.33108992077, 1, 0.311881188119
12, 202, 1.58368595527, 1.33233423621, 0, 0.310344827586
12, 203, 1.65702937717, 1.33392587905, 0, 0.308823529412
12, 204, 1.0743635179, 1.3326597212, 1, 0.312195121951
12, 205, 1.75075783363, 1.33468932368, 0, 0.31067961165
12, 206, 1.79399776186, 1.33690820503, 0, 0.309178743961
12, 207, 0.813306654574, 1.33439088988, 1, 0.3125
12, 208, 1.08833010955, 1.33321356557, 1, 0.315789473684
12, 209, 1.55554187112, 1.33427227179, 0, 0.314285714286
12, 210, 0.0896191768576, 1.32837344196, 1, 0.317535545024
12, 211, 1.34915632846, 1.32847147444, 0, 0.316037735849
12, 212, 1.33597658337, 1.32850670969, 0, 0.31455399061
12, 213, 0.531383431558, 1.32478183456, 1, 0.317757009346
12, 214, 1.79843012891, 1.32698484988, 0, 0.316279069767
12, 215, 1.42684621702, 1.32744717103, 0, 0.314814814815
12, 216, 1.36730060406, 1.3276308274, 0, 0.3133640553
12, 217, 1.63639048374, 1.3290471561, 0, 0.311926605505
12, 218, 1.19094637372, 1.32841655892, 1, 0.315068493151
12, 219, 1.52337628647, 1.3293027395, 0, 0.313636363636
12, 220, 0.769793023599, 1.32677102133, 1, 0.316742081448
12, 221, 0.640347002653, 1.32367902124, 1, 0.31981981982
12, 222, 0.71682818963, 1.32095771707, 1, 0.322869955157
12, 223, 1.42671580289, 1.32142985138, 0, 0.321428571429
12, 224, 1.03971200273, 1.32017777205, 1, 0.324444444444
12, 225, 0.66611764708, 1.3172837007, 1, 0.327433628319
12, 226, 1.00954347081, 1.31592801687, 1, 0.330396475771
12, 227, 1.5497073377, 1.31695336477, 0, 0.328947368421
12, 228, 1.52701362745, 1.31787065849, 0, 0.327510917031
12, 229, 1.52418319735, 1.31876766953, 0, 0.326086956522
12, 230, 0.510981686856, 1.31527076051, 1, 0.329004329004
12, 231, 0.759932571048, 1.31287706142, 0, 0.327586206897
12, 232, 1.31343122571, 1.31287943981, 0, 0.326180257511
12, 233, 1.22294380298, 1.31249509948, 0, 0.324786324786
12, 234, 1.14600068431, 1.31178661261, 0, 0.323404255319
12, 235, 1.74058527903, 1.31360355611, 0, 0.322033898305
12, 236, 1.44132330061, 1.31414245798, 0, 0.320675105485
12, 237, 0.975807554609, 1.31272088276, 0, 0.319327731092
12, 238, 1.18122616816, 1.31217069567, 0, 0.317991631799
12, 239, 1.72487271586, 1.31389028742, 0, 0.316666666667
12, 240, 0.012934334957, 1.30849212994, 1, 0.319502074689
12, 241, 1.69678006787, 1.31009662555, 0, 0.318181818182
12, 242, 1.73655610492, 1.31185160283, 0, 0.316872427984
12, 243, 1.69245390343, 1.31341144833, 0, 0.315573770492
12, 244, 1.66116571994, 1.31483085352, 0, 0.314285714286
12, 245, 0.521792629947, 1.3116071209, 1, 0.317073170732
12, 246, 1.55399339686, 1.31258844186, 0, 0.315789473684
12, 247, 1.86452499332, 1.31481399247, 0, 0.314516129032
12, 248, 1.92009343392, 1.3172448336, 0, 0.313253012048
12, 249, 0.988694357501, 1.31593063169, 1, 0.316
12, 250, 0.039841934229, 1.31084661298, 1, 0.318725099602
12, 251, 1.06779369213, 1.30988211726, 1, 0.321428571429
12, 252, 1.43579731446, 1.31037980579, 0, 0.320158102767
12, 253, 2.08713481282, 1.31343789637, 0, 0.318897637795
12, 254, 1.10361508481, 1.31261506181, 1, 0.321568627451
12, 255, 1.10980834102, 1.31182284806, 0, 0.3203125
12, 256, 0.877153078092, 1.310131526, 1, 0.322957198444
12, 257, 0.93201353105, 1.30866595237, 1, 0.325581395349
12, 258, 1.64656272257, 1.30997057311, 0, 0.324324324324
12, 259, 1.82313299124, 1.31194427472, 0, 0.323076923077
12, 260, 0.179558274556, 1.30760563104, 1, 0.325670498084
12, 261, 1.13933575607, 1.30696337961, 0, 0.324427480916
12, 262, 1.30909225773, 1.3069714742, 0, 0.32319391635
12, 263, 1.0180266146, 1.30587698609, 1, 0.325757575758
12, 264, 1.31437301479, 1.30590904658, 0, 0.324528301887
12, 265, 0.221831534972, 1.30183356721, 1, 0.327067669173
12, 266, 0.380717471462, 1.2983836942, 1, 0.329588014981
12, 267, 1.77042446427, 1.30014504035, 0, 0.328358208955
12, 268, 1.34173940839, 1.30029966626, 0, 0.327137546468
12, 269, 1.77174286996, 1.3020457522, 0, 0.325925925926
12, 270, 0.6910450365, 1.29979113701, 1, 0.328413284133
12, 271, 1.28295204035, 1.29972922857, 0, 0.327205882353
12, 272, 1.04647220527, 1.29880154716, 1, 0.32967032967
12, 273, 1.39011291842, 1.29913480034, 0, 0.328467153285
12, 274, 1.45480731488, 1.29970088221, 0, 0.327272727273
12, 275, 0.133501986306, 1.29547552389, 1, 0.329710144928
12, 276, 1.2439176587, 1.29528939442, 0, 0.328519855596
12, 277, 1.56198507729, 1.29624873141, 0, 0.327338129496
12, 278, 0.525393833449, 1.29348581062, 1, 0.329749103943
12, 279, 1.18667316362, 1.29310433688, 0, 0.328571428571
12, 280, 1.22334892562, 1.29285609699, 0, 0.327402135231
12, 281, 1.82204830737, 1.29473266511, 0, 0.326241134752
12, 282, 1.38581924609, 1.29505452582, 0, 0.325088339223
12, 283, 1.19130465529, 1.29468920937, 1, 0.327464788732
12, 284, 1.53339607322, 1.29552677732, 0, 0.326315789474
12, 285, 0.0701353824526, 1.29124219202, 1, 0.328671328671
12, 286, 1.29802452785, 1.29126582385, 0, 0.327526132404
12, 287, 1.13269154452, 1.29071521872, 0, 0.326388888889
12, 288, 0.494382443639, 1.28795974199, 1, 0.328719723183
12, 289, 1.50360829728, 1.28870335769, 0, 0.327586206897
12, 290, 0.241602974845, 1.28510507459, 1, 0.329896907216
12, 291, 0.525286711789, 1.28250295691, 1, 0.332191780822
12, 292, 1.08223714153, 1.28181945583, 0, 0.331058020478
12, 293, 1.04483728954, 1.28101339404, 0, 0.329931972789
12, 294, 0.889604374063, 1.27968658381, 1, 0.332203389831
12, 295, 0.152500335397, 1.27587852216, 1, 0.334459459459
12, 296, 0.317657727272, 1.27265218951, 1, 0.3367003367
12, 297, 0.829390798333, 1.27116473518, 1, 0.338926174497
12, 298, 0.98347722179, 1.27020256958, 1, 0.341137123746
12, 299, 1.39628992749, 1.27062286078, 0, 0.34
12, 300, 0.692096854655, 1.26870084747, 1, 0.34219269103
12, 301, 0.523155403792, 1.26623215395, 1, 0.344370860927
12, 302, 0.853739049669, 1.26487079056, 1, 0.346534653465
12, 303, 1.19018334422, 1.26462510818, 1, 0.348684210526
12, 304, 1.32570511547, 1.26482537049, 0, 0.347540983607
12, 305, 0.343852286575, 1.26181565453, 1, 0.349673202614
12, 306, 1.10054815491, 1.26129035323, 1, 0.351791530945
12, 307, 0.96428364115, 1.26032604573, 1, 0.353896103896
12, 308, 2.18474624125, 1.26331769684, 0, 0.352750809061
12, 309, 1.81628211848, 1.26510145304, 0, 0.351612903226
12, 310, 0.39767460862, 1.2623122992, 1, 0.353697749196
12, 311, 0.506960159786, 1.25989129876, 1, 0.355769230769
12, 312, 1.8469462119, 1.26176687356, 0, 0.354632587859
12, 313, 8.45568066272, 1.28467742703, 0, 0.353503184713
12, 314, 1.32924884937, 1.28481892361, 0, 0.352380952381
12, 315, 0.71061059844, 1.28300180865, 1, 0.354430379747
12, 316, 0.58834679044, 1.2808104679, 1, 0.356466876972
