5, 657, 2.16236411539, 1.66128718721, 0.833333333333, 0.885764944276, 0.0, [ 1.          1.          1.          1.          0.31458967  1.        ]
5, 658, 0.881559075139, 1.66010398825, 1.0, 0.885938290339, 0.0, [ 1.          1.          1.          1.          0.31562974  1.        ]
5, 659, 1.53449316304, 1.65991366882, 0.833333333333, 0.885858585859, 0.0, [ 1.          1.          1.          1.          0.31515152  1.        ]
5, 660, 1.49219080171, 1.65965992772, 0.833333333333, 0.885779122542, 0.0, [ 1.          1.          1.          1.          0.31467474  1.        ]
5, 661, 1.39876334134, 1.65926582411, 0.833333333333, 0.885699899295, 0.0, [ 1.         1.         1.         1.         0.3141994  1.       ]
5, 662, 1.42866582903, 1.65891801115, 0.833333333333, 0.885620915033, 0.0, [ 1.          1.          1.          1.          0.31372549  1.        ]
5, 663, 2.88941402625, 1.6607711678, 0.833333333333, 0.885542168675, 0.0, [ 1.          1.          1.          1.          0.31325301  1.        ]
5, 664, 2.86349747999, 1.66257977879, 0.833333333333, 0.885463659148, 0.0, [ 1.          1.          1.          1.          0.31278195  1.        ]
5, 665, 3.51498490024, 1.66536116786, 0.833333333333, 0.885385385385, 0.0, [ 1.          1.          1.          1.          0.31231231  1.        ]
5, 666, 1.15903289634, 1.66460205501, 0.833333333333, 0.885307346327, 0.0, [ 1.          1.          1.          1.          0.31184408  1.        ]
5, 667, 0.734079308133, 1.66320905689, 1.0, 0.885479041916, 0.0, [ 1.          1.          1.          1.          0.31287425  1.        ]
5, 668, 1.70830933255, 1.66327647135, 0.833333333333, 0.885401096163, 0.0, [ 1.          1.          1.          1.          0.31240658  1.        ]
5, 669, 0.918826612637, 1.66216535216, 1.0, 0.885572139303, 0.0, [ 1.          1.          1.          1.          0.31343284  1.        ]
5, 670, 2.36047252664, 1.6632060484, 0.833333333333, 0.885494287134, 0.0, [ 1.          1.          1.          1.          0.31296572  1.        ]
5, 671, 3.10584460931, 1.66535283197, 0.833333333333, 0.885416666667, 0.0, [ 1.      1.      1.      1.      0.3125  1.    ]
5, 672, 1.15753747039, 1.6645982772, 0.833333333333, 0.88533927687, 0.0, [ 1.          1.          1.          1.          0.31203566  1.        ]
5, 673, 2.31851924143, 1.66556848634, 0.833333333333, 0.885262116716, 0.0, [ 1.         1.         1.         1.         0.3115727  1.       ]
5, 674, 2.62407768283, 1.66698849997, 0.833333333333, 0.885185185185, 0.0, [ 1.          1.          1.          1.          0.31111111  1.        ]
5, 675, 1.98354036295, 1.66745677195, 0.833333333333, 0.885108481262, 0.0, [ 1.          1.          1.          1.          0.31065089  1.        ]
5, 676, 0.806739833356, 1.66618540277, 1.0, 0.885278188085, 0.0, [ 1.          1.          1.          1.          0.31166913  1.        ]
5, 677, 1.58303129202, 1.66606275659, 0.833333333333, 0.885201573255, 0.0, [ 1.          1.          1.          1.          0.31120944  1.        ]
5, 678, 1.4974809955, 1.66581447712, 0.833333333333, 0.885125184094, 0.0, [ 1.         1.         1.         1.         0.3107511  1.       ]
5, 679, 1.63725075112, 1.66577247164, 0.833333333333, 0.885049019608, 0.0, [ 1.          1.          1.          1.          0.31029412  1.        ]
5, 680, 0.791479123465, 1.66448863412, 1.0, 0.885217816936, 0.0, [ 1.         1.         1.         1.         0.3113069  1.       ]
5, 681, 0.80547689791, 1.66322908612, 1.0, 0.885386119257, 0.0, [ 1.          1.          1.          1.          0.31231672  1.        ]
5, 682, 1.00624860681, 1.66226718205, 1.0, 0.885553928746, 0.0, [ 1.          1.          1.          1.          0.31332357  1.        ]
5, 683, 0.942506443586, 1.66121490027, 1.0, 0.885721247563, 0.0, [ 1.          1.          1.          1.          0.31432749  1.        ]
5, 684, 3.14274329665, 1.66337771545, 0.833333333333, 0.885644768856, 0.0, [ 1.          1.          1.          1.          0.31386861  1.        ]
5, 685, 1.16921134878, 1.66265735631, 0.833333333333, 0.88556851312, 0.0, [ 1.          1.          1.          1.          0.31341108  1.        ]
5, 686, 3.21585699321, 1.66491820003, 0.833333333333, 0.885492479379, 0.0, [ 1.          1.          1.          1.          0.31295488  1.        ]
5, 687, 1.25771518116, 1.66432633518, 0.833333333333, 0.885416666667, 0.0, [ 1.      1.      1.      1.      0.3125  1.    ]
5, 688, 3.41904785097, 1.66687310081, 0.833333333333, 0.88534107402, 0.0, [ 1.          1.          1.          1.          0.31204644  1.        ]
5, 689, 1.4946254914, 1.66662346659, 0.833333333333, 0.885265700483, 0.0, [ 1.         1.         1.         1.         0.3115942  1.       ]
5, 690, 0.943550809929, 1.66557705175, 1.0, 0.885431741438, 0.0, [ 1.          1.          1.          1.          0.31259045  1.        ]
5, 691, 1.97299236113, 1.66602129352, 0.833333333333, 0.885356454721, 0.0, [ 1.          1.          1.          1.          0.31213873  1.        ]
5, 692, 3.03405690855, 1.66799537089, 0.833333333333, 0.885281385281, 0.0, [ 1.          1.          1.          1.          0.31168831  1.        ]
5, 693, 1.15675574783, 1.66725871437, 0.833333333333, 0.885206532181, 0.0, [ 1.          1.          1.          1.          0.31123919  1.        ]
5, 694, 1.17517530195, 1.66655068069, 0.833333333333, 0.885131894484, 0.0, [ 1.          1.          1.          1.          0.31079137  1.        ]
5, 695, 0.987450977464, 1.66557496272, 0.833333333333, 0.885057471264, 0.0, [ 1.          1.          1.          1.          0.31034483  1.        ]
5, 696, 1.6401102945, 1.66553842805, 0.833333333333, 0.884983261597, 0.0, [ 1.          1.          1.          1.          0.30989957  1.        ]
5, 697, 0.975687720204, 1.66455010325, 1.0, 0.885148042025, 0.0, [ 1.          1.          1.          1.          0.31088825  1.        ]
5, 698, 1.17346627943, 1.66384755128, 1.0, 0.885312350978, 0.0, [ 1.          1.          1.          1.          0.31187411  1.        ]
5, 699, 2.5640034582, 1.66513348829, 0.833333333333, 0.885238095238, 0.0, [ 1.          1.          1.          1.          0.31142857  1.        ]
5, 700, 1.2901354587, 1.66459854103, 0.833333333333, 0.885164051355, 0.0, [ 1.          1.          1.          1.          0.31098431  1.        ]
5, 701, 2.45454191942, 1.6657238165, 0.833333333333, 0.885090218424, 0.0, [ 1.          1.          1.          1.          0.31054131  1.        ]
5, 702, 2.0554940891, 1.66627825501, 0.833333333333, 0.885016595543, 0.0, [ 1.          1.          1.          1.          0.31009957  1.        ]
5, 703, 2.28440515155, 1.66715627617, 0.833333333333, 0.884943181818, 0.0, [ 1.          1.          1.          1.          0.30965909  1.        ]
5, 704, 0.930565218361, 1.66611146616, 1.0, 0.885106382979, 0.0, [ 1.         1.         1.         1.         0.3106383  1.       ]
5, 705, 2.77660402438, 1.6676844018, 0.833333333333, 0.885033050047, 0.0, [ 1.         1.         1.         1.         0.3101983  1.       ]
5, 706, 3.01148334908, 1.66958510752, 0.833333333333, 0.884959924564, 0.0, [ 1.          1.          1.          1.          0.30975955  1.        ]
5, 707, 3.24947613275, 1.67181659202, 0.833333333333, 0.88488700565, 0.0, [ 1.          1.          1.          1.          0.30932203  1.        ]
5, 708, 1.16200882159, 1.67109754016, 0.833333333333, 0.884814292431, 0.0, [ 1.          1.          1.          1.          0.30888575  1.        ]
5, 709, 2.71567142562, 1.67256877098, 0.833333333333, 0.884741784038, 0.0, [ 1.         1.         1.         1.         0.3084507  1.       ]
5, 710, 1.08092003826, 1.67173663493, 0.833333333333, 0.884669479606, 0.0, [ 1.          1.          1.          1.          0.30801688  1.        ]
5, 711, 0.869939253014, 1.67061051501, 1.0, 0.884831460674, 0.0, [ 1.          1.          1.          1.          0.30898876  1.        ]
5, 712, 1.50806854534, 1.67038254591, 0.833333333333, 0.884759233287, 0.0, [ 1.         1.         1.         1.         0.3085554  1.       ]
5, 713, 0.977534565579, 1.66941217059, 1.0, 0.884920634921, 0.0, [ 1.          1.          1.          1.          0.30952381  1.        ]
5, 714, 2.12808029789, 1.67005366447, 0.833333333333, 0.884848484848, 0.0, [ 1.          1.          1.          1.          0.30909091  1.        ]
5, 715, 0.944876072303, 1.6690408466, 1.0, 0.885009310987, 0.0, [ 1.          1.          1.          1.          0.31005587  1.        ]
5, 716, 1.49586028297, 1.66879931165, 0.833333333333, 0.884937238494, 0.0, [ 1.          1.          1.          1.          0.30962343  1.        ]
5, 717, 1.20933266843, 1.66815938596, 0.833333333333, 0.88486536676, 0.0, [ 1.         1.         1.         1.         0.3091922  1.       ]
5, 718, 2.91071662121, 1.66988756014, 0.833333333333, 0.884793694947, 0.0, [ 1.          1.          1.          1.          0.30876217  1.        ]
5, 719, 1.24129660593, 1.66929229493, 0.833333333333, 0.884722222222, 0.0, [ 1.          1.          1.          1.          0.30833333  1.        ]
5, 720, 0.905257479909, 1.66823260725, 1.0, 0.884882108183, 0.0, [ 1.          1.          1.          1.          0.30929265  1.        ]
5, 721, 1.53630427152, 1.66804988102, 0.833333333333, 0.884810710988, 0.0, [ 1.          1.          1.          1.          0.30886427  1.        ]
5, 722, 1.14743056882, 1.66732979899, 1.0, 0.884970032273, 0.0, [ 1.          1.          1.          1.          0.30982019  1.        ]
5, 723, 1.32097047457, 1.66685140213, 0.833333333333, 0.884898710866, 0.0, [ 1.          1.          1.          1.          0.30939227  1.        ]
5, 724, 1.19914671203, 1.66620629221, 0.833333333333, 0.884827586207, 0.0, [ 1.          1.          1.          1.          0.30896552  1.        ]
5, 725, 0.889022244782, 1.66513579077, 1.0, 0.884986225895, 0.0, [ 1.          1.          1.          1.          0.30991736  1.        ]
5, 726, 0.728032373037, 1.6638467902, 1.0, 0.885144429161, 0.0, [ 1.          1.          1.          1.          0.31086657  1.        ]
5, 727, 2.31565158897, 1.66474212646, 0.833333333333, 0.885073260073, 0.0, [ 1.          1.          1.          1.          0.31043956  1.        ]
5, 728, 1.24714419303, 1.66416928979, 0.833333333333, 0.885002286237, 0.0, [ 1.          1.          1.          1.          0.31001372  1.        ]
5, 729, 2.14036666989, 1.66482161496, 0.833333333333, 0.884931506849, 0.0, [ 1.          1.          1.          1.          0.30958904  1.        ]
5, 730, 1.34965267064, 1.6643904673, 0.833333333333, 0.884860921113, 0.0, [ 1.          1.          1.          1.          0.30916553  1.        ]
5, 731, 1.13729305192, 1.66367038886, 1.0, 0.885018214936, 0.0, [ 1.          1.          1.          1.          0.31010929  1.        ]
5, 732, 1.53647255699, 1.6634968584, 0.833333333333, 0.884947703502, 0.0, [ 1.          1.          1.          1.          0.30968622  1.        ]
5, 733, 0.779844654869, 1.66229297256, 1.0, 0.8851044505, 0.0, [ 1.         1.         1.         1.         0.3106267  1.       ]
5, 734, 2.39312523928, 1.66328730217, 0.833333333333, 0.885034013605, 0.0, [ 1.          1.          1.          1.          0.31020408  1.        ]
5, 735, 1.18910555792, 1.6626430335, 0.833333333333, 0.884963768116, 0.0, [ 1.          1.          1.          1.          0.30978261  1.        ]
5, 736, 2.16315680511, 1.66332215666, 0.833333333333, 0.884893713252, 0.0, [ 1.          1.          1.          1.          0.30936228  1.        ]
5, 737, 2.45305744449, 1.66439225868, 0.833333333333, 0.884823848238, 0.0, [ 1.          1.          1.          1.          0.30894309  1.        ]
5, 738, 2.47684723544, 1.66549165648, 0.833333333333, 0.884754172305, 0.0, [ 1.          1.          1.          1.          0.30852503  1.        ]
5, 739, 0.967092708443, 1.66454787412, 1.0, 0.88490990991, 0.0, [ 1.          1.          1.          1.          0.30945946  1.        ]
5, 740, 1.08092297614, 1.66376025617, 0.833333333333, 0.884840305893, 0.0, [ 1.          1.          1.          1.          0.30904184  1.        ]
5, 741, 1.84089964506, 1.6639989885, 0.833333333333, 0.884770889488, 0.0, [ 1.          1.          1.          1.          0.30862534  1.        ]
5, 742, 1.04971573713, 1.66317222774, 1.0, 0.884925975774, 0.0, [ 1.          1.          1.          1.          0.30955585  1.        ]
5, 743, 2.75609998025, 1.66464121665, 0.833333333333, 0.884856630824, 0.0, [ 1.          1.          1.          1.          0.30913978  1.        ]
5, 744, 1.93617690221, 1.66500569408, 0.833333333333, 0.884787472036, 0.0, [ 1.          1.          1.          1.          0.30872483  1.        ]
5, 745, 2.57955789053, 1.66623163536, 0.833333333333, 0.88471849866, 0.0, [ 1.          1.          1.          1.          0.30831099  1.        ]
5, 746, 3.03091157893, 1.66805851614, 0.833333333333, 0.884649709951, 0.0, [ 1.          1.          1.          1.          0.30789826  1.        ]
5, 747, 1.99471848486, 1.66849522733, 0.833333333333, 0.884581105169, 0.0, [ 1.          1.          1.          1.          0.30748663  1.        ]
5, 748, 1.73387213504, 1.66858251292, 0.833333333333, 0.884512683578, 0.0, [ 1.         1.         1.         1.         0.3070761  1.       ]
5, 749, 0.7145925783, 1.66731052634, 1.0, 0.884666666667, 0.0, [ 1.     1.     1.     1.     0.308  1.   ]
5, 750, 1.16146126452, 1.66663695875, 0.833333333333, 0.88459831336, 0.0, [ 1.          1.          1.          1.          0.30758988  1.        ]
5, 751, 1.13631548971, 1.66593174403, 0.833333333333, 0.884530141844, 0.0, [ 1.          1.          1.          1.          0.30718085  1.        ]
5, 752, 2.53842357871, 1.66709043173, 0.833333333333, 0.884462151394, 0.0, [ 1.          1.          1.          1.          0.30677291  1.        ]
5, 753, 2.55530393252, 1.66826843372, 0.833333333333, 0.884394341291, 0.0, [ 1.          1.          1.          1.          0.30636605  1.        ]
5, 754, 3.02702179397, 1.67006810704, 0.833333333333, 0.884326710817, 0.0, [ 1.          1.          1.          1.          0.30596026  1.        ]
5, 755, 0.905062058202, 1.66905619428, 1.0, 0.884479717813, 0.0, [ 1.          1.          1.          1.          0.30687831  1.        ]
5, 756, 1.02479837539, 1.66820512715, 1.0, 0.884632320564, 0.0, [ 1.          1.          1.          1.          0.30779392  1.        ]
5, 757, 1.36729298188, 1.66780814543, 0.833333333333, 0.884564643799, 0.0, [ 1.          1.          1.          1.          0.30738786  1.        ]
5, 758, 1.93302253526, 1.6681575715, 0.833333333333, 0.884497145367, 0.0, [ 1.          1.          1.          1.          0.30698287  1.        ]
5, 759, 2.13907231258, 1.66877719616, 0.833333333333, 0.884429824561, 0.0, [ 1.          1.          1.          1.          0.30657895  1.        ]
5, 760, 1.74502001177, 1.66887738383, 0.833333333333, 0.884362680683, 0.0, [ 1.          1.          1.          1.          0.30617608  1.        ]
5, 761, 1.34810131017, 1.66845641785, 0.833333333333, 0.884295713036, 0.0, [ 1.          1.          1.          1.          0.30577428  1.        ]
5, 762, 3.63924931007, 1.67103937053, 0.833333333333, 0.884228920926, 0.0, [ 1.          1.          1.          1.          0.30537353  1.        ]
5, 763, 0.882526511035, 1.67000728563, 1.0, 0.884380453752, 0.0, [ 1.          1.          1.          1.          0.30628272  1.        ]
5, 764, 2.91426147164, 1.67163376169, 0.833333333333, 0.88431372549, 0.0, [ 1.          1.          1.          1.          0.30588235  1.        ]
5, 765, 0.975188213463, 1.67072456385, 1.0, 0.884464751958, 0.0, [ 1.          1.          1.          1.          0.30678851  1.        ]
5, 766, 2.14640214946, 1.67134474323, 0.833333333333, 0.884398087788, 0.0, [ 1.          1.          1.          1.          0.30638853  1.        ]
5, 767, 2.04686902474, 1.67183370714, 0.833333333333, 0.884331597222, 0.0, [ 1.          1.          1.          1.          0.30598958  1.        ]
5, 768, 2.72199827921, 1.67319933077, 0.833333333333, 0.884265279584, 0.0, [ 1.          1.          1.          1.          0.30559168  1.        ]
5, 769, 1.62132054069, 1.67313195572, 0.833333333333, 0.884199134199, 0.0, [ 1.          1.          1.          1.          0.30519481  1.        ]
5, 770, 3.14596962351, 1.67504225101, 0.833333333333, 0.884133160398, 0.0, [ 1.          1.          1.          1.          0.30479896  1.        ]
5, 771, 3.06450952094, 1.67684207908, 0.833333333333, 0.884067357513, 0.0, [ 1.          1.          1.          1.          0.30440415  1.        ]
5, 772, 0.861781216189, 1.67578766658, 1.0, 0.884217335058, 0.0, [ 1.          1.          1.          1.          0.30530401  1.        ]
5, 773, 2.36478564691, 1.67667784485, 0.833333333333, 0.884151593454, 0.0, [ 1.          1.          1.          1.          0.30490956  1.        ]
5, 774, 1.92555582016, 1.67699897772, 0.833333333333, 0.884086021505, 0.0, [ 1.          1.          1.          1.          0.30451613  1.        ]
5, 775, 1.04781358254, 1.67618817179, 1.0, 0.884235395189, 0.0, [ 1.          1.          1.          1.          0.30541237  1.        ]
5, 776, 2.06052476441, 1.67668281348, 0.833333333333, 0.88416988417, 0.0, [ 1.          1.          1.          1.          0.30501931  1.        ]
5, 777, 1.96657645558, 1.67705542742, 0.833333333333, 0.88410454156, 0.0, [ 1.          1.          1.          1.          0.30462725  1.        ]
5, 778, 2.13221282947, 1.67763971163, 0.833333333333, 0.884039366709, 0.0, [ 1.         1.         1.         1.         0.3042362  1.       ]
5, 779, 1.20710435738, 1.67703646118, 0.833333333333, 0.883974358974, 0.0, [ 1.          1.          1.          1.          0.30384615  1.        ]
5, 780, 1.12948757201, 1.67633537425, 1.0, 0.884122919334, 0.0, [ 1.          1.          1.          1.          0.30473752  1.        ]
5, 781, 1.11189870386, 1.67561358823, 0.833333333333, 0.884057971014, 0.0, [ 1.          1.          1.          1.          0.30434783  1.        ]
5, 782, 2.3887911283, 1.67652441523, 0.833333333333, 0.883993188591, 0.0, [ 1.          1.          1.          1.          0.30395913  1.        ]
5, 783, 1.83718577132, 1.67672934043, 0.833333333333, 0.883928571429, 0.0, [ 1.          1.          1.          1.          0.30357143  1.        ]
5, 784, 2.90138568053, 1.6782894122, 0.833333333333, 0.883864118896, 0.0, [ 1.          1.          1.          1.          0.30318471  1.        ]
5, 785, 1.48949438983, 1.67804921497, 0.833333333333, 0.883799830365, 0.0, [ 1.          1.          1.          1.          0.30279898  1.        ]
5, 786, 2.64098439315, 1.67927276666, 0.833333333333, 0.88373570521, 0.0, [ 1.          1.          1.          1.          0.30241423  1.        ]
5, 787, 1.43634192992, 1.67896447879, 0.833333333333, 0.883671742809, 0.0, [ 1.          1.          1.          1.          0.30203046  1.        ]
5, 788, 2.99875844535, 1.68063722146, 0.833333333333, 0.883607942543, 0.0, [ 1.          1.          1.          1.          0.30164766  1.        ]
5, 789, 0.959242669593, 1.6797240638, 1.0, 0.883755274262, 0.0, [ 1.          1.          1.          1.          0.30253165  1.        ]
5, 790, 0.887132756362, 1.67872205204, 1.0, 0.88390223346, 0.0, [ 1.         1.         1.         1.         0.3034134  1.       ]
5, 791, 1.20596176469, 1.67812513248, 1.0, 0.884048821549, 0.0, [ 1.          1.          1.          1.          0.30429293  1.        ]
5, 792, 0.943403749551, 1.6771986238, 1.0, 0.884195039933, 0.0, [ 1.          1.          1.          1.          0.30517024  1.        ]
5, 793, 2.35037337918, 1.67804645095, 0.833333333333, 0.884130982368, 0.0, [ 1.          1.          1.          1.          0.30478589  1.        ]
5, 794, 0.964896309685, 1.67714940675, 1.0, 0.88427672956, 0.0, [ 1.          1.          1.          1.          0.30566038  1.        ]
5, 795, 1.13676206382, 1.67647052817, 0.833333333333, 0.884212730318, 0.0, [ 1.          1.          1.          1.          0.30527638  1.        ]
5, 796, 1.31268216113, 1.67601408104, 0.833333333333, 0.884148891677, 0.0, [ 1.          1.          1.          1.          0.30489335  1.        ]
5, 797, 1.72506050594, 1.67607554272, 0.833333333333, 0.884085213033, 0.0, [ 1.          1.          1.          1.          0.30451128  1.        ]
5, 798, 1.18153011416, 1.67545658724, 0.833333333333, 0.884021693784, 0.0, [ 1.          1.          1.          1.          0.30413016  1.        ]
5, 799, 2.13012313196, 1.67602492043, 0.833333333333, 0.883958333333, 0.0, [ 1.       1.       1.       1.       0.30375  1.     ]
5, 800, 2.69439864199, 1.67729629835, 0.833333333333, 0.883895131086, 0.0, [ 1.          1.          1.          1.          0.30337079  1.        ]
5, 801, 2.31949445836, 1.67809704419, 0.833333333333, 0.883832086451, 0.0, [ 1.          1.          1.          1.          0.30299252  1.        ]
5, 802, 0.82932454592, 1.67704004232, 1.0, 0.88397675384, 0.0, [ 1.          1.          1.          1.          0.30386052  1.        ]
5, 803, 2.34896528971, 1.67787577024, 0.833333333333, 0.883913764511, 0.0, [ 1.          1.          1.          1.          0.30348259  1.        ]
5, 804, 0.760482893317, 1.67673615176, 1.0, 0.884057971014, 0.0, [ 1.          1.          1.          1.          0.30434783  1.        ]
5, 805, 1.1370431098, 1.67606655742, 0.833333333333, 0.883995037221, 0.0, [ 1.          1.          1.          1.          0.30397022  1.        ]
5, 806, 2.93173322802, 1.67762252603, 0.833333333333, 0.883932259397, 0.0, [ 1.          1.          1.          1.          0.30359356  1.        ]
5, 807, 3.11228737772, 1.67939810134, 0.833333333333, 0.883869636964, 0.0, [ 1.          1.          1.          1.          0.30321782  1.        ]
5, 808, 1.87358410099, 1.67963813348, 0.833333333333, 0.883807169345, 0.0, [ 1.          1.          1.          1.          0.30284302  1.        ]
5, 809, 2.75466583225, 1.68096532817, 0.833333333333, 0.883744855967, 0.0, [ 1.          1.          1.          1.          0.30246914  1.        ]
5, 810, 0.905770455142, 1.68000947753, 1.0, 0.883888203864, 0.0, [ 1.          1.          1.          1.          0.30332922  1.        ]
5, 811, 0.934807407026, 1.67909174099, 1.0, 0.884031198686, 0.0, [ 1.          1.          1.          1.          0.30418719  1.        ]
5, 812, 1.1195045422, 1.67840344185, 0.833333333333, 0.883968839688, 0.0, [ 1.          1.          1.          1.          0.30381304  1.        ]
5, 813, 2.31168392925, 1.6791814277, 0.833333333333, 0.883906633907, 0.0, [ 1.         1.         1.         1.         0.3034398  1.       ]
5, 814, 2.48781992359, 1.68017362218, 0.833333333333, 0.883844580777, 0.0, [ 1.          1.          1.          1.          0.30306748  1.        ]
5, 815, 1.12506458356, 1.67949334149, 0.833333333333, 0.883782679739, 0.0, [ 1.          1.          1.          1.          0.30269608  1.        ]
5, 816, 0.799016919801, 1.67841564698, 1.0, 0.883924928601, 0.0, [ 1.          1.          1.          1.          0.30354957  1.        ]
5, 817, 0.913373702005, 1.67748038787, 1.0, 0.884066829666, 0.0, [ 1.          1.          1.          1.          0.30440098  1.        ]
5, 818, 1.12540344067, 1.67680630125, 0.833333333333, 0.884004884005, 0.0, [ 1.         1.         1.         1.         0.3040293  1.       ]
5, 819, 1.34007051318, 1.67639564785, 0.833333333333, 0.883943089431, 0.0, [ 1.          1.          1.          1.          0.30365854  1.        ]
5, 820, 0.918590004305, 1.67547262027, 1.0, 0.884084449858, 0.0, [ 1.         1.         1.         1.         0.3045067  1.       ]
5, 821, 0.943857628457, 1.6745825777, 1.0, 0.884225466342, 0.0, [ 1.         1.         1.         1.         0.3053528  1.       ]
5, 822, 2.80343568563, 1.67595420966, 0.833333333333, 0.884163629, 0.0, [ 1.          1.          1.          1.          0.30498177  1.        ]
5, 823, 1.92989835784, 1.67626239431, 0.833333333333, 0.884101941748, 0.0, [ 1.          1.          1.          1.          0.30461165  1.        ]
5, 824, 1.93131322993, 1.67657154684, 0.833333333333, 0.88404040404, 0.0, [ 1.          1.          1.          1.          0.30424242  1.        ]
5, 825, 1.19708199661, 1.67599105101, 0.833333333333, 0.883979015335, 0.0, [ 1.          1.          1.          1.          0.30387409  1.        ]
5, 826, 3.12223201163, 1.67773983089, 0.833333333333, 0.883917775091, 0.0, [ 1.          1.          1.          1.          0.30350665  1.        ]
5, 827, 1.32317824087, 1.67731161641, 1.0, 0.884057971014, 0.0, [ 1.          1.          1.          1.          0.30434783  1.        ]
5, 828, 2.04060822787, 1.67774985117, 0.833333333333, 0.883996783273, 0.0, [ 1.         1.         1.         1.         0.3039807  1.       ]
5, 829, 0.816735659834, 1.67671248467, 1.0, 0.884136546185, 0.0, [ 1.          1.          1.          1.          0.30481928  1.        ]
5, 830, 1.11276697006, 1.67603384988, 0.833333333333, 0.884075411151, 0.0, [ 1.          1.          1.          1.          0.30445247  1.        ]
5, 831, 2.04170029161, 1.67647335281, 0.833333333333, 0.884014423077, 0.0, [ 1.          1.          1.          1.          0.30408654  1.        ]
5, 832, 2.48439510449, 1.67744324687, 0.833333333333, 0.883953581433, 0.0, [ 1.          1.          1.          1.          0.30372149  1.        ]
5, 833, 1.05399184899, 1.67669570323, 1.0, 0.884092725819, 0.0, [ 1.          1.          1.          1.          0.30455635  1.        ]
5, 834, 2.48660269485, 1.67766565172, 0.833333333333, 0.884031936128, 0.0, [ 1.          1.          1.          1.          0.30419162  1.        ]
5, 835, 1.9059001124, 1.67793865945, 0.833333333333, 0.883971291866, 0.0, [ 1.          1.          1.          1.          0.30382775  1.        ]
5, 836, 1.86231403631, 1.67815894066, 0.833333333333, 0.883910792513, 0.0, [ 1.          1.          1.          1.          0.30346476  1.        ]
5, 837, 2.8228125332, 1.67952487574, 0.833333333333, 0.88385043755, 0.0, [ 1.          1.          1.          1.          0.30310263  1.        ]
5, 838, 1.1279720312, 1.6788674826, 0.833333333333, 0.88379022646, 0.0, [ 1.          1.          1.          1.          0.30274136  1.        ]
5, 839, 1.81347904103, 1.67902773445, 0.833333333333, 0.88373015873, 0.0, [ 1.          1.          1.          1.          0.30238095  1.        ]
5, 840, 0.87875011121, 1.67807615583, 1.0, 0.883868410622, 0.0, [ 1.          1.          1.          1.          0.30321046  1.        ]
5, 841, 0.884595986558, 1.67713378033, 1.0, 0.884006334125, 0.0, [ 1.        1.        1.        1.        0.304038  1.      ]
5, 842, 1.15924154241, 1.67651943604, 0.833333333333, 0.883946223804, 0.0, [ 1.          1.          1.          1.          0.30367734  1.        ]
5, 843, 1.13294632452, 1.67587539207, 1.0, 0.884083728278, 0.0, [ 1.          1.          1.          1.          0.30450237  1.        ]
5, 844, 0.688846053032, 1.67470731001, 1.0, 0.884220907298, 0.0, [ 1.          1.          1.          1.          0.30532544  1.        ]
5, 845, 2.5206822576, 1.6757072804, 0.833333333333, 0.884160756501, 0.0, [ 1.          1.          1.          1.          0.30496454  1.        ]
5, 846, 2.5222189455, 1.67670670385, 0.833333333333, 0.884100747737, 0.0, [ 1.          1.          1.          1.          0.30460449  1.        ]
5, 847, 0.870429738597, 1.67575590554, 1.0, 0.884237421384, 0.0, [ 1.          1.          1.          1.          0.30542453  1.        ]
5, 848, 1.44742370266, 1.67548696302, 0.833333333333, 0.884177463683, 0.0, [ 1.          1.          1.          1.          0.30506478  1.        ]
5, 849, 0.98793463122, 1.67467807792, 1.0, 0.88431372549, 0.0, [ 1.          1.          1.          1.          0.30588235  1.        ]
5, 850, 1.80548927365, 1.67483179261, 0.833333333333, 0.884253819036, 0.0, [ 1.          1.          1.          1.          0.30552291  1.        ]
5, 851, 1.84927113241, 1.67503653362, 0.833333333333, 0.884194053208, 0.0, [ 1.          1.          1.          1.          0.30516432  1.        ]
5, 852, 3.04129838807, 1.6766382474, 0.833333333333, 0.884134427511, 0.0, [ 1.          1.          1.          1.          0.30480657  1.        ]
5, 853, 1.32392815152, 1.67622523792, 0.833333333333, 0.884074941452, 0.0, [ 1.          1.          1.          1.          0.30444965  1.        ]
5, 854, 0.996971600949, 1.67543078922, 1.0, 0.884210526316, 0.0, [ 1.          1.          1.          1.          0.30526316  1.        ]
5, 855, 0.937068425411, 1.67456821636, 1.0, 0.884345794393, 0.0, [ 1.          1.          1.          1.          0.30607477  1.        ]
5, 856, 1.83043797508, 1.67475009473, 0.833333333333, 0.884286269934, 0.0, [ 1.          1.          1.          1.          0.30571762  1.        ]
5, 857, 2.33533507419, 1.67552000729, 0.833333333333, 0.884226884227, 0.0, [ 1.          1.          1.          1.          0.30536131  1.        ]
5, 858, 0.914895789146, 1.6746345309, 1.0, 0.884361660846, 0.0, [ 1.          1.          1.          1.          0.30616997  1.        ]
5, 859, 0.792282837697, 1.67360854056, 1.0, 0.884496124031, 0.0, [ 1.          1.          1.          1.          0.30697674  1.        ]
5, 860, 1.88838829497, 1.6738579944, 0.833333333333, 0.88443670151, 0.0, [ 1.          1.          1.          1.          0.30662021  1.        ]
5, 861, 1.11001371502, 1.67320388271, 1.0, 0.884570765661, 0.0, [ 1.          1.          1.          1.          0.30742459  1.        ]
