37, 538, 8.456956622, 23.9195437443, 0, 0.0
37, 539, 22.4352758255, 23.9167951, 0, 0.0
37, 540, 30.9759333588, 23.9298434147, 0, 0.0
37, 541, 44.4532314813, 23.9677094444, 0, 0.0
37, 542, 20.7245696176, 23.9617368112, 0, 0.0
37, 543, 19.1580724967, 23.9529065459, 0, 0.0
37, 544, 9.83472549331, 23.9270016265, 0, 0.0
37, 545, 19.8066137664, 23.9194551286, 0, 0.0
37, 546, 9.30970195141, 23.8927462563, 0, 0.0
37, 547, 12.7385387119, 23.8723918629, 0, 0.0
37, 548, 9.90559973515, 23.8469514401, 0, 0.0
37, 549, 26.1739568519, 23.851182359, 0, 0.0
37, 550, 16.6589965046, 23.8381293902, 0, 0.0
37, 551, 19.2541018906, 23.8298249925, 0, 0.0
37, 552, 19.6035353651, 23.8221825158, 0, 0.0
37, 553, 9.8864877026, 23.797027832, 0, 0.0
37, 554, 14.8923346298, 23.7809833398, 0, 0.0
37, 555, 9.34568931177, 23.7550205807, 0, 0.0
37, 556, 8.07843530732, 23.7268759034, 0, 0.0
37, 557, 10.0542121157, 23.7023729217, 0, 0.0
37, 558, 54.0362362452, 23.7566374357, 0, 0.0
37, 559, 18.6164385536, 23.7474585091, 0, 0.0
37, 560, 13.625277263, 23.7294154053, 0, 0.0
37, 561, 38.4056121117, 23.7555296343, 0, 0.0
37, 562, 38.9454318855, 23.7825099225, 0, 0.0
37, 563, 18.6462698189, 23.7734031138, 0, 0.0
37, 564, 27.2055553645, 23.7794777195, 0, 0.0
37, 565, 71.1733013534, 23.8632123903, 0, 0.0
37, 566, 19.0478118771, 23.8547196204, 0, 0.0
37, 567, 22.4521260368, 23.8522502655, 0, 0.0
37, 568, 42.2012279365, 23.8844980294, 0, 0.0
37, 569, 33.4588326066, 23.9012951076, 0, 0.0
37, 570, 33.5243752781, 23.9181481377, 0, 0.0
37, 571, 7.07309975703, 23.8886987524, 0, 0.0
37, 572, 57.3513767348, 23.9470978414, 0, 0.0
37, 573, 25.343968329, 23.9495314137, 0, 0.0
37, 574, 10.520636057, 23.9261768131, 0, 0.0
37, 575, 10.3544818044, 23.9026148426, 0, 0.0
37, 576, 18.724524229, 23.8936406821, 0, 0.0
37, 577, 19.0053148642, 23.8851833709, 0, 0.0
37, 578, 38.5208047135, 23.9104607826, 0, 0.0
37, 579, 26.4631727122, 23.9148620101, 0, 0.0
37, 580, 19.2950843274, 23.9069105855, 0, 0.0
37, 581, 15.3808855434, 23.8922610579, 0, 0.0
37, 582, 29.9087265789, 23.9025808959, 0, 0.0
37, 583, 27.5172476519, 23.9087703937, 0, 0.0
37, 584, 16.6247149526, 23.8963190169, 0, 0.0
37, 585, 9.49272022583, 23.8717394968, 0, 0.0
37, 586, 16.2167464556, 23.8586986228, 0, 0.0
37, 587, 17.7757686351, 23.8483535037, 0, 0.0
37, 588, 18.8987529045, 23.8399501071, 0, 0.0
37, 589, 21.2951154962, 23.8356368281, 0, 0.0
37, 590, 25.055900605, 23.8377015723, 0, 0.0
37, 591, 29.4778042224, 23.8472287727, 0, 0.0
37, 592, 18.9890825343, 23.8390362832, 0, 0.0
37, 593, 19.8792837658, 23.8323700332, 0, 0.0
37, 594, 27.8931448841, 23.8391948649, 0, 0.0
37, 595, 26.3783763547, 23.8434552365, 0, 0.0
37, 596, 59.2292663907, 23.902727952, 0, 0.0
37, 597, 31.7738428619, 23.9158903515, 0, 0.0
37, 598, 13.7335950221, 23.898891528, 0, 0.0
37, 599, 27.0661901963, 23.9041703591, 0, 0.0
37, 600, 14.6746029666, 23.8888133418, 0, 0.0
37, 601, 27.8331234049, 23.8953653519, 0, 0.0
37, 602, 27.0482755932, 23.9005940587, 0, 0.0
37, 603, 44.8723518233, 23.935315512, 0, 0.0
37, 604, 25.6885499691, 23.9382134202, 0, 0.0
37, 605, 27.200229504, 23.943596285, 0, 0.0
37, 606, 14.4593709478, 23.9279715316, 0, 0.0
37, 607, 9.15953408025, 23.9036813384, 0, 0.0
37, 608, 15.5119942792, 23.8899018851, 0, 0.0
37, 609, 59.3816133852, 23.9480850187, 0, 0.0
37, 610, 17.6993414477, 23.9378579425, 0, 0.0
37, 611, 23.043086696, 23.9363958979, 0, 0.0
37, 612, 18.3103883034, 23.9272180715, 0, 0.0
37, 613, 24.4154760301, 23.9280132799, 0, 0.0
37, 614, 28.5130444939, 23.9354686152, 0, 0.0
37, 615, 18.4866321968, 23.9266231016, 0, 0.0
37, 616, 25.6028424032, 23.9293398265, 0, 0.0
37, 617, 18.8989371973, 23.9212000164, 0, 0.0
37, 618, 18.847658334, 23.9130036648, 0, 0.0
37, 619, 34.7354027263, 23.9304591471, 0, 0.0
37, 620, 33.1142789814, 23.9452479069, 0, 0.0
37, 621, 24.6551516783, 23.9463892313, 0, 0.0
37, 622, 55.6754508123, 23.9973187042, 0, 0.0
37, 623, 35.1138136452, 24.0151335999, 0, 0.0
37, 624, 21.5111634346, 24.0111272476, 0, 0.0
37, 625, 48.5961330589, 24.0504004199, 0, 0.0
37, 626, 36.0286188492, 24.0695044365, 0, 0.0
37, 627, 20.3820143801, 24.063632637, 0, 0.0
37, 628, 36.050154338, 24.0826891103, 0, 0.0
37, 629, 18.9321165806, 24.0745135984, 0, 0.0
37, 630, 36.706560097, 24.0945326895, 0, 0.0
37, 631, 30.2209234171, 24.1042263457, 0, 0.0
37, 632, 42.3445968877, 24.133042097, 0, 0.0
37, 633, 39.9372847553, 24.1579699245, 0, 0.0
37, 634, 42.2337239214, 24.1864356788, 0, 0.0
37, 635, 49.9797186183, 24.2269911552, 0, 0.0
37, 636, 37.4661860042, 24.2477748205, 0, 0.0
37, 637, 32.2330701523, 24.2602909574, 0, 0.0
37, 638, 26.7243985888, 24.2641471509, 0, 0.0
37, 639, 20.0160810309, 24.2575095476, 0, 0.0
37, 640, 22.9550215156, 24.255477585, 0, 0.0
37, 641, 18.8513807574, 24.2470599887, 0, 0.0
37, 642, 18.4188369683, 24.2379958782, 0, 0.0
37, 643, 17.4665690396, 24.2274812403, 0, 0.0
37, 644, 10.8374997494, 24.206721579, 0, 0.0
37, 645, 18.7099292126, 24.1982126125, 0, 0.0
37, 646, 18.9201281161, 24.1900548312, 0, 0.0
37, 647, 20.1908658426, 24.1838832433, 0, 0.0
37, 648, 26.7375956857, 24.1878180853, 0, 0.0
37, 649, 43.2265596645, 24.2171084569, 0, 0.0
37, 650, 28.1595035603, 24.2231643634, 0, 0.0
37, 651, 18.5029332527, 24.2143910028, 0, 0.0
37, 652, 39.2805431194, 24.2374632112, 0, 0.0
37, 653, 18.1722537154, 24.2281891906, 0, 0.0
37, 654, 11.225400065, 24.2083376042, 0, 0.0
37, 655, 39.2805431194, 24.2313135272, 0, 0.0
37, 656, 59.6457693845, 24.2852168086, 0, 0.0
37, 657, 25.5175195885, 24.2870896091, 0, 0.0
37, 658, 17.8265890598, 24.2772861182, 0, 0.0
37, 659, 18.0035252396, 24.2677804199, 0, 0.0
37, 660, 34.4910489349, 24.2832467868, 0, 0.0
37, 661, 34.4947313875, 24.2986719901, 0, 0.0
37, 662, 33.221938907, 24.3121309145, 0, 0.0
37, 663, 23.5711205192, 24.311014935, 0, 0.0
37, 664, 22.4312955861, 24.3081882894, 0, 0.0
37, 665, 30.7086972269, 24.3177986632, 0, 0.0
37, 666, 32.6717808829, 24.3303233741, 0, 0.0
37, 667, 49.6150270279, 24.3681747269, 0, 0.0
37, 668, 26.6350612791, 24.3715631971, 0, 0.0
37, 669, 45.9050585256, 24.4037027424, 0, 0.0
37, 670, 21.9778733629, 24.4000874974, 0, 0.0
37, 671, 31.7691990009, 24.4110534371, 0, 0.0
37, 672, 34.2157613394, 24.4256220967, 0, 0.0
38, 0, 43.4077041091, 43.4077041091, 0, 0.0
38, 1, 43.9470387425, 43.6773714258, 0, 0.0
38, 2, 27.2147110369, 38.1898179628, 0, 0.0
38, 3, 24.1829691008, 34.6881057473, 0, 0.0
38, 4, 9.69422945067, 29.689330488, 0, 0.0
38, 5, 22.6388412061, 28.514248941, 0, 0.0
38, 6, 17.4363745004, 26.9316954495, 0, 0.0
38, 7, 24.4450990741, 26.6208709026, 0, 0.0
38, 8, 25.4694103766, 26.4929308441, 0, 0.0
38, 9, 21.8566411981, 26.0293018795, 0, 0.0
38, 10, 50.2213286487, 28.2285770404, 0, 0.0
38, 11, 37.8564115031, 29.0308965789, 0, 0.0
38, 12, 9.30734188061, 27.5137000637, 0, 0.0
38, 13, 38.2117962997, 28.2778497948, 0, 0.0
38, 14, 10.09188228, 27.0654519605, 0, 0.0
38, 15, 13.0087027823, 26.1869051369, 0, 0.0
38, 16, 37.6559670873, 26.8615558398, 0, 0.0
38, 17, 11.1436902532, 25.988341085, 0, 0.0
38, 18, 54.6735846988, 27.4980907489, 0, 0.0
38, 19, 29.756316009, 27.6110020119, 0, 0.0
38, 20, 37.9673748194, 28.1041626218, 0, 0.0
38, 21, 35.9857514493, 28.4624166594, 0, 0.0
38, 22, 18.8554062399, 28.0447205542, 0, 0.0
38, 23, 10.5185352156, 27.3144628318, 0, 0.0
38, 24, 43.7189049797, 27.9706405177, 0, 0.0
38, 25, 18.9554026619, 27.6239006001, 0, 0.0
38, 26, 19.4005494857, 27.3193320403, 0, 0.0
38, 27, 40.4061503683, 27.7867184092, 0, 0.0
38, 28, 20.1505865189, 27.5234035164, 0, 0.0
38, 29, 49.8675101704, 28.2682070716, 0, 0.0
38, 30, 33.8336386351, 28.447737122, 0, 0.0
38, 31, 28.1981831353, 28.4399385599, 0, 0.0
38, 32, 50.759299837, 29.116282841, 0, 0.0
38, 33, 56.0185601527, 29.9075262914, 0, 0.0
38, 34, 25.8322664513, 29.791090296, 0, 0.0
38, 35, 20.3750263889, 29.5295329652, 0, 0.0
38, 36, 21.533176006, 29.3134152096, 0, 0.0
38, 37, 22.7114432711, 29.1396791059, 0, 0.0
38, 38, 43.1210170402, 29.4981749504, 0, 0.0
38, 39, 21.9969302055, 29.3106438318, 0, 0.0
38, 40, 18.2845242719, 29.0417140864, 0, 0.0
38, 41, 23.5454069805, 28.9108496315, 0, 0.0
38, 42, 35.5152912525, 29.0644412971, 0, 0.0
38, 43, 36.5946604547, 29.2355826416, 0, 0.0
38, 44, 19.9692407832, 29.0296639336, 0, 0.0
38, 45, 20.0845097537, 28.8352040601, 0, 0.0
38, 46, 28.2793864981, 28.8233781546, 0, 0.0
38, 47, 7.74679817569, 28.3842827383, 0, 0.0
38, 48, 21.5573900876, 28.2449583985, 0, 0.0
38, 49, 23.2721488513, 28.1455022076, 0, 0.0
38, 50, 9.34339113934, 27.7768333631, 0, 0.0
38, 51, 16.0915182666, 27.5521157651, 0, 0.0
38, 52, 8.03030973329, 27.1837798022, 0, 0.0
38, 53, 18.0779527179, 27.0151533748, 0, 0.0
38, 54, 10.0981047943, 26.7075706733, 0, 0.0
38, 55, 21.9668768301, 26.6229154261, 0, 0.0
38, 56, 21.808160916, 26.5384460487, 0, 0.0
38, 57, 20.598284299, 26.4360294668, 0, 0.0
38, 58, 13.0106903719, 26.2084813466, 0, 0.0
38, 59, 19.8014288071, 26.1016971376, 0, 0.0
38, 60, 14.7976938992, 25.9163856091, 0, 0.0
38, 61, 38.2434956104, 26.1152099639, 0, 0.0
38, 62, 9.47774403893, 25.8511232032, 0, 0.0
38, 63, 8.56233857636, 25.5809859434, 0, 0.0
38, 64, 8.33148115281, 25.3156089467, 0, 0.0
38, 65, 19.9790569814, 25.2347520987, 0, 0.0
38, 66, 8.30025592845, 24.9819984245, 0, 0.0
38, 67, 18.0535118911, 24.8801089167, 0, 0.0
38, 68, 40.4424635039, 25.1056502875, 0, 0.0
38, 69, 13.5542300664, 24.9406299986, 0, 0.0
38, 70, 12.3210095457, 24.7628888655, 0, 0.0
38, 71, 16.5128822371, 24.6483054401, 0, 0.0
38, 72, 35.501813152, 24.7969836279, 0, 0.0
38, 73, 12.503044378, 24.6308493137, 0, 0.0
38, 74, 20.0597555565, 24.569901397, 0, 0.0
38, 75, 9.86142539674, 24.376368818, 0, 0.0
38, 76, 15.348052084, 24.2591179513, 0, 0.0
38, 77, 17.4256639412, 24.1715095666, 0, 0.0
38, 78, 18.4617101218, 24.0992336243, 0, 0.0
38, 79, 14.5052720057, 23.979309104, 0, 0.0
38, 80, 20.5030743991, 23.9363926262, 0, 0.0
38, 81, 18.7626384331, 23.8732980629, 0, 0.0
38, 82, 15.318722829, 23.7702308914, 0, 0.0
38, 83, 50.815929386, 24.0922034925, 0, 0.0
38, 84, 68.6322976694, 24.6162046005, 0, 0.0
38, 85, 42.5553437893, 24.8247992422, 0, 0.0
38, 86, 18.7981812056, 24.7555277705, 0, 0.0
38, 87, 19.6032820051, 24.6969795232, 0, 0.0
38, 88, 18.91453625, 24.6320082504, 0, 0.0
38, 89, 8.25883967035, 24.4500841551, 0, 0.0
38, 90, 55.9519225051, 24.7962582029, 0, 0.0
38, 91, 23.0979823235, 24.7777986825, 0, 0.0
38, 92, 18.6368355355, 24.7117668207, 0, 0.0
38, 93, 18.4175290857, 24.6448068448, 0, 0.0
38, 94, 19.3413403509, 24.5889808817, 0, 0.0
38, 95, 17.230053536, 24.5123253885, 0, 0.0
38, 96, 19.7795590878, 24.4635339833, 0, 0.0
38, 97, 20.2104316763, 24.4201349802, 0, 0.0
38, 98, 9.51956974899, 24.2696242203, 0, 0.0
38, 99, 18.9469371444, 24.2163973495, 0, 0.0
38, 100, 25.771493551, 24.2317943416, 0, 0.0
38, 101, 62.7058522788, 24.6089909881, 0, 0.0
38, 102, 39.9407163274, 24.7578426904, 0, 0.0
38, 103, 43.0493969942, 24.9337230202, 0, 0.0
38, 104, 18.8933224413, 24.8761953957, 0, 0.0
38, 105, 43.6654990576, 25.0534529774, 0, 0.0
38, 106, 31.6808268447, 25.1153910509, 0, 0.0
38, 107, 32.3135857016, 25.1820410014, 0, 0.0
38, 108, 21.7025804393, 25.1501193449, 0, 0.0
38, 109, 20.5537527784, 25.1083341943, 0, 0.0
38, 110, 34.4549406078, 25.1925378556, 0, 0.0
38, 111, 45.5697569851, 25.3744773122, 0, 0.0
38, 112, 19.7868421951, 25.3250292138, 0, 0.0
38, 113, 16.550829916, 25.2480625533, 0, 0.0
38, 114, 27.7051880269, 25.2694288617, 0, 0.0
38, 115, 13.392668948, 25.1670430004, 0, 0.0
38, 116, 68.2217088415, 25.5350315973, 0, 0.0
38, 117, 56.9315545678, 25.8011038259, 0, 0.0
38, 118, 20.6082194013, 25.7574661417, 0, 0.0
38, 119, 67.3702123515, 26.1042390267, 0, 0.0
38, 120, 11.7371393393, 25.9855026657, 0, 0.0
38, 121, 13.6783799491, 25.8846246106, 0, 0.0
38, 122, 19.4092187606, 25.8319790346, 0, 0.0
38, 123, 62.4219311601, 26.1270592937, 0, 0.0
38, 124, 9.40824637593, 25.9933087904, 0, 0.0
38, 125, 9.03987654781, 25.8587577408, 0, 0.0
38, 126, 28.0443126516, 25.8759668346, 0, 0.0
38, 127, 21.9049929076, 25.8449436008, 0, 0.0
38, 128, 18.9395075061, 25.7914130884, 0, 0.0
38, 129, 48.3079271239, 25.9646170425, 0, 0.0
38, 130, 12.7596872319, 25.8638160516, 0, 0.0
38, 131, 21.6830785055, 25.8321437975, 0, 0.0
38, 132, 18.8742244693, 25.7798286146, 0, 0.0
38, 133, 26.6110363203, 25.7860316572, 0, 0.0
38, 134, 34.024394838, 25.8470565696, 0, 0.0
38, 135, 20.6536702971, 25.8088699058, 0, 0.0
38, 136, 19.0038122518, 25.7591979522, 0, 0.0
38, 137, 11.06170166, 25.6526943558, 0, 0.0
38, 138, 55.8933019377, 25.8702526838, 0, 0.0
38, 139, 18.7576619608, 25.8194484643, 0, 0.0
38, 140, 21.1593432574, 25.7863980728, 0, 0.0
38, 141, 28.5234574961, 25.8056731391, 0, 0.0
38, 142, 47.8484079015, 25.9598181375, 0, 0.0
38, 143, 20.7409274049, 25.9235758407, 0, 0.0
38, 144, 31.4518425807, 25.9617018182, 0, 0.0
38, 145, 21.0312264062, 25.9279314387, 0, 0.0
38, 146, 19.2665741115, 25.8826160827, 0, 0.0
38, 147, 20.0908448925, 25.8434824936, 0, 0.0
38, 148, 23.7129766418, 25.8291837966, 0, 0.0
38, 149, 27.2260813356, 25.8384964469, 0, 0.0
38, 150, 8.88966004446, 25.7262524972, 0, 0.0
38, 151, 25.565035637, 25.72519186, 0, 0.0
38, 152, 24.4308809896, 25.7167323118, 0, 0.0
38, 153, 18.6191356247, 25.6706440216, 0, 0.0
38, 154, 20.0139384488, 25.6341491469, 0, 0.0
38, 155, 15.4173087347, 25.5686565802, 0, 0.0
38, 156, 29.0068392741, 25.590555833, 0, 0.0
38, 157, 22.8399000133, 25.573146619, 0, 0.0
38, 158, 24.6002049884, 25.5670274892, 0, 0.0
38, 159, 6.82619366303, 25.4498972778, 0, 0.0
38, 160, 18.771256592, 25.4084150375, 0, 0.0
38, 161, 24.8311840265, 25.4048518831, 0, 0.0
38, 162, 20.8144210402, 25.3766897307, 0, 0.0
38, 163, 26.1941744101, 25.3816743934, 0, 0.0
38, 164, 17.6609777513, 25.3348822925, 0, 0.0
38, 165, 42.077221058, 25.435739755, 0, 0.0
38, 166, 75.3236612206, 25.7344698236, 0, 0.0
38, 167, 28.284046093, 25.7496458729, 0, 0.0
38, 168, 21.291904202, 25.7232687032, 0, 0.0
38, 169, 19.6787559091, 25.6877127456, 0, 0.0
38, 170, 7.38478148657, 25.5806780599, 0, 0.0
38, 171, 8.41867696218, 25.4808989837, 0, 0.0
38, 172, 28.7043102422, 25.4995314187, 0, 0.0
38, 173, 17.0655076033, 25.4510600175, 0, 0.0
38, 174, 16.0596596163, 25.3973948724, 0, 0.0
38, 175, 23.3074829823, 25.385520373, 0, 0.0
38, 176, 17.3494552869, 25.3401188753, 0, 0.0
38, 177, 19.3050342557, 25.3062139056, 0, 0.0
38, 178, 43.8836173878, 25.4099982825, 0, 0.0
38, 179, 57.0764095852, 25.5859227898, 0, 0.0
38, 180, 25.8355750772, 25.5873020842, 0, 0.0
38, 181, 15.8906796339, 25.5340239389, 0, 0.0
38, 182, 38.6348124213, 25.605612947, 0, 0.0
38, 183, 48.3412459608, 25.7291761699, 0, 0.0
38, 184, 12.8106709375, 25.6593464118, 0, 0.0
38, 185, 10.7165234359, 25.5790086539, 0, 0.0
38, 186, 33.0091043033, 25.6187417857, 0, 0.0
38, 187, 13.9108803391, 25.556465927, 0, 0.0
38, 188, 28.2349481068, 25.5706377904, 0, 0.0
38, 189, 16.0140002865, 25.5203396982, 0, 0.0
38, 190, 12.3876891168, 25.4515823653, 0, 0.0
38, 191, 30.473601198, 25.4777387134, 0, 0.0
38, 192, 17.078310737, 25.4342183612, 0, 0.0
38, 193, 58.1098385757, 25.6026493933, 0, 0.0
38, 194, 43.2101283083, 25.6929441569, 0, 0.0
38, 195, 38.2915148196, 25.7572225787, 0, 0.0
38, 196, 84.5695288079, 26.0557622042, 0, 0.0
38, 197, 69.5455858751, 26.2754077783, 0, 0.0
38, 198, 20.1584559158, 26.2446693267, 0, 0.0
38, 199, 42.7476556773, 26.3271842585, 0, 0.0
38, 200, 18.6289085504, 26.2888843793, 0, 0.0
38, 201, 15.644632033, 26.2361900608, 0, 0.0
38, 202, 43.9302939518, 26.3233531341, 0, 0.0
38, 203, 30.1332175992, 26.3420289403, 0, 0.0
38, 204, 27.293977887, 26.3466725937, 0, 0.0
38, 205, 63.8749954359, 26.5288489182, 0, 0.0
38, 206, 21.9058862331, 26.5065157651, 0, 0.0
38, 207, 49.7879901924, 26.6184459307, 0, 0.0
38, 208, 58.4560330072, 26.7707788832, 0, 0.0
38, 209, 59.5628142089, 26.9269314324, 0, 0.0
38, 210, 42.4018239698, 27.0002721553, 0, 0.0
38, 211, 11.5044450866, 26.9271786314, 0, 0.0
38, 212, 33.3321867812, 26.9572490922, 0, 0.0
38, 213, 27.5043775158, 26.959805767, 0, 0.0
38, 214, 25.2253695467, 26.9517386218, 0, 0.0
38, 215, 20.7239291398, 26.9229061705, 0, 0.0
38, 216, 64.720191273, 27.0970872079, 0, 0.0
38, 217, 18.86448983, 27.0593229997, 0, 0.0
38, 218, 15.0876870792, 27.0046579955, 0, 0.0
38, 219, 28.1886685826, 27.0100398618, 0, 0.0
38, 220, 42.2355190679, 27.0789334329, 0, 0.0
38, 221, 49.3244900325, 27.1791386428, 0, 0.0
38, 222, 11.8896614025, 27.1105759646, 0, 0.0
38, 223, 69.4472309256, 27.2995788885, 0, 0.0
38, 224, 29.099750964, 27.3075796533, 0, 0.0
38, 225, 9.33816619358, 27.2280689743, 0, 0.0
38, 226, 50.2146410321, 27.3293314062, 0, 0.0
38, 227, 36.0561472042, 27.3676069141, 0, 0.0
38, 228, 37.8548551594, 27.413402758, 0, 0.0
38, 229, 12.3738934999, 27.3480135873, 0, 0.0
38, 230, 16.2447068306, 27.2999473243, 0, 0.0
38, 231, 19.2767252151, 27.2653644704, 0, 0.0
38, 232, 20.929626368, 27.2381724613, 0, 0.0
38, 233, 10.3443842496, 27.1659767852, 0, 0.0
38, 234, 9.46552525365, 27.0906557149, 0, 0.0
38, 235, 34.7640698863, 27.1231701817, 0, 0.0
38, 236, 9.48968807752, 27.0487673036, 0, 0.0
38, 237, 12.4329698452, 26.9873563899, 0, 0.0
38, 238, 16.4671622704, 26.9433388413, 0, 0.0
38, 239, 38.736759254, 26.992478093, 0, 0.0
38, 240, 21.5571481333, 26.9699248567, 0, 0.0
38, 241, 35.287672683, 27.0042957155, 0, 0.0
38, 242, 25.5642304219, 26.9983695209, 0, 0.0
38, 243, 14.2630164078, 26.9461754507, 0, 0.0
38, 244, 18.7136117728, 26.91257315, 0, 0.0
38, 245, 27.5779701533, 26.9152780159, 0, 0.0
38, 246, 50.6657133545, 27.0114336245, 0, 0.0
38, 247, 54.7267007695, 27.123188734, 0, 0.0
38, 248, 20.1562932029, 27.0952092339, 0, 0.0
38, 249, 21.157302797, 27.0714576081, 0, 0.0
38, 250, 21.3535485117, 27.0486770938, 0, 0.0
38, 251, 21.8947401742, 27.0282249631, 0, 0.0
38, 252, 22.8319216692, 27.0116387841, 0, 0.0
38, 253, 37.1882303826, 27.0517041054, 0, 0.0
38, 254, 20.9869042128, 27.0279205764, 0, 0.0
38, 255, 8.68449852916, 26.956266584, 0, 0.0
38, 256, 24.2566934136, 26.9457624082, 0, 0.0
38, 257, 27.8136934337, 26.949126482, 0, 0.0
38, 258, 22.2389910037, 26.9309406307, 0, 0.0
38, 259, 19.9202222511, 26.9039763293, 0, 0.0
38, 260, 21.5987619767, 26.8836498375, 0, 0.0
38, 261, 15.2170244662, 26.839120733, 0, 0.0
38, 262, 9.62633879128, 26.7736728929, 0, 0.0
38, 263, 11.9839843478, 26.7176513454, 0, 0.0
38, 264, 13.1514463432, 26.666458119, 0, 0.0
38, 265, 16.5759323945, 26.6285238118, 0, 0.0
38, 266, 18.5215962245, 26.5981607871, 0, 0.0
38, 267, 23.2278214617, 26.5855848941, 0, 0.0
38, 268, 17.3232071531, 26.5511522631, 0, 0.0
38, 269, 12.9485527409, 26.5007722648, 0, 0.0
38, 270, 7.76284699554, 26.4316286292, 0, 0.0
38, 271, 18.8605867335, 26.4037939163, 0, 0.0
38, 272, 41.6164719594, 26.4595180117, 0, 0.0
38, 273, 18.718421375, 26.4312658342, 0, 0.0
38, 274, 7.97257822828, 26.3641433338, 0, 0.0
38, 275, 19.1537712437, 26.3380187973, 0, 0.0
38, 276, 20.7136223883, 26.3177141171, 0, 0.0
38, 277, 8.5699654597, 26.2538732946, 0, 0.0
38, 278, 9.56596782559, 26.1940600133, 0, 0.0
38, 279, 13.0455397657, 26.1471010124, 0, 0.0
38, 280, 23.0712314044, 26.1361548573, 0, 0.0
38, 281, 11.7822541106, 26.0852545, 0, 0.0
38, 282, 11.2619743451, 26.0328754182, 0, 0.0
38, 283, 18.4218427011, 26.0060760072, 0, 0.0
38, 284, 13.5247457908, 25.9622818661, 0, 0.0
38, 285, 18.5548121853, 25.9363816224, 0, 0.0
38, 286, 24.7514050818, 25.9322527843, 0, 0.0
38, 287, 18.0154025129, 25.9047637209, 0, 0.0
38, 288, 9.08201421115, 25.846553515, 0, 0.0
38, 289, 24.4843421889, 25.8418562345, 0, 0.0
38, 290, 18.6032991867, 25.816981468, 0, 0.0
38, 291, 17.9807204938, 25.7901449579, 0, 0.0
38, 292, 18.5220236109, 25.765339083, 0, 0.0
38, 293, 24.4522023137, 25.7608726314, 0, 0.0
38, 294, 24.746399623, 25.7574337398, 0, 0.0
38, 295, 18.970165157, 25.7345037784, 0, 0.0
38, 296, 18.9750718828, 25.7117447484, 0, 0.0
38, 297, 14.7267964222, 25.6748825057, 0, 0.0
38, 298, 25.7109644515, 25.6750031811, 0, 0.0
38, 299, 16.3768671154, 25.6440093942, 0, 0.0
38, 300, 19.9234862345, 25.6250043339, 0, 0.0
38, 301, 19.2445026819, 25.603876845, 0, 0.0
38, 302, 9.68512045829, 25.5513396952, 0, 0.0
38, 303, 19.1105866806, 25.5301530077, 0, 0.0
38, 304, 10.6708954597, 25.4814341304, 0, 0.0
38, 305, 12.7196939416, 25.4397290972, 0, 0.0
38, 306, 16.0009923303, 25.4089840263, 0, 0.0
38, 307, 19.9479277807, 25.3912533242, 0, 0.0
38, 308, 18.8554923671, 25.3701019942, 0, 0.0
38, 309, 10.8951613544, 25.3234086373, 0, 0.0
38, 310, 16.9087348704, 25.2963518085, 0, 0.0
38, 311, 12.1203818209, 25.2541211354, 0, 0.0
38, 312, 14.1639258897, 25.2186892017, 0, 0.0
38, 313, 28.9274346497, 25.230500493, 0, 0.0
38, 314, 8.38061561086, 25.1770087949, 0, 0.0
38, 315, 25.4252887864, 25.1777944911, 0, 0.0
38, 316, 40.3977311147, 25.2258069095, 0, 0.0
38, 317, 13.1938216287, 25.1879704778, 0, 0.0
38, 318, 25.2259644398, 25.1880895811, 0, 0.0
38, 319, 25.1752828973, 25.1880495602, 0, 0.0
38, 320, 40.4912384871, 25.235723046, 0, 0.0
38, 321, 8.11937044817, 25.1825666714, 0, 0.0
38, 322, 19.516219343, 25.1650238005, 0, 0.0
38, 323, 8.45573975018, 25.1134519361, 0, 0.0
38, 324, 28.9171400972, 25.125155592, 0, 0.0
38, 325, 7.83937047547, 25.0721317113, 0, 0.0
38, 326, 23.3286165731, 25.0667998607, 0, 0.0
38, 327, 18.896865939, 25.0479890865, 0, 0.0
38, 328, 9.43533143931, 25.0005342001, 0, 0.0
38, 329, 25.2086063334, 25.0011647217, 0, 0.0
38, 330, 24.24658364, 24.9988850205, 0, 0.0
38, 331, 9.54803288183, 24.9523463093, 0, 0.0
38, 332, 19.2358168252, 24.9351795541, 0, 0.0
38, 333, 9.3596936421, 24.8885463627, 0, 0.0
38, 334, 19.7681879123, 24.8732617106, 0, 0.0
38, 335, 21.3756742492, 24.8628522241, 0, 0.0
38, 336, 25.3315172175, 24.8642429214, 0, 0.0
38, 337, 18.7201120219, 24.8460650194, 0, 0.0
38, 338, 19.1309173899, 24.8292061768, 0, 0.0
38, 339, 24.0663166133, 24.826962384, 0, 0.0
38, 340, 35.8234395217, 24.8592101175, 0, 0.0
38, 341, 21.5191935621, 24.8494439872, 0, 0.0
38, 342, 32.4168028472, 24.871506258, 0, 0.0
38, 343, 19.0029098308, 24.8544463846, 0, 0.0
38, 344, 31.4551606941, 24.8735788899, 0, 0.0
38, 345, 19.3110055069, 24.8575020882, 0, 0.0
38, 346, 32.0777314266, 24.8783096655, 0, 0.0
38, 347, 18.6823724603, 24.8605052483, 0, 0.0
38, 348, 9.45561513448, 24.816365162, 0, 0.0
38, 349, 19.1685881652, 24.8002286563, 0, 0.0
38, 350, 20.1450644961, 24.7869660803, 0, 0.0
