14, 345, 884.0, 3266.87283237, 0.0626959247649, 0.0711803097883
14, 346, 794.0, 3259.74639769, 0.0549450549451, 0.0711335223103
14, 347, 2009.0, 3256.15229885, 0.0311302681992, 0.0710185704307
14, 348, 1649.0, 3251.54727794, 0.0343822843823, 0.0709135953991
14, 349, 2642.0, 3249.80571429, 0.0275297619048, 0.0707896415891
14, 350, 34.0, 3240.64387464, 0.208333333333, 0.0711815039587
14, 351, 2225.0, 3237.75852273, 0.031425891182, 0.071068561877
14, 352, 1853.0, 3233.83569405, 0.0348970251716, 0.0709660929344
14, 353, 3626.0, 3234.94350282, 0.0238888888889, 0.0708331064823
14, 354, 3826.0, 3236.6084507, 0.0235042735043, 0.0706997858261
14, 355, 3589.0, 3237.59831461, 0.0245098039216, 0.0705700386859
14, 356, 980.0, 3231.2745098, 0.0505747126437, 0.0705140293692
14, 357, 1202.0, 3225.60614525, 0.0416666666667, 0.0704334501438
14, 358, 521.0, 3218.0724234, 0.0654761904762, 0.0704196416211
14, 359, 1640.0, 3213.68888889, 0.0461538461538, 0.0703522366337
14, 360, 1618.0, 3209.26869806, 0.0355392156863, 0.0702558016726
14, 361, 785.0, 3202.5718232, 0.0502450980392, 0.0702005234857
14, 362, 68.0, 3193.93663912, 0.222222222222, 0.0706193160443
14, 363, 116.0, 3185.48076923, 0.145454545455, 0.0708249073338
14, 364, 818.0, 3178.99452055, 0.0486111111111, 0.0707640476182
14, 365, 3890.0, 3180.93715847, 0.0223214285714, 0.0706316907355
14, 366, 17690.0, 3220.47138965, 0.010536823425, 0.0704679445031
14, 367, 160.0, 3212.1548913, 0.138461538462, 0.070652709704
14, 368, 212.0, 3204.02439024, 0.133333333333, 0.0708225758927
14, 369, 2137.0, 3201.14054054, 0.0301801801802, 0.07071273158
14, 370, 725.0, 3194.46630728, 0.0541666666667, 0.0706681330223
14, 371, 405.0, 3186.96774194, 0.0763157894737, 0.0706833148945
14, 372, 1898.0, 3183.51206434, 0.0339912280702, 0.0705849446885
14, 373, 2005.0, 3180.36096257, 0.0342391304348, 0.070487763367
14, 374, 898.0, 3174.27466667, 0.0535714285714, 0.0704426531408
14, 375, 2837.0, 3173.37765957, 0.0261904761905, 0.0703249611809
14, 376, 533.0, 3166.37400531, 0.0842391304348, 0.0703618687916
14, 377, 2468.0, 3164.52645503, 0.027972027972, 0.0702497263556
14, 378, 509.0, 3157.51978892, 0.105072463768, 0.0703416069292
14, 379, 109.0, 3149.49736842, 0.170454545455, 0.0706050620306
14, 380, 290.0, 3141.99212598, 0.277777777778, 0.0711488224394
14, 381, 5389.0, 3147.87434555, 0.0193441414886, 0.0710132080914
14, 382, 3517.0, 3148.8381201, 0.0797619047619, 0.0710360506414
14, 383, 6658.0, 3157.9765625, 0.0242673992674, 0.0709142572785
14, 384, 4948.0, 3162.62597403, 0.0335621662853, 0.0708172388603
14, 385, 3721.0, 3164.07253886, 0.0498633879781, 0.0707629542725
14, 386, 3809.0, 3165.73901809, 0.0226117886179, 0.0706385326558
14, 387, 754.0, 3159.52319588, 0.0520833333333, 0.0705907099772
14, 388, 2066.0, 3156.71208226, 0.0305555555556, 0.0704877918424
14, 389, 49.0, 3148.74358974, 0.5625, 0.0717493616069
14, 390, 3653.0, 3150.03324808, 0.0232371794872, 0.0716252895299
14, 391, 49.0, 3142.12244898, 0.5625, 0.0728775209342
14, 392, 1053.0, 3136.80661578, 0.0441729323308, 0.0728044812685
14, 393, 585.0, 3130.32994924, 0.0611888111888, 0.0727749998724
14, 394, 698.0, 3124.1721519, 0.0565476190476, 0.0727339178956
14, 395, 596.0, 3117.78787879, 0.0571428571429, 0.0726945465301
14, 396, 4250.0, 3120.63979849, 0.0213636363636, 0.0725652495271
14, 397, 6185.0, 3128.33919598, 0.0177672955975, 0.0724275662258
14, 398, 2989.0, 3127.98997494, 0.0255167958656, 0.0723099953727
14, 399, 1476.0, 3123.86, 0.0361290322581, 0.072219542965
14, 400, 1429.0, 3119.63341646, 0.0369623655914, 0.0721316198294
14, 401, 461.0, 3113.0199005, 0.0704545454545, 0.0721274480026
14, 402, 9113.0, 3127.90818859, 0.0187758722649, 0.0719950619586
14, 403, 10529.0, 3146.22772277, 0.0257838283828, 0.071880677717
14, 404, 2153.0, 3143.77530864, 0.0303992740472, 0.0717782544981
14, 405, 1402.0, 3139.48522167, 0.0383522727273, 0.0716959244937
14, 406, 8973.0, 3153.81818182, 0.0316349384099, 0.0715974945525
14, 407, 4561.0, 3157.26715686, 0.0238217213115, 0.0714803970691
14, 408, 9077.0, 3171.7408313, 0.0176518883415, 0.0713487870233
14, 409, 4330.0, 3174.56585366, 0.0217592592593, 0.0712278369555
14, 410, 32.0, 3166.91970803, 0.2, 0.0715411512209
14, 411, 1666.0, 3163.27669903, 0.0366161616162, 0.0714563818286
14, 412, 544.0, 3156.9346247, 0.0622710622711, 0.0714341413454
14, 413, 3469.0, 3157.6884058, 0.0236900780379, 0.071318817521
14, 414, 785.0, 3151.97108434, 0.0502450980392, 0.0712680374741
14, 415, 1009.0, 3146.81971154, 0.0484913793103, 0.0712132858919
14, 416, 1129.0, 3141.98081535, 0.0416666666667, 0.07114243069
14, 417, 212.0, 3134.97129187, 0.133333333333, 0.0712912127537
14, 418, 289.0, 3128.17899761, 0.0868055555556, 0.0713282398248
14, 419, 194.0, 3121.19285714, 0.119047619048, 0.0714418573944
14, 420, 3825.0, 3122.86460808, 0.0227040816327, 0.0713260907061
14, 421, 1657.0, 3119.39099526, 0.0385135135135, 0.0712483357839
14, 422, 416.0, 3113.0, 0.12380952381, 0.0713725939116
14, 423, 338.0, 3106.45518868, 0.0902777777778, 0.0714171816094
14, 424, 2989.0, 3106.17882353, 0.0255167958656, 0.0713091807018
14, 425, 5220.0, 3111.14084507, 0.0192949907236, 0.0711870816643
14, 426, 4553.0, 3114.5175644, 0.0207975986278, 0.0710690735073
14, 427, 125.0, 3107.53271028, 0.128787878788, 0.071203930529
14, 428, 160.0, 3100.66200466, 0.138461538462, 0.0713607081698
14, 429, 3529.0, 3101.65813953, 0.0240929705215, 0.0712507831985
14, 430, 3469.0, 3102.51044084, 0.0236900780379, 0.0711404335346
14, 431, 205.0, 3095.80324074, 0.107142857143, 0.0712237724781
14, 432, 169.0, 3089.04387991, 0.121794871795, 0.0713405648553
14, 433, 424.0, 3082.90322581, 0.0717703349282, 0.0713415551089
14, 434, 900.0, 3077.88505747, 0.0463157894737, 0.0712840246132
14, 435, 130.0, 3071.12385321, 0.166666666667, 0.0715027921409
14, 436, 11425.0, 3090.2402746, 0.0130993150685, 0.0713691457402
14, 437, 2809.0, 3089.59817352, 0.0281109445277, 0.0712703827238
14, 438, 292.0, 3083.22551253, 0.100840336134, 0.0713377402486
14, 439, 17901.0, 3116.90227273, 0.0104945054945, 0.0711994601696
14, 440, 7720.0, 3127.34013605, 0.0159372628384, 0.0710741490646
14, 441, 405.0, 3121.18099548, 0.0763157894737, 0.0710860079795
14, 442, 2080.0, 3118.83069977, 0.0307548928239, 0.0709949670875
14, 443, 58.0, 3111.93693694, 0.1875, 0.0712573658103
14, 444, 2920.0, 3111.50561798, 0.0259136212625, 0.0711554697552
14, 445, 40.0, 3104.61883408, 0.238095238095, 0.0715297741685
14, 446, 4365.0, 3107.43847875, 0.0212432915921, 0.0714172764446
14, 447, 4658.0, 3110.89955357, 0.0206228956229, 0.0713038961303
14, 448, 1037.0, 3106.28062361, 0.0435185185185, 0.0712420133293
14, 449, 104.0, 3099.60888889, 0.212121212121, 0.0715550782155
14, 450, 500.0, 3093.84478936, 0.0692640692641, 0.0715499983731
14, 451, 424.0, 3087.9380531, 0.0717703349282, 0.0715504858433
14, 452, 2153.0, 3085.87417219, 0.0303992740472, 0.0714596443162
14, 453, 900.0, 3081.05947137, 0.0463157894737, 0.071404261376
14, 454, 353.0, 3075.06373626, 0.0833333333333, 0.0714304791166
14, 455, 865.0, 3070.21710526, 0.0477777777778, 0.0713786091575
14, 456, 6760.0, 3078.29102845, 0.0774526678141, 0.0713919003143
14, 457, 10625.0, 3094.76855895, 0.0241812642803, 0.0712888203229
14, 458, 3177.0, 3094.94771242, 0.0296153846154, 0.071198028524
14, 459, 7738.0, 3105.04130435, 0.0413961038961, 0.0711332417314
14, 460, 16978.0, 3135.13449024, 0.0107838589981, 0.0710023320074
14, 461, 4346.0, 3137.75541126, 0.0492424242424, 0.07095523264
14, 462, 2756.0, 3136.93088553, 0.0264808362369, 0.0708591756283
14, 463, 8224.0, 3147.89439655, 0.0154430981231, 0.0707397444268
14, 464, 3890.0, 3149.49032258, 0.0223214285714, 0.0706356190163
14, 465, 125.0, 3143.0, 0.208333333333, 0.0709311076737
14, 466, 45.0, 3136.36616702, 0.196428571429, 0.0711998388594
14, 467, 610.0, 3130.96794872, 0.0584415584416, 0.0711725775765
14, 468, 865.0, 3126.13646055, 0.0477777777778, 0.0711226952741
14, 469, 4640.0, 3129.35744681, 0.0205450733753, 0.0710150833127
14, 470, 865.0, 3124.54989384, 0.0477777777778, 0.0709657472075
14, 471, 3161.0, 3124.62711864, 0.025, 0.0708683621498
14, 472, 2785.0, 3123.90909091, 0.0304166666667, 0.0707828405949
14, 473, 850.0, 3119.11181435, 0.141666666667, 0.0709323845318
14, 474, 388.0, 3113.36210526, 0.0818713450292, 0.0709554139223
14, 475, 85.0, 3107.0, 0.216666666667, 0.0712615299995
14, 476, 5749.0, 3112.53878407, 0.0184246112238, 0.0711507607777
14, 477, 505.0, 3107.08368201, 0.0634615384615, 0.0711346745386
14, 478, 2025.0, 3104.82463466, 0.0313706563707, 0.0710516598869
14, 479, 9028.0, 3117.16458333, 0.014785823005, 0.0709344393934
14, 480, 160.0, 3111.01663202, 0.138461538462, 0.0710748283727
14, 481, 3825.0, 3112.49792531, 0.0227040816327, 0.0709744741264
14, 482, 45.0, 3106.14699793, 0.196428571429, 0.0712342134583
14, 483, 389.0, 3100.53305785, 0.0732323232323, 0.0712383417842
14, 484, 1818.0, 3097.88865979, 0.0325630252101, 0.0711585988635
14, 485, 4436.0, 3100.64197531, 0.0209150326797, 0.07105521704
14, 486, 12037.0, 3118.99178645, 0.0127642276423, 0.0709355230166
14, 487, 58.0, 3112.7192623, 0.1875, 0.0711743846498
14, 488, 562.0, 3107.50306748, 0.0643939393939, 0.0711605187086
14, 489, 785.0, 3102.76326531, 0.0502450980392, 0.0711178341766
14, 490, 1429.0, 3099.35437882, 0.0369623655914, 0.0710482711041
14, 491, 698.0, 3094.47357724, 0.0565476190476, 0.0710187982341
14, 492, 1189.0, 3090.60851927, 0.0439068100358, 0.0709638043432
14, 493, 4640.0, 3093.74493927, 0.0205450733753, 0.0708617421348
14, 494, 68.0, 3087.63232323, 0.222222222222, 0.0711675208824
14, 495, 1025.0, 3083.47379032, 0.265151515152, 0.0715586176451
14, 496, 1220.0, 3079.72434608, 0.0698412698413, 0.0715551622169
14, 497, 13273.0, 3100.19277108, 0.0125655257478, 0.0714367091316
14, 498, 1664.0, 3097.31462926, 0.0677506775068, 0.0714293222947
14, 499, 2132.0, 3095.384, 0.0444444444444, 0.071375352539
14, 500, 1492.0, 3092.18363273, 0.0468468468468, 0.0713263934458
14, 501, 800.0, 3087.61752988, 0.11724137931, 0.0714178575611
14, 502, 314.0, 3082.10337972, 0.111111111111, 0.07149677059
14, 503, 3298.0, 3082.53174603, 0.0711206896552, 0.0714960243977
14, 504, 232.0, 3076.88712871, 0.104761904762, 0.0715618974281
14, 505, 1090.0, 3072.96047431, 0.0428571428571, 0.0715051686641
14, 506, 2509.0, 3071.84812623, 0.0326086956522, 0.0714284497824
14, 507, 1225.0, 3068.21259843, 0.0399686520376, 0.0713665210467
14, 508, 3392.0, 3068.84872299, 0.0381836945304, 0.0713013288532
14, 509, 2273.0, 3067.28823529, 0.0659722222222, 0.0712908796245
14, 510, 3881.0, 3068.88062622, 0.0321428571429, 0.071214269013
14, 511, 1181.0, 3065.19335938, 0.097619047619, 0.0712658408462
14, 512, 4084.0, 3067.17933723, 0.0299358517463, 0.0711852755653
14, 513, 100.0, 3061.40661479, 0.126984126984, 0.071293833642
14, 514, 409.0, 3056.25631068, 0.14880952381, 0.0714443495452
14, 515, 3049.0, 3056.24224806, 0.0260210803689, 0.0713563199538
14, 516, 1285.0, 3052.81624758, 0.0419407894737, 0.0712994233765
14, 517, 5066.0, 3056.7027027, 0.0242424242424, 0.0712085797488
14, 518, 9554.0, 3069.22157996, 0.0143325143325, 0.0710989919542
14, 519, 6201.0, 3075.24423077, 0.0178121059269, 0.0709965171733
14, 520, 424.0, 3070.15547025, 0.0717703349282, 0.0709980024281
14, 521, 5125.0, 3074.09195402, 0.0237047898338, 0.070907402404
14, 522, 397.0, 3068.97323136, 0.0964285714286, 0.0709562000503
14, 523, 1282.0, 3065.5629771, 0.0393939393939, 0.0708959667285
14, 524, 1810.0, 3063.17142857, 0.0358851674641, 0.0708292794918
14, 525, 7108.0, 3070.86121673, 0.0214806290756, 0.0707354607648
14, 526, 788.0, 3066.52941176, 0.183908045977, 0.0709502095033
14, 527, 1184.0, 3062.96401515, 0.0410509031199, 0.0708935820291
14, 528, 53.0, 3057.27410208, 0.229166666667, 0.0711927750057
14, 529, 12053.0, 3074.24716981, 0.0127808531423, 0.0710825638324
14, 530, 49.0, 3068.54990584, 0.5625, 0.0720080203977
14, 531, 5345.0, 3072.82894737, 0.0191885964912, 0.0719087357663
14, 532, 505.0, 3068.01125704, 0.0634615384615, 0.0718928873661
14, 533, 1649.0, 3065.35393258, 0.0343822843823, 0.0718226427912
14, 534, 160.0, 3059.92336449, 0.138461538462, 0.0719472014747
14, 535, 1170.0, 3056.39738806, 0.0405844155844, 0.0718886888145
14, 536, 1508.0, 3053.51396648, 0.0368906455863, 0.0718235155496
14, 537, 1341.0, 3050.33085502, 0.0388563049853, 0.0717622382065
14, 538, 1489.0, 3047.43413729, 0.0385154061625, 0.0717005557723
14, 539, 314.0, 3042.37222222, 0.111111111111, 0.0717735382822
14, 540, 1801.0, 3040.07763401, 0.0338888888889, 0.0717035112038
14, 541, 1924.0, 3038.01845018, 0.0385109114249, 0.0716422702448
14, 542, 2768.0, 3037.52117864, 0.0649895178197, 0.0716300183988
14, 543, 785.0, 3033.38051471, 0.0502450980392, 0.0715907078834
14, 544, 15170.0, 3055.64954128, 0.0113871635611, 0.0714802426644
14, 545, 4660.0, 3058.58791209, 0.0786749482402, 0.0714934197809
14, 546, 29380.0, 3106.70749543, 0.0082237950792, 0.0713777531909
14, 547, 2957.0, 3106.43430657, 0.027304964539, 0.0712973283941
14, 548, 160.0, 3101.06739526, 0.138461538462, 0.0714196675746
14, 549, 4672.0, 3103.92363636, 0.0276923076923, 0.0713401632839
14, 550, 4626.0, 3106.68602541, 0.0204849498328, 0.0712478670707
14, 551, 706.0, 3102.33695652, 0.0692307692308, 0.071244212908
14, 552, 5018.0, 3105.80108499, 0.0196759259259, 0.0711509610328
14, 553, 9425.0, 3117.20758123, 0.021001344086, 0.0710604382585
14, 554, 4525.0, 3119.74414414, 0.078781512605, 0.0710743501042
14, 555, 5645.0, 3124.28597122, 0.042380952381, 0.0710227432737
14, 556, 4885.0, 3127.4470377, 0.0209745762712, 0.0709328901911
14, 557, 81.0, 3121.9874552, 0.55, 0.0717914333987
14, 558, 185.0, 3116.73345259, 0.135714285714, 0.0719057855495
14, 559, 3601.0, 3117.59821429, 0.258196721311, 0.0722384479348
14, 560, 1921.0, 3115.46524064, 0.0327442827443, 0.0721680483534
14, 561, 9181.0, 3126.25800712, 0.0215638148668, 0.0720780052333
14, 562, 169.0, 3121.0053286, 0.121794871795, 0.0721663122787
14, 563, 116.0, 3115.67730496, 0.145454545455, 0.0722962559545
14, 564, 3560.0, 3116.46371681, 0.0234588106929, 0.0722098179983
14, 565, 3074.0, 3116.38869258, 0.0252525252525, 0.0721268545836
14, 566, 442.0, 3111.67195767, 0.075, 0.0721319218594
14, 567, 2938.0, 3111.36619718, 0.0260695187166, 0.0720508260793
14, 568, 725.0, 3107.17223199, 0.0541666666667, 0.0720193952191
14, 569, 5850.0, 3111.98421053, 0.0182360742706, 0.0719250385157
14, 570, 5429.0, 3116.04203152, 0.0522113022113, 0.0718905135835
14, 571, 7925.0, 3124.4493007, 0.0265804597701, 0.0718113002027
14, 572, 178.0, 3119.30715532, 0.160714285714, 0.0719664537551
14, 573, 64.0, 3113.98432056, 0.555555555556, 0.0728089434795
14, 574, 3700.0, 3115.00347826, 0.053651266766, 0.0727756257808
14, 575, 1450.0, 3112.11284722, 0.0397058823529, 0.0727182130318
14, 576, 6788.0, 3118.48353553, 0.0615796519411, 0.0726989087665
14, 577, 34.0, 3113.14705882, 0.208333333333, 0.0729335704007
14, 578, 461.0, 3108.56649396, 0.0704545454545, 0.0729292888377
14, 579, 8450.0, 3117.77586207, 0.041149068323, 0.0728744953541
14, 580, 8146.0, 3126.4302926, 0.0368055555556, 0.0728124145627
14, 581, 4537.0, 3128.85395189, 0.0207264957265, 0.0727229198568
14, 582, 1818.0, 3126.60548885, 0.0325630252101, 0.0726540349603
14, 583, 65.0, 3121.3630137, 0.305555555556, 0.0730528389339
14, 584, 637.0, 3117.11623932, 0.0560606060606, 0.073023792382
14, 585, 3034.0, 3116.97440273, 0.0405092592593, 0.0729683068306
14, 586, 3545.0, 3117.70357751, 0.0261006289308, 0.0728884641085
14, 587, 2836.0, 3117.2244898, 0.0272401433692, 0.0728108309099
14, 588, 953.0, 3113.55008489, 0.0529556650246, 0.0727771209509
14, 589, 1025.0, 3110.01016949, 0.0711805555556, 0.0727744149078
14, 590, 2644.0, 3109.22165821, 0.0482654600302, 0.072732944595
14, 591, 256.0, 3104.40202703, 0.529411764706, 0.0735043615209
14, 592, 769.0, 3100.46374368, 0.0576923076923, 0.0734776970119
14, 593, 1901.0, 3098.44444444, 0.0324074074074, 0.0734085551102
14, 594, 3546.0, 3099.19663866, 0.0233695652174, 0.0733244559675
14, 595, 436.0, 3094.72818792, 0.0952380952381, 0.0733612238187
14, 596, 2610.0, 3093.91624791, 0.0272058823529, 0.0732839116889
14, 597, 2837.0, 3093.48662207, 0.0261904761905, 0.0732051601245
14, 598, 4640.0, 3096.06844741, 0.0205450733753, 0.073117246791
14, 599, 11125.0, 3109.45, 0.0501715265866, 0.073079003924
14, 600, 14365.0, 3128.17803661, 0.0269289533995, 0.0730022151544
14, 601, 50.0, 3123.06478405, 0.3125, 0.0734000520063
14, 602, 12546.0, 3138.69154229, 0.0357142857143, 0.0733375548815
14, 603, 4817.0, 3141.47019868, 0.0206766917293, 0.073250368022
14, 604, 11357.0, 3155.04958678, 0.0463395638629, 0.0732058873539
14, 605, 13437.0, 3172.01650165, 0.0270750988142, 0.0731297639405
14, 606, 2421.0, 3170.77924217, 0.0286290322581, 0.0730564513677
14, 607, 250.0, 3165.97532895, 0.114583333333, 0.0731247521604
14, 608, 949.0, 3162.33497537, 0.0455465587045, 0.0730794677705
14, 609, 257.0, 3157.57213115, 0.279411764706, 0.0734177174376
14, 610, 13105.0, 3173.85270049, 0.012404870624, 0.0733178600779
14, 611, 416.0, 3169.34640523, 0.12380952381, 0.0734003627964
14, 612, 2050.0, 3167.52039152, 0.0333333333333, 0.073335000595
14, 613, 640.0, 3163.40390879, 0.0755555555556, 0.073338617134
14, 614, 3681.0, 3164.24552846, 0.0581967213115, 0.0733139961652
14, 615, 2941.0, 3163.88311688, 0.0924242424242, 0.0733450192922
14, 616, 212.0, 3159.09886548, 0.133333333333, 0.0734422450848
14, 617, 1972.0, 3157.17799353, 0.032032032032, 0.0733752382676
14, 618, 410.0, 3152.73990307, 0.0694444444444, 0.0733688880352
14, 619, 772.0, 3148.9, 0.0533333333333, 0.0733365726244
14, 620, 5018.0, 3151.90982287, 0.0196759259259, 0.0732501625653
14, 621, 2897.0, 3151.5, 0.0267361111111, 0.0731753811321
14, 622, 4264.0, 3153.28571429, 0.0214318285454, 0.0730923256705
14, 623, 820.0, 3149.54647436, 0.0569800569801, 0.0730665047271
14, 624, 169.0, 3144.7776, 0.535714285714, 0.0738067411767
14, 625, 2440.0, 3143.65175719, 0.0301464254953, 0.0737369962634
14, 626, 985.0, 3140.20893142, 0.0551282051282, 0.0737073171707
14, 627, 2644.0, 3139.41878981, 0.0482654600302, 0.0736668046594
14, 628, 15172.0, 3158.54848967, 0.0122245913291, 0.0735691222852
14, 629, 12274.0, 3173.01746032, 0.0138290229885, 0.0734742967308
14, 630, 1460.0, 3170.30269414, 0.112820512821, 0.0735366520653
14, 631, 1448.0, 3167.57753165, 0.179487179487, 0.0737042953049
14, 632, 18217.0, 3191.35229068, 0.0114163614164, 0.0736058941455
14, 633, 16290.0, 3212.0126183, 0.0122767857143, 0.073509160536
14, 634, 1241.0, 3208.90866142, 0.0404761904762, 0.0734571401107
14, 635, 7837.0, 3216.18553459, 0.0157960199005, 0.073366477972
14, 636, 4925.0, 3218.86813187, 0.0198975571316, 0.0732825393208
14, 637, 1325.0, 3215.89968652, 0.0384057971014, 0.0732278735806
14, 638, 10249.0, 3226.90610329, 0.01382532418, 0.0731349118445
14, 639, 5018.0, 3229.7046875, 0.0196759259259, 0.073051382179
14, 640, 2066.0, 3227.88923557, 0.0305555555556, 0.0729850860376
14, 641, 9137.0, 3237.09345794, 0.0146367521368, 0.0728942007823
14, 642, 3716.0, 3237.83825816, 0.0228334198236, 0.0728163457575
14, 643, 5018.0, 3240.60248447, 0.0196759259259, 0.0727338295776
14, 644, 1184.0, 3237.41395349, 0.0410509031199, 0.0726847087614
14, 645, 20.0, 3232.43343653, 0.266666666667, 0.07298499043
14, 646, 3809.0, 3233.32457496, 0.0226117886179, 0.0729071338584
14, 647, 569.0, 3229.21296296, 0.0595238095238, 0.0728864805801
14, 648, 1170.0, 3226.04006163, 0.0405844155844, 0.0728367085231
14, 649, 3904.0, 3227.08307692, 0.0223992035839, 0.0727591123617
14, 650, 225.0, 3222.47158218, 0.53125, 0.0734633994395
14, 651, 1476.0, 3219.79294479, 0.0361290322581, 0.0734061381401
14, 652, 117.0, 3215.04134763, 0.121428571429, 0.0734796793856
14, 653, 4925.0, 3217.6559633, 0.0198975571316, 0.073397749535
14, 654, 725.0, 3213.85038168, 0.0541666666667, 0.0733683891032
14, 655, 3620.0, 3214.4695122, 0.0378863409771, 0.0733143006152
14, 656, 325.0, 3210.07153729, 0.0992063492063, 0.073353710126
14, 657, 725.0, 3206.29483283, 0.0541666666667, 0.0733245504854
14, 658, 1954.0, 3204.39453718, 0.031746031746, 0.0732614571338
14, 659, 628.0, 3200.49090909, 0.0602006688963, 0.0732416680607
14, 660, 698.0, 3196.70499244, 0.0565476190476, 0.0732164123133
14, 661, 1850.0, 3194.67069486, 0.0331196581197, 0.0731558431982
14, 662, 18281.0, 3217.42533937, 0.0103852776582, 0.0730611666288
14, 663, 562.0, 3213.42620482, 0.0643939393939, 0.0730481135757
14, 664, 244.0, 3208.96090226, 0.0839160839161, 0.0730644563883
14, 665, 1440.0, 3206.3048048, 0.0519750519751, 0.0730327906159
14, 666, 2249.0, 3204.86956522, 0.0351731601732, 0.0729760295507
14, 667, 2785.0, 3204.24101796, 0.0304166666667, 0.0729123179297
14, 668, 320.0, 3199.92974589, 0.0849673202614, 0.0729303373651
14, 669, 793.0, 3196.33731343, 0.14224137931, 0.0730337866815
14, 670, 1825.0, 3194.29359165, 0.0434451219512, 0.0729896903108
14, 671, 290.0, 3189.97172619, 0.077380952381, 0.072996224927
14, 672, 17266.0, 3210.88707281, 0.0109669811321, 0.0729040566598
14, 673, 1153.0, 3207.83382789, 0.0702614379085, 0.0729001358605
14, 674, 2386.0, 3206.6162963, 0.0358695652174, 0.0728452757558
14, 675, 11450.0, 3218.81065089, 0.0214743589744, 0.0727692832754
14, 676, 7913.0, 3225.74446086, 0.0413322632424, 0.0727228474998
14, 677, 8537.0, 3233.57817109, 0.0348465473146, 0.0726669827503
14, 678, 8973.0, 3242.03092784, 0.0316349384099, 0.0726065526408
14, 679, 130.0, 3237.45441176, 0.1125, 0.0726652194752
14, 680, 4736.0, 3239.65491924, 0.0209670517758, 0.0725893043978
14, 681, 292.0, 3235.33284457, 0.100840336134, 0.072630728198
14, 682, 242.0, 3230.95021962, 0.0833333333333, 0.0726463981909
14, 683, 3060.0, 3230.7002924, 0.0251414204903, 0.0725769464691
14, 684, 205.0, 3226.28321168, 0.107142857143, 0.0726274076525
14, 685, 1225.0, 3223.36588921, 0.0399686520376, 0.0725798001371
14, 686, 274.0, 3219.0727802, 0.09375, 0.0726106155663
14, 687, 6409.0, 3223.70930233, 0.0174559805707, 0.0725304489456
14, 688, 298.0, 3219.46298984, 0.152777777778, 0.0726469182183
14, 689, 3305.0, 3219.58695652, 0.024269005848, 0.0725768053018
14, 690, 4537.0, 3221.4934877, 0.0207264957265, 0.0725017686743
14, 691, 10114.0, 3231.45375723, 0.0139318885449, 0.0724171301192
14, 692, 949.0, 3228.16017316, 0.0455465587045, 0.0723783558459
14, 693, 1225.0, 3225.27377522, 0.0399686520376, 0.0723316559845
14, 694, 3469.0, 3225.62446043, 0.0236900780379, 0.0722616681026
14, 695, 4165.0, 3226.97413793, 0.0216279069767, 0.0721889184458
14, 696, 4640.0, 3229.00143472, 0.0205450733753, 0.0721148239765
14, 697, 12053.0, 3241.64326648, 0.0127808531423, 0.0720298182876
14, 698, 3130.0, 3241.48354793, 0.0278571428571, 0.0719666241883
14, 699, 377.0, 3237.39142857, 0.125, 0.0720423861538
14, 700, 2197.0, 3235.90727532, 0.0310185185185, 0.0719838642313
14, 701, 100.0, 3231.44017094, 0.126984126984, 0.0720622121839
14, 702, 2836.0, 3230.87766714, 0.0272401433692, 0.0719984539068
14, 703, 3016.0, 3230.57244318, 0.0267673301304, 0.0719342051515
14, 704, 2225.0, 3229.14609929, 0.031425891182, 0.0718767465501
14, 705, 145.0, 3224.7776204, 0.288461538462, 0.0721835238757
14, 706, 4925.0, 3227.1824611, 0.0198975571316, 0.0721095691845
14, 707, 337.0, 3223.10028249, 0.0794117647059, 0.0721198830199
14, 708, 530.0, 3219.30183357, 0.0607142857143, 0.0721037961408
14, 709, 1885.0, 3217.42253521, 0.0321428571429, 0.0720475131281
14, 710, 90.0, 3213.02390999, 0.175, 0.0721923126877
14, 711, 2009.0, 3211.33286517, 0.0311302681992, 0.0721346412769
14, 712, 2269.0, 3210.0112202, 0.0292869269949, 0.072074546306
14, 713, 370.0, 3206.03361345, 0.0777777777778, 0.0720825340251
14, 714, 389.0, 3202.09370629, 0.0732323232323, 0.0720841421219
14, 715, 3985.0, 3203.18715084, 0.0221088435374, 0.0720143442189
14, 716, 3394.0, 3203.45327755, 0.0240274599542, 0.0719474169047
14, 717, 818.0, 3200.13091922, 0.0486111111111, 0.071914915086
14, 718, 26.0, 3195.7162726, 0.333333333333, 0.0722785012032
14, 719, 98.0, 3191.41388889, 0.125, 0.0723517255071
14, 720, 397.0, 3187.53814147, 0.0964285714286, 0.0723851191908
14, 721, 1042.0, 3184.56648199, 0.065625, 0.0723757561448
14, 722, 634.0, 3181.03872752, 0.144230769231, 0.0724751406719
14, 723, 2645.0, 3180.29834254, 0.0314716312057, 0.0724185059903
14, 724, 10693.0, 3190.66068966, 0.0197563874034, 0.0723458685853
14, 725, 250.0, 3186.61019284, 0.0857142857143, 0.072364282383
14, 726, 1025.0, 3183.63686382, 0.0711805555556, 0.0723626541481
14, 727, 3218.0, 3183.68406593, 0.0245215311005, 0.0722969383197
14, 728, 3380.0, 3183.95336077, 0.0239316239316, 0.0722305935812
14, 729, 169.0, 3179.82328767, 0.121794871795, 0.0722984898527
14, 730, 2989.0, 3179.5622435, 0.0255167958656, 0.0722344930073
14, 731, 5018.0, 3182.07377049, 0.0196759259259, 0.0721626916862
