67, 137, 132.0, 74.5579710145, 0.015420023015, 0.0675532977619
67, 138, 22.0, 74.1798561151, 0.126315789474, 0.0679760495009
67, 139, 101.0, 74.3714285714, 0.0202596380803, 0.0676352179907
67, 140, 39.0, 74.1205673759, 0.0661290322581, 0.0676245358224
67, 141, 35.0, 73.8450704225, 0.0797413793103, 0.0677098657061
67, 142, 78.0, 73.8741258741, 0.027045300879, 0.0674254981199
67, 143, 46.0, 73.6805555556, 0.0484848484848, 0.0672939658308
67, 144, 60.0, 73.5862068966, 0.0369047619048, 0.0670843851141
67, 145, 150.0, 74.1095890411, 0.0134394341291, 0.0667169539429
67, 146, 83.0, 74.1700680272, 0.0250589622642, 0.0664335662444
67, 147, 20.0, 73.8040540541, 0.52380952381, 0.0695239443361
67, 148, 38.0, 73.5637583893, 0.0626959247649, 0.0694781187014
67, 149, 21.0, 73.2133333333, 0.0884615384615, 0.0696046748331
67, 150, 38.0, 72.9801324503, 0.0666666666667, 0.0695852178254
67, 151, 47.0, 72.8092105263, 0.05, 0.0694563677081
67, 152, 48.0, 72.6470588235, 0.177304964539, 0.0701612604979
67, 153, 23.0, 72.3246753247, 0.271739130435, 0.0714702077053
67, 154, 21.0, 71.9935483871, 0.0884615384615, 0.071579829194
67, 155, 40.0, 71.7884615385, 0.0583333333333, 0.071494915759
67, 156, 81.0, 71.847133758, 0.0254289215686, 0.0712015017833
67, 157, 43.0, 71.664556962, 0.0568181818182, 0.0711104681126
67, 158, 79.0, 71.7106918239, 0.0264705882353, 0.0708297141511
67, 159, 19.0, 71.38125, 0.276315789474, 0.0721140021219
67, 160, 128.0, 71.7329192547, 0.0157575757576, 0.0717639622066
67, 161, 20.0, 71.4135802469, 0.0940170940171, 0.0719013272177
67, 162, 123.0, 71.7300613497, 0.0164646996839, 0.0715612252083
67, 163, 21.0, 71.4207317073, 0.112745098039, 0.0718123463841
67, 164, 81.0, 71.4787878788, 0.0257444168734, 0.0715331468113
67, 165, 136.0, 71.8674698795, 0.0148706896552, 0.071191806708
67, 166, 22.0, 71.5688622754, 0.521739130435, 0.073889694874
67, 167, 116.0, 71.8333333333, 0.0169491525424, 0.0735507630744
67, 168, 169.0, 72.4082840237, 0.0144817073171, 0.0732012420344
67, 169, 152.0, 72.8764705882, 0.0131668946648, 0.0728480988146
67, 170, 42.0, 72.6959064327, 0.0491071428571, 0.0727092628149
67, 171, 47.0, 72.5465116279, 0.177536231884, 0.0733187219374
67, 172, 53.0, 72.4335260116, 0.0392857142857, 0.0731219993498
67, 173, 29.0, 72.183908046, 0.0738095238095, 0.0731259506398
67, 174, 132.0, 72.5257142857, 0.0253787878788, 0.0728531097097
67, 175, 49.0, 72.3920454545, 0.0429292929293, 0.0726830880235
67, 176, 131.0, 72.7231638418, 0.0150588768116, 0.0723575275081
67, 177, 131.0, 73.0505617978, 0.0159014825442, 0.0720403587162
67, 178, 89.0, 73.1396648045, 0.0244623655914, 0.0717745598719
67, 179, 74.0, 73.1444444444, 0.0304487179487, 0.0715449718613
67, 180, 130.0, 73.4585635359, 0.0153238913397, 0.0712343581567
67, 181, 51.0, 73.3351648352, 0.0538617886179, 0.0711389044779
67, 182, 134.0, 73.6666666667, 0.0152637485971, 0.0708335757573
67, 183, 175.0, 74.2173913043, 0.0142926356589, 0.0705262880393
67, 184, 70.0, 74.1945945946, 0.0296296296296, 0.0703052250209
67, 185, 154.0, 74.623655914, 0.0129935032484, 0.0699970974845
67, 186, 132.0, 74.9304812834, 0.0245871559633, 0.0697542635726
67, 187, 105.0, 75.0904255319, 0.0410906298003, 0.0696017974355
67, 188, 26.0, 74.8306878307, 0.145833333333, 0.0700051388953
67, 189, 20.0, 74.5421052632, 0.0982142857143, 0.0701536080891
67, 190, 131.0, 74.8376963351, 0.0159014825442, 0.069869565547
67, 191, 108.0, 75.0104166667, 0.0188034188034, 0.0696035960327
67, 192, 80.0, 75.0362694301, 0.0262820512821, 0.0693791320702
67, 193, 71.0, 75.0154639175, 0.0298690671031, 0.0691754719416
67, 194, 80.0, 75.041025641, 0.025625, 0.068952136188
67, 195, 79.0, 75.0612244898, 0.0357142857143, 0.0687825553182
67, 196, 129.0, 75.3350253807, 0.0188326624497, 0.0685290025626
67, 197, 81.0, 75.3636363636, 0.024099883856, 0.0683046130741
67, 198, 138.0, 75.6783919598, 0.0212121212121, 0.0680679673864
67, 199, 114.0, 75.87, 0.0247863247863, 0.0678515591734
67, 200, 155.0, 76.263681592, 0.0170578009561, 0.0675988539086
67, 201, 133.0, 76.5445544554, 0.0163201160542, 0.0673449987707
67, 202, 50.0, 76.4137931034, 0.0468468468468, 0.0672440226529
67, 203, 130.0, 76.6764705882, 0.020202020202, 0.0670134246017
67, 204, 71.0, 76.6487804878, 0.0293880837359, 0.0668298863535
67, 205, 110.0, 76.8106796117, 0.0257471264368, 0.0666304554802
67, 206, 134.0, 77.0869565217, 0.0425265791119, 0.066514011633
67, 207, 130.0, 77.3413461538, 0.0226648351648, 0.0663031982846
67, 208, 72.0, 77.3157894737, 0.0296474358974, 0.0661278118617
67, 209, 77.0, 77.3142857143, 0.0268707482993, 0.0659408734637
67, 210, 109.0, 77.4644549763, 0.0219541139241, 0.065732405409
67, 211, 180.0, 77.9481132075, 0.0111834828561, 0.0654750991706
67, 212, 22.0, 77.6854460094, 0.15, 0.0658719296909
67, 213, 188.0, 78.2009345794, 0.0106442577031, 0.0656138564573
67, 214, 83.0, 78.223255814, 0.0247668997669, 0.0654238706123
67, 215, 84.0, 78.25, 0.0248842592593, 0.0652361872264
67, 216, 84.0, 78.2764976959, 0.0248842592593, 0.0650502336413
67, 217, 21.0, 78.0137614679, 0.522727272727, 0.0671496696004
67, 218, 58.0, 77.9223744292, 0.0385109114249, 0.0670188990151
67, 219, 43.0, 77.7636363636, 0.0760135135135, 0.0670597836265
67, 220, 73.0, 77.742081448, 0.0321612349914, 0.0669018716417
67, 221, 29.0, 77.5225225225, 0.0738095238095, 0.066932987192
67, 222, 14.0, 77.2376681614, 0.166666666667, 0.0673802234228
67, 223, 40.0, 77.0714285714, 0.179487179487, 0.0678807009052
67, 224, 34.0, 76.88, 0.0625, 0.067856786679
67, 225, 50.0, 76.7610619469, 0.0436974789916, 0.0677498870875
67, 226, 50.0, 76.6431718062, 0.0451388888889, 0.0676502791659
67, 227, 66.0, 76.5964912281, 0.032196969697, 0.0674947821945
67, 228, 19.0, 76.3449781659, 0.276315789474, 0.0684066643224
67, 229, 59.0, 76.2695652174, 0.0371951219512, 0.0682709619642
67, 230, 82.0, 76.2943722944, 0.0255629945222, 0.0680860789883
67, 231, 20.0, 76.0517241379, 0.19298245614, 0.0686244254415
67, 232, 21.0, 75.8154506438, 0.0884615384615, 0.0687095632657
67, 233, 40.0, 75.6623931624, 0.065625, 0.0686963813714
67, 234, 57.0, 75.5829787234, 0.0388157894737, 0.0685692299165
67, 235, 54.0, 75.4915254237, 0.0422322775264, 0.0684576326606
67, 236, 39.0, 75.3375527426, 0.0661290322581, 0.0684478073424
67, 237, 22.0, 75.1134453782, 0.0839160839161, 0.0685128001012
67, 238, 33.0, 74.9372384937, 0.0810185185185, 0.0685651252828
67, 239, 62.0, 74.8833333333, 0.033934252386, 0.0684208299791
67, 240, 65.0, 74.8423236515, 0.0331027667984, 0.0682742819991
67, 241, 142.0, 75.1198347107, 0.0141620771046, 0.0680506778466
67, 242, 69.0, 75.0946502058, 0.0308695652174, 0.0678976691527
67, 243, 110.0, 75.237704918, 0.0265151515152, 0.0677280686706
67, 244, 56.0, 75.1591836735, 0.0402777777778, 0.0676160266669
67, 245, 30.0, 74.9756097561, 0.118518518519, 0.0678229473655
67, 246, 67.0, 74.9433198381, 0.0319444444444, 0.0676776902686
67, 247, 133.0, 75.1774193548, 0.0150535236396, 0.0674654960484
67, 248, 25.0, 74.9759036145, 0.146739130435, 0.067783864058
67, 249, 131.0, 75.2, 0.030701754386, 0.0676355356193
67, 250, 130.0, 75.4183266932, 0.016369047619, 0.0674312866631
67, 251, 60.0, 75.3571428571, 0.0369047619048, 0.0673101496601
67, 252, 179.0, 75.766798419, 0.0136500754148, 0.067098054505
67, 253, 131.0, 75.9842519685, 0.0176299045599, 0.0669032980091
67, 254, 110.0, 76.1176470588, 0.0181405895692, 0.0667120717015
67, 255, 144.0, 76.3828125, 0.0191701680672, 0.0665263611404
67, 256, 123.0, 76.5642023346, 0.0181475029036, 0.0663381165559
67, 257, 20.0, 76.3449612403, 0.0916666666667, 0.0664362892307
67, 258, 86.0, 76.3822393822, 0.0381944444444, 0.0663272473589
67, 259, 19.0, 76.1615384615, 0.107142857143, 0.0664842304735
67, 260, 20.0, 75.9463601533, 0.0916666666667, 0.0665807149034
67, 261, 34.0, 75.786259542, 0.0740740740741, 0.0666093155109
67, 262, 44.0, 75.6653992395, 0.0597402597403, 0.0665831974281
67, 263, 159.0, 75.9810606061, 0.0125311332503, 0.0663784547608
67, 264, 130.0, 76.1849056604, 0.0151828847481, 0.0661852639305
67, 265, 176.0, 76.5601503759, 0.0142628205128, 0.0659900667748
67, 266, 120.0, 76.7228464419, 0.129237288136, 0.0662269477537
67, 267, 65.0, 76.6791044776, 0.0331027667984, 0.0661033500636
67, 268, 81.0, 76.6951672862, 0.0257444168734, 0.0659533168547
67, 269, 40.0, 76.5592592593, 0.0857142857143, 0.0660265056282
67, 270, 116.0, 76.704797048, 0.0170274170274, 0.0658456971832
67, 271, 83.0, 76.7279411765, 0.0247668997669, 0.0656946721927
67, 272, 19.0, 76.5164835165, 0.154411764706, 0.0660196432276
67, 273, 105.0, 76.6204379562, 0.0307471264368, 0.0658909114144
67, 274, 131.0, 76.8181818182, 0.128875968992, 0.0661199479875
67, 275, 134.0, 77.0253623188, 0.0494545454545, 0.0660595660942
67, 276, 78.0, 77.0288808664, 0.0900900900901, 0.0661463188884
67, 277, 120.0, 77.1834532374, 0.0231762917933, 0.0659917504456
67, 278, 21.0, 76.982078853, 0.27380952381, 0.0667366170168
67, 279, 21.0, 76.7821428571, 0.0871212121212, 0.0668094191422
67, 280, 87.0, 76.8185053381, 0.0237967914439, 0.0666563492928
67, 281, 50.0, 76.7234042553, 0.0468468468468, 0.0665861028302
67, 282, 22.0, 76.5300353357, 0.272727272727, 0.0673145168581
67, 283, 24.0, 76.3450704225, 0.270833333333, 0.0680311324091
67, 284, 21.0, 76.150877193, 0.127777777778, 0.0682407697612
67, 285, 65.0, 76.1118881119, 0.0331027667984, 0.068117909611
67, 286, 112.0, 76.2369337979, 0.0182225063939, 0.0679440580319
67, 287, 21.0, 76.0451388889, 0.0958333333333, 0.0680408957933
67, 288, 57.0, 75.9792387543, 0.0378205128205, 0.0679363269941
67, 289, 59.0, 75.9206896552, 0.258474576271, 0.0685933554399
67, 290, 32.0, 75.7697594502, 0.10119047619, 0.068705373037
67, 291, 66.0, 75.7363013699, 0.0316279069767, 0.0685783954135
67, 292, 38.0, 75.6075085324, 0.0716845878136, 0.0685889967527
67, 293, 149.0, 75.8571428571, 0.01544599018, 0.068408238227
67, 294, 116.0, 75.993220339, 0.025376344086, 0.0682623673994
67, 295, 95.0, 76.0574324324, 0.0444139194139, 0.0681817983183
67, 296, 70.0, 76.037037037, 0.0301003344482, 0.0680535779013
67, 297, 123.0, 76.1946308725, 0.0164646996839, 0.0678804608603
67, 298, 22.0, 76.0133779264, 0.0857142857143, 0.0679401057594
67, 299, 23.0, 75.8366666667, 0.520833333333, 0.0694497498514
67, 300, 64.0, 75.7973421927, 0.0340909090909, 0.0693322786196
67, 301, 48.0, 75.7052980132, 0.0496031746032, 0.0692669504606
67, 302, 40.0, 75.5874587459, 0.065625, 0.0692549308221
67, 303, 87.0, 75.625, 0.023544973545, 0.0691045691205
67, 304, 83.0, 75.6491803279, 0.0250589622642, 0.0689601572948
67, 305, 56.0, 75.5849673203, 0.0391363022942, 0.0688626937164
67, 306, 134.0, 75.7752442997, 0.0354166666667, 0.0687537490028
67, 307, 167.0, 76.0714285714, 0.0188279857398, 0.0685916523689
67, 308, 71.0, 76.0550161812, 0.0298690671031, 0.0684663365589
67, 309, 133.0, 76.2387096774, 0.0151821862348, 0.0682944522031
67, 310, 86.0, 76.270096463, 0.0242424242424, 0.0681528058109
67, 311, 35.0, 76.1378205128, 0.0797413793103, 0.0681899486747
67, 312, 14.0, 75.9392971246, 0.285714285714, 0.0688849146077
67, 313, 26.0, 75.7802547771, 0.0952380952381, 0.0689688419346
67, 314, 26.0, 75.6222222222, 0.186666666667, 0.0693424858226
67, 315, 118.0, 75.7563291139, 0.0171428571429, 0.0691772971243
67, 316, 67.0, 75.7287066246, 0.0319444444444, 0.0690598433303
67, 317, 40.0, 75.6163522013, 0.065625, 0.0690490419362
67, 318, 81.0, 75.6332288401, 0.0257444168734, 0.0689132907604
67, 319, 27.0, 75.48125, 0.145, 0.0691510617268
67, 320, 46.0, 75.3894080997, 0.0527472527473, 0.0690999595182
67, 321, 66.0, 75.3602484472, 0.0328502415459, 0.0689873827543
67, 322, 68.0, 75.3374613003, 0.0317028985507, 0.0688719509146
67, 323, 77.0, 75.3425925926, 0.0272413793103, 0.0687434614961
67, 324, 132.0, 75.5169230769, 0.0150089605735, 0.0685781245702
67, 325, 131.0, 75.6871165644, 0.0171834625323, 0.0684204722326
67, 326, 24.0, 75.5290519878, 0.0769230769231, 0.0684464740818
67, 327, 50.0, 75.4512195122, 0.0488721804511, 0.0683867963574
67, 328, 20.0, 75.282674772, 0.0916666666667, 0.0684575558416
67, 329, 51.0, 75.2090909091, 0.0447635135135, 0.0683857557133
67, 330, 131.0, 75.3776435045, 0.0321256038647, 0.0682762084268
67, 331, 22.0, 75.2168674699, 0.521739130435, 0.0696420606015
67, 332, 25.0, 75.0660660661, 0.075, 0.0696581505096
67, 333, 165.0, 75.3353293413, 0.0146183473389, 0.0694933606797
67, 334, 186.0, 75.6656716418, 0.0124668435013, 0.0693231322703
67, 335, 181.0, 75.9791666667, 0.0128655793026, 0.0691551038388
67, 336, 102.0, 76.056379822, 0.0471014492754, 0.0690896627273
67, 337, 103.0, 76.1360946746, 0.0278366914104, 0.0689676125163
67, 338, 101.0, 76.209439528, 0.0299070847851, 0.0688523897207
67, 339, 40.0, 76.1029411765, 0.065625, 0.068842897398
67, 340, 31.0, 75.9706744868, 0.101851851852, 0.0689396978509
67, 341, 67.0, 75.9444444444, 0.0313636363636, 0.0688298263261
67, 342, 61.0, 75.9008746356, 0.0550699300699, 0.0687897100105
67, 343, 68.0, 75.8779069767, 0.0311111111111, 0.0686801791997
67, 344, 136.0, 76.052173913, 0.128731343284, 0.0688542405449
67, 345, 86.0, 76.0809248555, 0.0242424242424, 0.0687253046596
67, 346, 20.0, 75.9193083573, 0.52380952381, 0.0700367865592
67, 347, 85.0, 75.9454022989, 0.0244107744108, 0.0699056773289
67, 348, 72.0, 75.9340974212, 0.0906862745098, 0.0699652205873
67, 349, 22.0, 75.78, 0.126315789474, 0.0701262222127
67, 350, 171.0, 76.0512820513, 0.0136006289308, 0.0699651806364
67, 351, 79.0, 76.0596590909, 0.0261290322581, 0.0698406461239
67, 352, 55.0, 76.0, 0.0405982905983, 0.0697578065899
67, 353, 55.0, 75.9406779661, 0.0814285714286, 0.0697907748521
67, 354, 22.0, 75.7887323944, 0.15, 0.0700167163314
67, 355, 54.0, 75.7275280899, 0.0409356725146, 0.0699350280061
67, 356, 53.0, 75.6638655462, 0.0425696594427, 0.0698583743126
67, 357, 28.0, 75.530726257, 0.12, 0.0699984347196
67, 358, 20.0, 75.3760445682, 0.104761904762, 0.070095268898
67, 359, 41.0, 75.2805555556, 0.0610795454545, 0.0700702252217
67, 360, 133.0, 75.4404432133, 0.014880952381, 0.0699173463496
67, 361, 109.0, 75.5331491713, 0.0293650793651, 0.0698053235126
67, 362, 108.0, 75.6225895317, 0.104761904762, 0.0699016226345
67, 363, 57.0, 75.5714285714, 0.175595238095, 0.07019198971
67, 364, 107.0, 75.6575342466, 0.0881877022654, 0.070241293032
67, 365, 142.0, 75.8387978142, 0.019656019656, 0.0701030819026
67, 366, 164.0, 76.0790190736, 0.0193563432836, 0.0699648074104
67, 367, 172.0, 76.339673913, 0.0145753057464, 0.0698142924603
67, 368, 71.0, 76.325203252, 0.0298690671031, 0.069706039817
67, 369, 21.0, 76.1756756757, 0.522727272727, 0.0709304215276
67, 370, 57.0, 76.1239892183, 0.0341435185185, 0.0708312654548
67, 371, 37.0, 76.0188172043, 0.0722222222222, 0.0708350045859
67, 372, 50.0, 75.9490616622, 0.0468468468468, 0.070770693171
67, 373, 86.0, 75.9759358289, 0.0242424242424, 0.0706462860349
67, 374, 41.0, 75.8826666667, 0.0529556650246, 0.0705991110455
67, 375, 140.0, 76.0531914894, 0.0143695608176, 0.0704495643694
67, 376, 36.0, 75.9469496021, 0.0791666666667, 0.0704726866566
67, 377, 161.0, 76.171957672, 0.0124770361298, 0.0703192590097
67, 378, 101.0, 76.2374670185, 0.0279891304348, 0.0702075700161
67, 379, 130.0, 76.3789473684, 0.0754285714286, 0.0702213094935
67, 380, 90.0, 76.4146981627, 0.0228174603175, 0.0700968899419
67, 381, 75.0, 76.4109947644, 0.0269985974755, 0.0699840671867
67, 382, 50.0, 76.3420365535, 0.0468468468468, 0.0699236566898
67, 383, 133.0, 76.4895833333, 0.0209367245658, 0.069796086554
67, 384, 20.0, 76.3428571429, 0.114583333333, 0.0699124170651
67, 385, 35.0, 76.2357512953, 0.0797413793103, 0.0699378806979
67, 386, 36.0, 76.1317829457, 0.0584615384615, 0.0699082260668
67, 387, 67.0, 76.1082474227, 0.0304232804233, 0.069806460743
67, 388, 79.0, 76.1156812339, 0.0248771498771, 0.0696909612292
67, 389, 51.0, 76.0512820513, 0.0447635135135, 0.0696270446966
67, 390, 21.0, 75.9104859335, 0.0871212121212, 0.0696717868128
67, 391, 53.0, 75.8520408163, 0.0412912912913, 0.0695993875895
67, 392, 21.0, 75.7124681934, 0.102678571429, 0.0696835585407
67, 393, 51.0, 75.6497461929, 0.0447635135135, 0.0696203096955
67, 394, 71.0, 75.6379746835, 0.0298690671031, 0.0695196736383
67, 395, 24.0, 75.5075757576, 0.108333333333, 0.0696176879304
67, 396, 67.0, 75.4861460957, 0.0342261904762, 0.0695285405817
67, 397, 85.0, 75.5100502513, 0.0235135135135, 0.0694129249358
67, 398, 40.0, 75.4210526316, 0.0518518518519, 0.0693689122213
67, 399, 34.0, 75.3175, 0.0625, 0.0693517399407
67, 400, 91.0, 75.3566084788, 0.0234848484848, 0.0692373586653
67, 401, 20.0, 75.2189054726, 0.0982142857143, 0.0693094405734
67, 402, 48.0, 75.1513647643, 0.047619047619, 0.0692556182584
67, 403, 99.0, 75.2103960396, 0.0205284552846, 0.0691350064688
67, 404, 73.0, 75.2049382716, 0.0289351851852, 0.0690357476508
67, 405, 23.0, 75.0763546798, 0.125, 0.0691735906369
67, 406, 54.0, 75.0245700246, 0.0398293029872, 0.0691014916501
67, 407, 71.0, 75.0147058824, 0.0298690671031, 0.0690053337468
67, 408, 93.0, 75.0586797066, 0.0221342031687, 0.0688907344055
67, 409, 61.0, 75.0243902439, 0.0357142857143, 0.068809816238
67, 410, 86.0, 75.0510948905, 0.0242424242424, 0.0687013797611
67, 411, 131.0, 75.1868932039, 0.0155011655012, 0.0685722530274
67, 412, 53.0, 75.1331719128, 0.0818452380952, 0.0686043910058
67, 413, 44.0, 75.0579710145, 0.0442307692308, 0.0685455175233
67, 414, 160.0, 75.2626506024, 0.0204545454545, 0.0684296356629
67, 415, 123.0, 75.3774038462, 0.0189050211736, 0.0683105861088
67, 416, 80.0, 75.3884892086, 0.0524967989757, 0.0682726633579
67, 417, 133.0, 75.5263157895, 0.020479368932, 0.0681583253329
67, 418, 117.0, 75.6252983294, 0.0404761904762, 0.0680922581853
67, 419, 143.0, 75.7857142857, 0.0151230705048, 0.0679661410718
67, 420, 110.0, 75.8669833729, 0.0227642276423, 0.0678587731064
67, 421, 33.0, 75.7654028436, 0.0892857142857, 0.0679095478485
67, 422, 68.0, 75.7470449173, 0.0311111111111, 0.0678225539082
67, 423, 114.0, 75.8372641509, 0.0177696078431, 0.0677045045071
67, 424, 51.0, 75.7788235294, 0.0447635135135, 0.0676505257048
67, 425, 123.0, 75.8896713615, 0.0179288582903, 0.0675338081757
67, 426, 65.0, 75.8641686183, 0.257692307692, 0.0679791442401
67, 427, 20.0, 75.7336448598, 0.104761904762, 0.0680650852694
67, 428, 78.0, 75.7389277389, 0.0490196078431, 0.0680206902171
67, 429, 165.0, 75.9465116279, 0.015428677014, 0.0678983832096
67, 430, 79.0, 75.9535962877, 0.0372242647059, 0.0678272135611
67, 431, 20.0, 75.8240740741, 0.19298245614, 0.0681169247708
67, 432, 68.0, 75.8060046189, 0.0294365012616, 0.0680275935387
67, 433, 123.0, 75.9147465438, 0.0219298245614, 0.0679213774811
67, 434, 129.0, 76.0367816092, 0.0156698564593, 0.067801259042
67, 435, 22.0, 75.9128440367, 0.126315789474, 0.0679354666806
67, 436, 36.0, 75.8215102975, 0.0791666666667, 0.0679611673671
67, 437, 86.0, 75.8447488584, 0.0242424242424, 0.0678613528851
67, 438, 29.0, 75.7380410023, 0.119230769231, 0.0679783675009
67, 439, 57.0, 75.6954545455, 0.0388157894737, 0.0679120889145
67, 440, 41.0, 75.6167800454, 0.0610795454545, 0.0678965956186
67, 441, 42.0, 75.5407239819, 0.0572916666667, 0.0678726025667
67, 442, 73.0, 75.5349887133, 0.0284954407295, 0.0677837150682
67, 443, 34.0, 75.4414414414, 0.0886699507389, 0.0678307561395
67, 444, 48.0, 75.3797752809, 0.0496031746032, 0.0677897952821
67, 445, 159.0, 75.567264574, 0.0148414454277, 0.0676710770089
67, 446, 66.0, 75.5458612975, 0.0298245614035, 0.0675864091888
67, 447, 108.0, 75.6183035714, 0.0184811827957, 0.0674767993084
67, 448, 75.0, 75.6169265033, 0.0265151515152, 0.0673855706942
67, 449, 93.0, 75.6555555556, 0.0215909090909, 0.0672838047795
67, 450, 45.0, 75.5875831486, 0.0531674208145, 0.0672525045933
67, 451, 20.0, 75.4646017699, 0.114583333333, 0.0673572188162
67, 452, 53.0, 75.4150110375, 0.0425696594427, 0.0673025001421
67, 453, 135.0, 75.5462555066, 0.01918767507, 0.0671965203512
67, 454, 117.0, 75.6373626374, 0.0404761904762, 0.0671377943515
67, 455, 146.0, 75.7916666667, 0.0166217430368, 0.0670270135372
67, 456, 73.0, 75.7855579869, 0.0284954407295, 0.0669426993735
67, 457, 21.0, 75.6659388646, 0.102678571429, 0.067020725295
67, 458, 33.0, 75.5729847495, 0.0892857142857, 0.0670692328963
67, 459, 60.0, 75.5391304348, 0.0360046457607, 0.0670017011851
67, 460, 18.0, 75.4143167028, 0.119047619048, 0.0671145990547
67, 461, 21.0, 75.2965367965, 0.0884615384615, 0.0671608045512
67, 462, 40.0, 75.2203023758, 0.0583333333333, 0.0671417387387
67, 463, 56.0, 75.1788793103, 0.0402777777778, 0.0670838422711
67, 464, 49.0, 75.1225806452, 0.260204081633, 0.0674991546138
67, 465, 69.0, 75.1094420601, 0.0792410714286, 0.0675243518602
67, 466, 22.0, 74.9957173448, 0.111111111111, 0.0676176853918
67, 467, 137.0, 75.1282051282, 0.0146624472574, 0.0675045331735
67, 468, 40.0, 75.0533049041, 0.2625, 0.0679203017595
67, 469, 81.0, 75.0659574468, 0.0568493150685, 0.0678967464687
67, 470, 22.0, 74.9532908705, 0.190476190476, 0.0681570000653
67, 471, 22.0, 74.8411016949, 0.521739130435, 0.0691179791551
67, 472, 76.0, 74.843551797, 0.0278571428571, 0.069030746943
67, 473, 31.0, 74.7510548523, 0.101851851852, 0.0690999897804
67, 474, 109.0, 74.8231578947, 0.0186868686869, 0.0689938568939
67, 475, 24.0, 74.7163865546, 0.270833333333, 0.0694178894074
67, 476, 21.0, 74.6037735849, 0.27380952381, 0.0698463833999
67, 477, 108.0, 74.6736401674, 0.0385964912281, 0.0697810070564
67, 478, 109.0, 74.745302714, 0.0186868686869, 0.0696743387091
67, 479, 78.0, 74.7520833333, 0.0257898130239, 0.0695829126139
67, 480, 58.0, 74.7172557173, 0.0375, 0.0695162121719
67, 481, 20.0, 74.6037344398, 0.0982142857143, 0.0695757517435
67, 482, 45.0, 74.5424430642, 0.0430402930403, 0.0695208129056
67, 483, 29.0, 74.4483471074, 0.0704545454545, 0.0695227421051
67, 484, 48.0, 74.393814433, 0.0496031746032, 0.0694816708319
67, 485, 28.0, 74.2983539095, 0.0717703349282, 0.0694863800173
67, 486, 63.0, 74.2751540041, 0.0336438923395, 0.06941278148
67, 487, 107.0, 74.3422131148, 0.0306179775281, 0.0693332839309
67, 488, 69.0, 74.3312883436, 0.0308695652174, 0.0692546260194
67, 489, 128.0, 74.4408163265, 0.0158382066277, 0.0691456129186
67, 490, 91.0, 74.4745417515, 0.0377435064935, 0.0690816575084
67, 491, 115.0, 74.5569105691, 0.0247252747253, 0.0689915022588
67, 492, 51.0, 74.509127789, 0.0388563049853, 0.068930376098
67, 493, 49.0, 74.4574898785, 0.0827922077922, 0.0689584364861
67, 494, 132.0, 74.5737373737, 0.503759398496, 0.0698368222679
67, 495, 82.0, 74.5887096774, 0.0252403846154, 0.0697469100952
67, 496, 21.0, 74.4808853119, 0.191666666667, 0.0699922214767
67, 497, 22.0, 74.375502008, 0.0857142857143, 0.0700237918868
67, 498, 133.0, 74.4929859719, 0.0753348214286, 0.0700344352325
67, 499, 131.0, 74.606, 0.10390625, 0.0701021788621
67, 500, 80.0, 74.6167664671, 0.0281593406593, 0.0700184606222
67, 501, 31.0, 74.5298804781, 0.101851851852, 0.0700818737521
67, 502, 21.0, 74.4234592445, 0.27380952381, 0.0704868989013
67, 503, 126.0, 74.5257936508, 0.0241327300151, 0.070394926344
67, 504, 80.0, 74.5366336634, 0.0262820512821, 0.0703075741162
67, 505, 130.0, 74.6462450593, 0.170542635659, 0.0705056671232
67, 506, 133.0, 74.7613412229, 0.0158823529412, 0.0703979288309
67, 507, 93.0, 74.7972440945, 0.0271428571429, 0.070312781052
67, 508, 83.0, 74.8133595285, 0.0242857142857, 0.0702223545947
67, 509, 21.0, 74.7078431373, 0.191666666667, 0.0704604806968
67, 510, 93.0, 74.7436399217, 0.0221342031687, 0.0703659087251
67, 511, 33.0, 74.662109375, 0.0892857142857, 0.0704028614703
67, 512, 118.0, 74.746588694, 0.0312662845232, 0.0703265718467
67, 513, 105.0, 74.8054474708, 0.0194404069767, 0.0702275715259
67, 514, 21.0, 74.7009708738, 0.102678571429, 0.0702905831762
67, 515, 106.0, 74.761627907, 0.0193202146691, 0.0701918033923
67, 516, 19.0, 74.6537717602, 0.276315789474, 0.0705904958218
67, 517, 110.0, 74.722007722, 0.0244008714597, 0.0705013266628
67, 518, 54.0, 74.6820809249, 0.0398293029872, 0.0704422283513
67, 519, 44.0, 74.6230769231, 0.0536130536131, 0.0704098645537
67, 520, 184.0, 74.8330134357, 0.0109052532833, 0.070295652248
67, 521, 106.0, 74.8927203065, 0.0222039473684, 0.0702035225452
67, 522, 148.0, 75.0325047801, 0.0186335403727, 0.0701049183728
67, 523, 85.0, 75.0515267176, 0.0244107744108, 0.070017715808
67, 524, 119.0, 75.1352380952, 0.0259879725086, 0.0699338496303
67, 525, 18.0, 75.0266159696, 0.119047619048, 0.0700272218155
67, 526, 134.0, 75.1385199241, 0.0305892937472, 0.0699523870373
67, 527, 128.0, 75.2386363636, 0.0247619047619, 0.0698667990027
67, 528, 23.0, 75.1398865784, 0.271739130435, 0.0702484102153
67, 529, 58.0, 75.1075471698, 0.0375, 0.070186620762
67, 530, 86.0, 75.1280602637, 0.0242424242424, 0.0701000968514
67, 531, 15.0, 75.015037594, 0.202380952381, 0.0703487450761
