14, 690, 1.41989301613, 1.17808185329, 0, 0.39507959479
14, 691, 1.2517913702, 1.17818836993, 0, 0.39450867052
14, 692, 1.39496870412, 1.17850118427, 0, 0.393939393939
14, 693, 1.07097765891, 1.17834625123, 1, 0.394812680115
14, 694, 1.62769028918, 1.17899278942, 0, 0.394244604317
14, 695, 0.818388077841, 1.1784746792, 0, 0.39367816092
14, 696, 1.37001098648, 1.17874948022, 0, 0.393113342898
14, 697, 0.937609533097, 1.17840400751, 1, 0.393982808023
14, 698, 1.15231910487, 1.17836669005, 0, 0.393419170243
14, 699, 0.856005516391, 1.17790617409, 1, 0.394285714286
14, 700, 0.594335829664, 1.17707369143, 1, 0.39514978602
14, 701, 1.21308252191, 1.17712498606, 0, 0.394586894587
14, 702, 1.73974739489, 1.17792530243, 0, 0.394025604552
14, 703, 0.650211946474, 1.1771757096, 1, 0.394886363636
14, 704, 0.726649392738, 1.17653666518, 1, 0.395744680851
14, 705, 0.655369141568, 1.17579846755, 1, 0.396600566572
14, 706, 0.729931509878, 1.17516782122, 1, 0.397454031117
14, 707, 1.08355854429, 1.17503842958, 0, 0.396892655367
14, 708, 1.25836978693, 1.17515596323, 0, 0.396332863188
14, 709, 1.078128503, 1.17501930484, 0, 0.395774647887
14, 710, 0.107854777185, 1.1735183702, 1, 0.396624472574
14, 711, 2.31365729059, 1.17511968891, 0, 0.39606741573
14, 712, 1.1524701989, 1.17508792244, 0, 0.395511921459
14, 713, 1.24658768832, 1.17518806217, 0, 0.394957983193
14, 714, 1.17955682834, 1.17519417233, 1, 0.395804195804
14, 715, 0.0773533933759, 1.17366087516, 1, 0.396648044693
14, 716, 0.731883994556, 1.17304472888, 0, 0.396094839609
14, 717, 1.07249276208, 1.17290468436, 0, 0.395543175487
14, 718, 1.05766476095, 1.1727444063, 0, 0.394993045897
14, 719, 0.941082971703, 1.17242265431, 1, 0.395833333333
14, 720, 0.683326194584, 1.17174429583, 1, 0.396671289875
14, 721, 1.14399723201, 1.171705865, 0, 0.396121883657
14, 722, 0.951925478627, 1.17140188106, 0, 0.395573997234
14, 723, 1.09307432353, 1.17129369383, 1, 0.396408839779
14, 724, 1.58267577208, 1.17186111738, 0, 0.395862068966
14, 725, 1.19611389602, 1.17189452341, 0, 0.395316804408
14, 726, 0.70402115058, 1.17125095619, 1, 0.396148555708
14, 727, 0.785633618099, 1.17072126204, 1, 0.396978021978
14, 728, 1.18077489664, 1.17073505304, 0, 0.396433470508
14, 729, 1.27390841924, 1.17087638642, 0, 0.395890410959
14, 730, 0.931463730779, 1.17054887252, 0, 0.395348837209
14, 731, 0.992751410592, 1.17030597982, 0, 0.394808743169
14, 732, 1.01243454631, 1.17009060269, 0, 0.394270122783
14, 733, 1.41321313722, 1.1704218323, 0, 0.393732970027
14, 734, 1.3898181057, 1.17072033063, 0, 0.393197278912
14, 735, 1.19677240281, 1.17075572747, 0, 0.392663043478
14, 736, 1.17501322304, 1.17076150426, 0, 0.392130257802
14, 737, 1.52026787581, 1.17123509013, 0, 0.391598915989
14, 738, 1.23382816979, 1.17131978983, 0, 0.391069012179
14, 739, 0.62702890681, 1.17058426161, 1, 0.391891891892
14, 740, 1.03652187207, 1.17040334071, 0, 0.391363022942
14, 741, 1.0893666287, 1.17029412681, 0, 0.390835579515
14, 742, 1.50736206256, 1.17074778487, 0, 0.390309555855
14, 743, 2.14683670145, 1.17205973233, 0, 0.389784946237
14, 744, 1.48216137235, 1.17247597615, 0, 0.389261744966
14, 745, 1.09832615388, 1.1723765796, 0, 0.388739946381
14, 746, 1.04495833779, 1.17220600632, 0, 0.388219544846
14, 747, 0.931133221745, 1.1718837165, 1, 0.389037433155
14, 748, 1.02772937734, 1.1716912541, 0, 0.388518024032
14, 749, 1.67310486119, 1.17235980557, 0, 0.388
14, 750, 0.636879709295, 1.17164678281, 1, 0.388814913449
14, 751, 0.738618527439, 1.17107094736, 0, 0.38829787234
14, 752, 1.12429578045, 1.17100882895, 0, 0.387782204515
14, 753, 0.869158747633, 1.17060849728, 1, 0.388594164456
14, 754, 1.23394013246, 1.17069238024, 0, 0.388079470199
14, 755, 1.08896830426, 1.17058427961, 0, 0.387566137566
14, 756, 1.07269538609, 1.17045496799, 0, 0.387054161162
14, 757, 2.01436183326, 1.17156830159, 0, 0.38654353562
14, 758, 1.1261022726, 1.17150839904, 1, 0.387351778656
14, 759, 1.71814736893, 1.17222766085, 0, 0.386842105263
14, 760, 1.14328436114, 1.1721896276, 0, 0.386333771353
14, 761, 1.68152531903, 1.17285804714, 0, 0.385826771654
14, 762, 1.88258955003, 1.1737882326, 0, 0.385321100917
14, 763, 0.945178785675, 1.17348900558, 1, 0.38612565445
14, 764, 1.5254101261, 1.17394903318, 0, 0.385620915033
14, 765, 0.0842636791089, 1.17252646745, 1, 0.386422976501
14, 766, 1.62643494025, 1.17311826467, 0, 0.38591916558
14, 767, 1.80779785836, 1.17394467039, 0, 0.385416666667
14, 768, 1.262343967, 1.17405962397, 0, 0.384915474642
14, 769, 0.868911277229, 1.17366332741, 1, 0.385714285714
14, 770, 0.032653755184, 1.17218341876, 1, 0.386511024643
14, 771, 0.948520968384, 1.17189370056, 0, 0.386010362694
14, 772, 1.92913591073, 1.17287331532, 0, 0.385510996119
14, 773, 1.16514603015, 1.17286333175, 0, 0.385012919897
14, 774, 1.54076471511, 1.17333804321, 0, 0.384516129032
14, 775, 1.36265380964, 1.17358200683, 0, 0.384020618557
14, 776, 1.95534108954, 1.17458813177, 0, 0.383526383526
14, 777, 1.49179367586, 1.17499585098, 0, 0.383033419023
14, 778, 2.14586874848, 1.17624215765, 0, 0.382541720154
14, 779, 1.64662056715, 1.17684520689, 0, 0.382051282051
14, 780, 0.503206108938, 1.17598267284, 1, 0.382842509603
14, 781, 0.944661519549, 1.17568686574, 0, 0.382352941176
14, 782, 0.705730898279, 1.17508666654, 1, 0.383141762452
14, 783, 1.90587562918, 1.17601879532, 0, 0.382653061224
14, 784, 1.38721538532, 1.17628783557, 0, 0.382165605096
14, 785, 1.59955029678, 1.17682633742, 0, 0.381679389313
14, 786, 1.17010520452, 1.17681779723, 0, 0.381194409149
14, 787, 1.36935182568, 1.17706212975, 0, 0.380710659898
14, 788, 1.36554053129, 1.17730101239, 0, 0.380228136882
14, 789, 0.71157649549, 1.17671148769, 1, 0.381012658228
14, 790, 1.34331057758, 1.17692210601, 0, 0.380530973451
14, 791, 1.65498176158, 1.17752571668, 0, 0.380050505051
14, 792, 3.00620272309, 1.17983174065, 0, 0.379571248424
14, 793, 1.07556711831, 1.179700425, 0, 0.379093198992
14, 794, 2.59620924412, 1.1814821971, 0, 0.378616352201
14, 795, 0.239359978717, 1.18029862648, 1, 0.379396984925
14, 796, 1.05651774707, 1.18014331797, 1, 0.38017565872
14, 797, 1.20081036735, 1.18016921653, 0, 0.37969924812
14, 798, 0.743683376783, 1.17962292637, 1, 0.380475594493
14, 799, 0.762025781912, 1.17910092994, 1, 0.38125
14, 800, 0.989532832863, 1.17886426565, 0, 0.380774032459
14, 801, 1.2673712909, 1.17897462353, 0, 0.38029925187
14, 802, 1.47519406301, 1.17934351449, 0, 0.379825653798
14, 803, 1.15696583758, 1.17931568156, 1, 0.380597014925
14, 804, 1.39188159132, 1.17957973859, 0, 0.380124223602
14, 805, 1.69204273428, 1.18021554876, 0, 0.379652605459
14, 806, 2.0380391127, 1.18127852715, 0, 0.379182156134
14, 807, 1.23991461928, 1.18135109657, 0, 0.378712871287
14, 808, 1.34327504807, 1.18155124979, 1, 0.379480840544
14, 809, 1.466988211, 1.1819036411, 0, 0.379012345679
14, 810, 0.306278792301, 1.18082395571, 1, 0.379778051788
14, 811, 1.28951731559, 1.18095781453, 0, 0.379310344828
14, 812, 0.84300709242, 1.18054213098, 1, 0.380073800738
14, 813, 1.39573485799, 1.18080649551, 0, 0.379606879607
14, 814, 1.10565630629, 1.18071428669, 1, 0.38036809816
14, 815, 0.338589710086, 1.17968227128, 1, 0.38112745098
14, 816, 1.06958611101, 1.17954751466, 1, 0.38188494492
14, 817, 1.64682059195, 1.18011875314, 0, 0.38141809291
14, 818, 1.56052770413, 1.18058323293, 0, 0.380952380952
14, 819, 1.13470267152, 1.18052728103, 0, 0.380487804878
14, 820, 1.85110155632, 1.18134405847, 0, 0.380024360536
14, 821, 0.374176436424, 1.18036210272, 1, 0.380778588808
14, 822, 1.07702434251, 1.18023654044, 0, 0.380315917375
14, 823, 1.34676932242, 1.18043864333, 0, 0.379854368932
14, 824, 1.41948865652, 1.18072840092, 0, 0.379393939394
14, 825, 0.168333574632, 1.17950274132, 1, 0.38014527845
14, 826, 1.493580314, 1.17988252073, 0, 0.379685610641
14, 827, 0.885753534088, 1.17952729249, 0, 0.37922705314
14, 828, 0.736984421218, 1.17899346514, 0, 0.37876960193
14, 829, 0.895023415349, 1.17865133255, 1, 0.379518072289
14, 830, 0.0438157257325, 1.17728570607, 1, 0.380264741276
14, 831, 0.201034231984, 1.17611232689, 1, 0.381009615385
14, 832, 0.935949852878, 1.1758240166, 1, 0.38175270108
14, 833, 0.416124763979, 1.17491310622, 1, 0.382494004796
14, 834, 0.824810894099, 1.17449382214, 0, 0.382035928144
14, 835, 0.419054695254, 1.17359018682, 1, 0.382775119617
14, 836, 0.638623523017, 1.17295103907, 1, 0.383512544803
14, 837, 1.09527524791, 1.1728583472, 0, 0.383054892601
14, 838, 1.83301490158, 1.17364518457, 0, 0.382598331347
14, 839, 1.12002785473, 1.17358135441, 1, 0.383333333333
14, 840, 1.90030055962, 1.17444546762, 0, 0.382877526754
14, 841, 1.62480015717, 1.17498033067, 0, 0.38242280285
14, 842, 1.81681952283, 1.17574170575, 0, 0.38196915777
14, 843, 1.45931703251, 1.17607769547, 0, 0.381516587678
14, 844, 2.05757468852, 1.17712088718, 0, 0.381065088757
14, 845, 0.634102695316, 1.17647902171, 1, 0.381796690307
14, 846, 1.06369715345, 1.1763458672, 0, 0.3813459268
14, 847, 0.973651713563, 1.17610684107, 0, 0.380896226415
14, 848, 1.06015474273, 1.17597026616, 0, 0.380447585395
14, 849, 0.666579182675, 1.17537098254, 1, 0.381176470588
14, 850, 0.0717388459732, 1.17407411751, 1, 0.381903642773
14, 851, 0.774711374644, 1.1736053819, 0, 0.381455399061
14, 852, 0.969600422358, 1.17336622016, 1, 0.382180539273
14, 853, 1.17564732475, 1.17336889125, 1, 0.382903981265
14, 854, 1.8506812043, 1.17416106939, 0, 0.382456140351
14, 855, 0.0443254917411, 1.17284116801, 1, 0.383177570093
14, 856, 0.891055749225, 1.17251236356, 0, 0.382730455076
14, 857, 1.38184501387, 1.17275634101, 0, 0.382284382284
14, 858, 1.5730996967, 1.17322239846, 0, 0.381839348079
14, 859, 1.01232844182, 1.17303531247, 1, 0.382558139535
14, 860, 0.828366894131, 1.17263500072, 0, 0.382113821138
14, 861, 1.9447696287, 1.17353074854, 0, 0.381670533643
14, 862, 1.01048058877, 1.17334181441, 1, 0.382387022016
14, 863, 1.49389716937, 1.17371282755, 0, 0.381944444444
14, 864, 1.12740088129, 1.17365928773, 0, 0.381502890173
14, 865, 0.066397761635, 1.17238069474, 1, 0.382217090069
14, 866, 0.799589016451, 1.17195071587, 1, 0.382929642445
14, 867, 0.879860743831, 1.17161420669, 1, 0.383640552995
14, 868, 1.08971819209, 1.17151996502, 0, 0.383199079402
14, 869, 0.947695215581, 1.17126269519, 1, 0.383908045977
14, 870, 0.526342462383, 1.17052225864, 1, 0.384615384615
14, 871, 1.57942861887, 1.17099118795, 0, 0.384174311927
14, 872, 1.29284347872, 1.17113076675, 0, 0.383734249714
14, 873, 1.28535132491, 1.17126145389, 0, 0.383295194508
14, 874, 1.79564804631, 1.17197503857, 0, 0.382857142857
14, 875, 0.480880753491, 1.17118611815, 1, 0.383561643836
14, 876, 0.621319679952, 1.17055913247, 1, 0.384264538198
14, 877, 1.80002362466, 1.17127606242, 0, 0.383826879271
14, 878, 1.17288633371, 1.17127789435, 1, 0.384527872582
14, 879, 1.15781075697, 1.17126259079, 1, 0.385227272727
14, 880, 0.0308364451368, 1.16996812297, 1, 0.385925085131
14, 881, 0.972655460185, 1.16974441247, 0, 0.385487528345
14, 882, 2.21604361168, 1.17092934928, 0, 0.385050962627
14, 883, 1.00027097405, 1.17073629682, 1, 0.385746606335
14, 884, 12.4241644783, 1.18345203487, 0, 0.385310734463
14, 885, 1.03901765886, 1.18328901639, 0, 0.384875846501
14, 886, 0.614830256316, 1.18264813842, 1, 0.385569334837
14, 887, 0.596906408577, 1.18198851935, 1, 0.386261261261
14, 888, 0.601937930384, 1.181336044, 1, 0.386951631046
14, 889, 1.81372901939, 1.18204659791, 0, 0.386516853933
14, 890, 0.490053712064, 1.18126995045, 1, 0.387205387205
14, 891, 1.25878498463, 1.18135685071, 0, 0.386771300448
14, 892, 0.945496298514, 1.18109272915, 1, 0.387458006719
14, 893, 1.10285789022, 1.18100521815, 1, 0.388143176734
14, 894, 1.21432001393, 1.18104244138, 0, 0.387709497207
14, 895, 0.596533526459, 1.18039008768, 1, 0.388392857143
14, 896, 0.801636741709, 1.17996784315, 1, 0.389074693423
14, 897, 1.27340181593, 1.18007188989, 0, 0.38864142539
14, 898, 0.822989476485, 1.17967469032, 1, 0.389321468298
14, 899, 1.40747112108, 1.17992779746, 0, 0.388888888889
14, 900, 1.02068979366, 1.17975106272, 0, 0.3884572697
14, 901, 1.25265585087, 1.17983188843, 0, 0.388026607539
14, 902, 1.50543254883, 1.18019246502, 0, 0.387596899225
14, 903, 1.52363134465, 1.18057237528, 0, 0.387168141593
14, 904, 1.33257390148, 1.18074033277, 0, 0.386740331492
14, 905, 0.367582344533, 1.1798428074, 1, 0.387417218543
14, 906, 1.05751521892, 1.17970793685, 0, 0.386990077178
14, 907, 0.883951762962, 1.17938221419, 1, 0.387665198238
14, 908, 0.870395060138, 1.17904229433, 1, 0.388338833883
14, 909, 1.02872820282, 1.17887711401, 1, 0.389010989011
14, 910, 0.549979382892, 1.17818677621, 1, 0.389681668496
14, 911, 0.618563033883, 1.17757315369, 1, 0.390350877193
14, 912, 1.06558893009, 1.17745049846, 0, 0.389923329682
14, 913, 1.4014778449, 1.17769560497, 0, 0.389496717724
14, 914, 1.59011965939, 1.17814634164, 0, 0.389071038251
14, 915, 1.18609725534, 1.17815502167, 0, 0.38864628821
14, 916, 1.23814749357, 1.17822044422, 0, 0.388222464558
14, 917, 1.47566994812, 1.17854446328, 0, 0.38779956427
14, 918, 0.698349959063, 1.17802194478, 1, 0.388465723613
14, 919, 0.8910660887, 1.17771003624, 1, 0.389130434783
14, 920, 0.0310908134794, 1.17646506423, 1, 0.389793702497
14, 921, 1.12649108734, 1.17641086252, 0, 0.389370932755
14, 922, 0.941972392481, 1.17615686634, 0, 0.38894907909
14, 923, 0.968801608394, 1.17593245589, 0, 0.388528138528
14, 924, 0.934213272711, 1.17567113786, 0, 0.388108108108
14, 925, 2.01562301788, 1.17657821332, 0, 0.387688984881
14, 926, 0.872981386488, 1.17625070865, 1, 0.388349514563
14, 927, 0.946533684518, 1.17600316876, 0, 0.387931034483
14, 928, 0.838065034665, 1.17563940327, 1, 0.388589881593
14, 929, 1.10766802098, 1.17556631576, 1, 0.389247311828
14, 930, 0.0619842689405, 1.17437020186, 1, 0.389903329753
14, 931, 0.617232774164, 1.17377241492, 1, 0.390557939914
14, 932, 0.97491553377, 1.17355927785, 1, 0.391211146838
14, 933, 1.03153637408, 1.17340721907, 1, 0.391862955032
14, 934, 1.13790307681, 1.17336924673, 1, 0.392513368984
14, 935, 0.107207674953, 1.17223018522, 1, 0.393162393162
14, 936, 1.76203221185, 1.17285964309, 0, 0.392742796158
14, 937, 1.85787100933, 1.17358993239, 0, 0.392324093817
14, 938, 0.964373642901, 1.17336712484, 1, 0.392971246006
14, 939, 1.33634170251, 1.17354050205, 0, 0.392553191489
14, 940, 1.06184723063, 1.1734218057, 0, 0.392136025505
14, 941, 1.19358311518, 1.17344320836, 0, 0.391719745223
14, 942, 0.98773133771, 1.17324627106, 1, 0.392364793213
14, 943, 1.47024341563, 1.17356088668, 0, 0.391949152542
14, 944, 1.53037988726, 1.17393847293, 0, 0.391534391534
14, 945, 0.63593681369, 1.17336976081, 1, 0.392177589852
14, 946, 1.27412777177, 1.17347615787, 0, 0.391763463569
14, 947, 1.26717422997, 1.1735749955, 1, 0.392405063291
14, 948, 2.14400494165, 1.17459757711, 0, 0.391991570074
14, 949, 2.82616867514, 1.176336073, 0, 0.391578947368
14, 950, 1.63047778746, 1.17681361423, 0, 0.391167192429
14, 951, 1.18838164658, 1.17682576553, 0, 0.390756302521
14, 952, 1.58194858562, 1.17725086817, 0, 0.390346274921
14, 953, 1.16630463051, 1.17723939413, 0, 0.389937106918
14, 954, 1.54776038064, 1.17762737422, 0, 0.389528795812
14, 955, 0.0555914459567, 1.17645369647, 1, 0.390167364017
14, 956, 0.525660266756, 1.17577366154, 1, 0.390804597701
14, 957, 1.71074853698, 1.17633209043, 0, 0.390396659708
14, 958, 1.19233368849, 1.17634877614, 1, 0.391032325339
14, 959, 1.43635674608, 1.17661961778, 0, 0.390625
14, 960, 0.795439913256, 1.17622296876, 0, 0.390218522373
14, 961, 0.551425675427, 1.17557349132, 1, 0.390852390852
14, 962, 1.10310603066, 1.17549823955, 0, 0.390446521288
14, 963, 1.5020713411, 1.17583700832, 0, 0.390041493776
14, 964, 1.78494373638, 1.17646820701, 0, 0.389637305699
14, 965, 1.12496563749, 1.17641489172, 0, 0.389233954451
14, 966, 0.709390991245, 1.17593193008, 1, 0.389865563599
14, 967, 0.859108811895, 1.17560463347, 1, 0.390495867769
14, 968, 1.56315541287, 1.17600458268, 0, 0.390092879257
14, 969, 1.2295659044, 1.17605980054, 0, 0.389690721649
14, 970, 0.591636836844, 1.17545792313, 1, 0.390319258496
14, 971, 1.43089426978, 1.17572071772, 0, 0.389917695473
14, 972, 1.30906823036, 1.17585776553, 0, 0.389516957862
14, 973, 1.34513509349, 1.17603156155, 0, 0.389117043121
14, 974, 1.51956513088, 1.17638390367, 0, 0.388717948718
14, 975, 0.0626298415266, 1.17524276222, 1, 0.389344262295
14, 976, 0.725303899248, 1.17478223114, 1, 0.389969293756
14, 977, 1.01190188268, 1.17461568681, 0, 0.389570552147
14, 978, 1.24371072792, 1.17468626398, 0, 0.389172625128
14, 979, 1.17615785597, 1.1746877656, 1, 0.389795918367
14, 980, 1.79837498247, 1.17532353239, 0, 0.389398572885
14, 981, 1.2403222011, 1.17538972248, 0, 0.38900203666
14, 982, 1.02356590975, 1.17523527302, 0, 0.388606307223
14, 983, 0.988775860007, 1.17504578175, 1, 0.389227642276
14, 984, 0.937751151343, 1.17480487349, 1, 0.389847715736
14, 985, 0.0506024267073, 1.17366470874, 1, 0.39046653144
14, 986, 0.304359281663, 1.1727839535, 1, 0.391084093212
14, 987, 1.17899308269, 1.17279023804, 0, 0.390688259109
14, 988, 1.05283754711, 1.17266895119, 0, 0.39029322548
14, 989, 1.96511262636, 1.17346939935, 0, 0.389898989899
14, 990, 0.254929133125, 1.17254251714, 1, 0.390514631685
14, 991, 0.883639608594, 1.17225128437, 1, 0.391129032258
14, 992, 1.16369343545, 1.1722426662, 0, 0.390735146022
14, 993, 1.64311879849, 1.17271638464, 0, 0.390342052314
14, 994, 2.76184458865, 1.17431349841, 0, 0.389949748744
14, 995, 0.787289461489, 1.17392492006, 0, 0.389558232932
14, 996, 0.731078981574, 1.17348074159, 1, 0.390170511535
14, 997, 1.16905184731, 1.17347630382, 0, 0.389779559118
14, 998, 1.18874796846, 1.17349159077, 1, 0.39039039039
14, 999, 3.02863487822, 1.17534673406, 0, 0.39
15, 0, 0.773804666854, 0.773804666854, 1, 1.0
15, 1, 1.3987502806, 1.08627747373, 0, 0.5
15, 2, 1.34670679691, 1.17308724812, 0, 0.333333333333
15, 3, 1.04640891084, 1.1414176638, 1, 0.5
15, 4, 1.03691204796, 1.12051654063, 1, 0.6
15, 5, 0.0856858038012, 0.948044751159, 1, 0.666666666667
15, 6, 0.471801054193, 0.880009937307, 1, 0.714285714286
15, 7, 1.82153357399, 0.997700391893, 0, 0.625
15, 8, 1.93154846521, 1.10146128893, 0, 0.555555555556
15, 9, 11.8501752453, 2.17633268457, 0, 0.5
15, 10, 0.794113814459, 2.05067642365, 0, 0.454545454545
15, 11, 1.19300261166, 1.97920360598, 0, 0.416666666667
15, 12, 1.48428288291, 1.94113278113, 0, 0.384615384615
15, 13, 4.79998260724, 2.14533634014, 0, 0.357142857143
15, 14, 8.29629448922, 2.55540021675, 0, 0.333333333333
15, 15, 0.457316264791, 2.42426996975, 1, 0.375
15, 16, 0.948318478908, 2.33744929382, 1, 0.411764705882
15, 17, 1.38771832342, 2.28468646213, 1, 0.444444444444
15, 18, 1.70081130338, 2.25395619061, 0, 0.421052631579
15, 19, 2.2102682099, 2.25177179158, 0, 0.4
15, 20, 0.655706297331, 2.1757686728, 1, 0.428571428571
15, 21, 0.993910784541, 2.1220478597, 1, 0.454545454545
15, 22, 1.58775171611, 2.09881759259, 0, 0.434782608696
15, 23, 1.00902837666, 2.05340970859, 1, 0.458333333333
15, 24, 1.41495382081, 2.02787147308, 0, 0.44
15, 25, 0.657238138666, 1.97515480637, 1, 0.461538461538
15, 26, 1.0877921493, 1.94228952278, 1, 0.481481481481
15, 27, 1.45876347406, 1.92502073532, 0, 0.464285714286
15, 28, 1.79023466363, 1.92037293975, 0, 0.448275862069
15, 29, 1.15208526453, 1.89476335057, 1, 0.466666666667
15, 30, 0.107026215377, 1.83709441073, 1, 0.483870967742
15, 31, 0.746423438122, 1.80301094283, 1, 0.5
15, 32, 7.21582098471, 1.96703548956, 0, 0.484848484848
15, 33, 1.68306439439, 1.95868339852, 0, 0.470588235294
15, 34, 1.70394767531, 1.951405235, 0, 0.457142857143
15, 35, 4.30517370532, 2.01678769251, 0, 0.444444444444
15, 36, 3.40155594457, 2.05421386149, 0, 0.432432432432
15, 37, 0.0575102339175, 2.00166902918, 1, 0.447368421053
15, 38, 0.828707446702, 1.97159309117, 1, 0.461538461538
15, 39, 0.910344441685, 1.94506187493, 1, 0.475
15, 40, 1.0715492419, 1.92375668876, 0, 0.463414634146
15, 41, 1.08914908963, 1.90388507926, 0, 0.452380952381
15, 42, 1.15405619217, 1.88644719816, 1, 0.46511627907
15, 43, 1.74156757127, 1.88315447937, 0, 0.454545454545
15, 44, 1.47103819322, 1.87399633968, 0, 0.444444444444
15, 45, 0.727115638506, 1.84906415052, 1, 0.45652173913
15, 46, 0.851486346096, 1.82783909085, 0, 0.446808510638
15, 47, 1.08997152239, 1.81246684984, 0, 0.4375
15, 48, 1.65977134697, 1.80935061509, 0, 0.428571428571
15, 49, 1.28189499223, 1.79880150263, 1, 0.44
15, 50, 0.417769796161, 1.77172244957, 1, 0.450980392157
15, 51, 0.662327176187, 1.75038792508, 1, 0.461538461538
15, 52, 1.9062663909, 1.75332902821, 0, 0.452830188679
15, 53, 1.82648066661, 1.75468368818, 0, 0.444444444444
15, 54, 5.1850567866, 1.81705410815, 0, 0.436363636364
15, 55, 1.32096224105, 1.80819532481, 0, 0.428571428571
15, 56, 1.20741063358, 1.7976552425, 1, 0.438596491228
15, 57, 1.61092114798, 1.79443568915, 0, 0.431034482759
15, 58, 1.17184579049, 1.78388331799, 1, 0.440677966102
15, 59, 1.6888238228, 1.78229899307, 0, 0.433333333333
15, 60, 3.03031890546, 1.80275833589, 0, 0.426229508197
15, 61, 0.881334610185, 1.7878966629, 1, 0.435483870968
15, 62, 0.838750079062, 1.77283084411, 1, 0.444444444444
15, 63, 3.19018243461, 1.79497696271, 0, 0.4375
15, 64, 0.879233420436, 1.78088860052, 1, 0.446153846154
15, 65, 0.077906835532, 1.7550858465, 1, 0.454545454545
15, 66, 0.0809806604026, 1.73009920194, 1, 0.462686567164
15, 67, 0.782807693085, 1.71616844445, 0, 0.455882352941
15, 68, 0.937904988754, 1.70488926394, 1, 0.463768115942
15, 69, 1.21276926829, 1.69785897828, 0, 0.457142857143
15, 70, 0.524477267505, 1.68133247531, 1, 0.464788732394
15, 71, 1.23836702107, 1.67518017734, 0, 0.458333333333
15, 72, 1.60547556135, 1.67422531959, 0, 0.452054794521
15, 73, 1.29198662745, 1.66905993185, 0, 0.445945945946
15, 74, 1.55113958359, 1.66748766054, 0, 0.44
15, 75, 0.628167007634, 1.6538123888, 1, 0.447368421053
15, 76, 0.830703802024, 1.64312266689, 0, 0.441558441558
15, 77, 1.54565037477, 1.64187302212, 0, 0.435897435897
15, 78, 1.34300099434, 1.63808983189, 0, 0.430379746835
15, 79, 7.59617511496, 1.71256589793, 0, 0.425
15, 80, 1.22000231349, 1.70648486602, 0, 0.41975308642
15, 81, 0.716528515686, 1.69441222761, 1, 0.426829268293
15, 82, 0.912310094982, 1.68498931035, 1, 0.433734939759
15, 83, 1.75802744829, 1.68585881199, 0, 0.428571428571
15, 84, 1.24784101763, 1.68070566147, 1, 0.435294117647
15, 85, 0.0791701126523, 1.66208315508, 1, 0.441860465116
15, 86, 1.2685782586, 1.6575601103, 0, 0.436781609195
15, 87, 1.17579626637, 1.65208552116, 0, 0.431818181818
15, 88, 1.46793201178, 1.65001638061, 0, 0.426966292135
15, 89, 1.06931455922, 1.64356413815, 1, 0.433333333333
15, 90, 1.18233769969, 1.63849571575, 0, 0.428571428571
15, 91, 1.43642724982, 1.63629931938, 0, 0.423913043478
15, 92, 1.30123091025, 1.63269643326, 0, 0.41935483871
15, 93, 1.17876164032, 1.62786733972, 1, 0.425531914894
15, 94, 1.59631046526, 1.62753516209, 0, 0.421052631579
15, 95, 0.570119140636, 1.61652041187, 1, 0.427083333333
15, 96, 1.38422093363, 1.61412557188, 0, 0.422680412371
15, 97, 1.53965397923, 1.61336565767, 0, 0.418367346939
15, 98, 2.35937297828, 1.62090108515, 0, 0.414141414141
15, 99, 4.07833652466, 1.64547543955, 0, 0.41
15, 100, 2.61669100838, 1.65509143528, 0, 0.405940594059
15, 101, 0.874430759939, 1.64743789925, 1, 0.411764705882
15, 102, 4.01945454881, 1.67046718711, 0, 0.407766990291
15, 103, 0.715572540361, 1.66128550781, 1, 0.413461538462
15, 104, 1.39125771852, 1.65871381458, 0, 0.409523809524
15, 105, 3.16523442344, 1.67292627316, 0, 0.405660377358
15, 106, 1.32528272191, 1.669677268, 0, 0.401869158879
15, 107, 1.10405466231, 1.66444002165, 0, 0.398148148148
15, 108, 1.17866128228, 1.65998333597, 1, 0.403669724771
15, 109, 1.54586381234, 1.65894588576, 0, 0.4
15, 110, 0.752789892124, 1.65078231825, 0, 0.396396396396
15, 111, 1.01523068285, 1.64510775007, 0, 0.392857142857
15, 112, 1.13259659271, 1.64057225311, 0, 0.389380530973
15, 113, 1.12269838702, 1.63602949989, 1, 0.394736842105
15, 114, 1.53920435626, 1.63518754212, 0, 0.391304347826
15, 115, 1.06232606935, 1.63024908115, 1, 0.396551724138
15, 116, 1.15159506379, 1.62615802117, 0, 0.393162393162
15, 117, 1.05844491234, 1.62134689313, 1, 0.398305084746
15, 118, 1.01398724375, 1.61624303053, 1, 0.403361344538
15, 119, 5.6248187252, 1.64964782799, 0, 0.4
15, 120, 0.867110270356, 1.64318057545, 0, 0.396694214876
15, 121, 0.589316255528, 1.63454234332, 1, 0.401639344262
15, 122, 0.96059658004, 1.62906310947, 1, 0.406504065041
15, 123, 0.828049086013, 1.62260331896, 0, 0.403225806452
15, 124, 6.22669959714, 1.65943608918, 0, 0.4
15, 125, 2.04173428331, 1.66247020183, 0, 0.396825396825
15, 126, 1.62591094189, 1.66218233365, 0, 0.393700787402
15, 127, 1.12198537707, 1.65796204492, 1, 0.3984375
15, 128, 1.76233973031, 1.65877117427, 0, 0.395348837209
