45, 135, 28.0, 34.8088235294, 0.075, 0.101865159807, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 136, 31.0, 34.7810218978, 0.14224137931, 0.102159876738, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 137, 35.0, 34.7826086957, 0.0560606060606, 0.101825824052, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 138, 40.0, 34.8201438849, 0.512195121951, 0.104778121159, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 139, 12.0, 34.6571428571, 0.291666666667, 0.106113039341, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 140, 38.0, 34.6808510638, 0.138888888889, 0.106345492175, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 141, 7.0, 34.485915493, 0.225, 0.1071810873, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 142, 19.0, 34.3776223776, 0.154411764706, 0.107511371758, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 143, 9.0, 34.2013888889, 0.183333333333, 0.108037913158, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 144, 38.0, 34.2275862069, 0.078125, 0.107831617205, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 145, 47.0, 34.3150684932, 0.0422413793103, 0.107382369, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 146, 30.0, 34.2857142857, 0.0772946859903, 0.107177690884, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 147, 55.0, 34.4256756757, 0.0434451219512, 0.106747065419, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 148, 45.0, 34.4966442953, 0.510869565217, 0.109459296961, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 149, 16.0, 34.3733333333, 0.1125, 0.109479568314, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 150, 17.0, 34.2582781457, 0.107954545455, 0.109469468825, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 151, 50.0, 34.3618421053, 0.0541666666667, 0.109105634601, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 152, 32.0, 34.3464052288, 0.11724137931, 0.109158809403, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 153, 30.0, 34.3181818182, 0.102564102564, 0.109115986631, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 154, 28.0, 34.2774193548, 0.0694444444444, 0.108860041197, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 155, 31.0, 34.2564102564, 0.0906593406593, 0.10874337004, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 156, 42.0, 34.3057324841, 0.0545905707196, 0.108398447751, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 157, 79.0, 34.5886075949, 0.0246951219512, 0.107868679867, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 158, 47.0, 34.6666666667, 0.0422413793103, 0.107455929549, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 159, 39.0, 34.69375, 0.0621212121212, 0.107172587565, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 160, 46.0, 34.7639751553, 0.0952380952381, 0.107098460283, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 161, 26.0, 34.7098765432, 0.518518518519, 0.109638090272, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 162, 26.0, 34.6564417178, 0.0875, 0.109502273768, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 163, 13.0, 34.5243902439, 0.170454545455, 0.109873933961, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 164, 23.0, 34.4545454545, 0.0811688311688, 0.109699963641, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 165, 40.0, 34.4879518072, 0.0504807692308, 0.109343221506, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 166, 39.0, 34.5149700599, 0.179824561404, 0.109765265457, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 167, 74.0, 34.75, 0.026334026334, 0.109268650939, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 168, 38.0, 34.7692307692, 0.0520833333333, 0.108930276278, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 169, 40.0, 34.8, 0.113513513514, 0.108957236497, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 170, 17.0, 34.6959064327, 0.121794871795, 0.109032310388, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 171, 45.0, 34.7558139535, 0.0687134502924, 0.108797898411, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 172, 9.0, 34.6069364162, 0.183333333333, 0.109228739075, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 173, 29.0, 34.5747126437, 0.119230769231, 0.109286222007, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 174, 21.0, 34.4971428571, 0.127777777778, 0.10939188804, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 175, 23.0, 34.4318181818, 0.0811688311688, 0.109231529762, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 176, 37.0, 34.4463276836, 0.180555555556, 0.10963449036, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 177, 26.0, 34.3988764045, 0.518518518519, 0.111931591642, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 178, 46.0, 34.4636871508, 0.0683760683761, 0.111688264696, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 179, 30.0, 34.4388888889, 0.118518518519, 0.111726210551, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 180, 24.0, 34.3812154696, 0.08125, 0.111557833697, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 181, 2.0, 34.2032967033, 0.666666666667, 0.11460788223, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 182, 82.0, 34.4644808743, 0.0239316239316, 0.11411238355, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 183, 45.0, 34.5217391304, 0.0531674208145, 0.113781160927, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 184, 25.0, 34.4702702703, 0.122727272727, 0.113829518288, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 185, 24.0, 34.4139784946, 0.077380952381, 0.113633558256, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 186, 22.0, 34.3475935829, 0.111111111111, 0.113620069234, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 187, 32.0, 34.335106383, 0.10119047619, 0.113553954377, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 188, 21.0, 34.2645502646, 0.112745098039, 0.113549674714, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 189, 26.0, 34.2210526316, 0.269230769231, 0.114369048896, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 190, 35.0, 34.2251308901, 0.0646853146853, 0.114108924633, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 191, 29.0, 34.1979166667, 0.0651260504202, 0.113853805496, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 192, 65.0, 34.3575129534, 0.0303992740472, 0.113421398598, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 193, 30.0, 34.3350515464, 0.0647773279352, 0.113170655965, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 194, 76.0, 34.5487179487, 0.0256578947368, 0.112721872575, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 195, 20.0, 34.4744897959, 0.0982142857143, 0.112647854274, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 196, 32.0, 34.461928934, 0.059649122807, 0.112378825181, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 197, 34.0, 34.4595959596, 0.0584415584416, 0.112106414742, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 198, 57.0, 34.5728643216, 0.0347058823529, 0.111717467344, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 199, 22.0, 34.51, 0.09375, 0.111627630007, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 200, 33.0, 34.5024875622, 0.116666666667, 0.111652699841, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 201, 33.0, 34.495049505, 0.0747863247863, 0.111470193034, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 202, 33.0, 34.4876847291, 0.265151515152, 0.112227243882, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 203, 39.0, 34.5098039216, 0.138513513514, 0.112356098144, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 204, 15.0, 34.4146341463, 0.163461538462, 0.112605392975, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 205, 24.0, 34.3640776699, 0.0849673202614, 0.112471227574, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 206, 54.0, 34.4589371981, 0.0398293029872, 0.112120300402, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 207, 19.0, 34.3846153846, 0.0972222222222, 0.112048675026, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 208, 9.0, 34.2631578947, 0.305555555556, 0.112974545268, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 209, 29.0, 34.2380952381, 0.26724137931, 0.113709149239, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 210, 50.0, 34.3127962085, 0.0389805097451, 0.113354985071, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 211, 14.0, 34.2169811321, 0.166666666667, 0.113606455267, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 212, 45.0, 34.2676056338, 0.0687134502924, 0.113395689986, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 213, 28.0, 34.238317757, 0.51724137931, 0.115282819375, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 214, 36.0, 34.2465116279, 0.180952380952, 0.115588259196, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 215, 23.0, 34.1944444444, 0.0992063492063, 0.115512417021, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 216, 14.0, 34.1013824885, 0.166666666667, 0.11574815089, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 217, 15.0, 34.0137614679, 0.202380952381, 0.116145549062, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 218, 20.0, 33.9497716895, 0.152777777778, 0.116312819513, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 219, 1.0, 33.8, 0.75, 0.119193215788, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 220, 46.0, 33.8552036199, 0.0484848484848, 0.118873268424, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 221, 9.0, 33.7432432432, 0.196428571429, 0.119222616636, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 222, 36.0, 33.7533632287, 0.0565476190476, 0.118941562835, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 223, 36.0, 33.7633928571, 0.0539772727273, 0.118651543683, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 224, 68.0, 33.9155555556, 0.0289495450786, 0.118252868134, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 225, 40.0, 33.9424778761, 0.0583333333333, 0.117987737449, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 226, 16.0, 33.8634361233, 0.160714285714, 0.118175960128, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 227, 27.0, 33.8333333333, 0.0697115384615, 0.117963396875, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 228, 15.0, 33.7510917031, 0.128787878788, 0.118010665355, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 229, 57.0, 33.852173913, 0.0347058823529, 0.117648470646, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 230, 23.0, 33.8051948052, 0.0868055555556, 0.117514951534, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 231, 58.0, 33.9094827586, 0.0347222222222, 0.117158086321, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 232, 38.0, 33.9270386266, 0.0520833333333, 0.116878795536, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 233, 29.0, 33.905982906, 0.0679824561404, 0.11666983682, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 234, 27.0, 33.8765957447, 0.185897435897, 0.116964422348, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 235, 43.0, 33.9152542373, 0.0760135135135, 0.116790901548, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 236, 71.0, 34.0717299578, 0.0274436090226, 0.116413908753, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 237, 50.0, 34.1386554622, 0.0619047619048, 0.116184878724, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 238, 46.0, 34.1882845188, 0.042328042328, 0.115875854304, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 239, 81.0, 34.3833333333, 0.024099883856, 0.115493454427, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 240, 10.0, 34.2821576763, 0.222222222222, 0.115936312385, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 241, 41.0, 34.3099173554, 0.047149122807, 0.1156520678, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 242, 80.0, 34.4979423868, 0.0243902439024, 0.115276504738, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 243, 17.0, 34.4262295082, 0.105555555556, 0.115236664783, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 244, 27.0, 34.3959183673, 0.145, 0.115358147783, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 245, 22.0, 34.3455284553, 0.100840336134, 0.115299132289, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 246, 75.0, 34.5101214575, 0.0263337893297, 0.114938948714, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 247, 83.0, 34.7056451613, 0.0236900780379, 0.11457100972, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 248, 35.0, 34.7068273092, 0.0560606060606, 0.114336028179, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 249, 44.0, 34.744, 0.0448343079922, 0.114058021298, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 250, 30.0, 34.7250996016, 0.0647773279352, 0.113861683874, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 251, 42.0, 34.753968254, 0.0454545454545, 0.113590226976, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 252, 59.0, 34.8498023715, 0.0371951219512, 0.113288270039, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 253, 9.0, 34.7480314961, 0.229166666667, 0.113744484199, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 254, 37.0, 34.7568627451, 0.0722222222222, 0.113581651799, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 255, 6.0, 34.64453125, 0.266666666667, 0.114179640138, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 256, 51.0, 34.7081712062, 0.0485347985348, 0.113924212739, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 257, 34.0, 34.7054263566, 0.0584415584416, 0.113709163691, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 258, 39.0, 34.722007722, 0.0661290322581, 0.11352545662, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 259, 42.0, 34.75, 0.112820512821, 0.113522745298, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 260, 36.0, 34.754789272, 0.0678571428571, 0.113347781304, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 261, 30.0, 34.7366412214, 0.0772946859903, 0.11321017407, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 262, 71.0, 34.8745247148, 0.0278201219512, 0.112885497066, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 263, 11.0, 34.7840909091, 0.180555555556, 0.113141823045, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 264, 39.0, 34.8, 0.0542328042328, 0.112919524861, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 265, 44.0, 34.8345864662, 0.136904761905, 0.113009694925, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 266, 37.0, 34.8426966292, 0.0541666666667, 0.112789309051, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 267, 36.0, 34.8470149254, 0.0539772727273, 0.112569861154, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 268, 13.0, 34.7657992565, 0.170454545455, 0.112785045854, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 269, 45.0, 34.8037037037, 0.0427272727273, 0.11252557262, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 270, 88.0, 35.0, 0.0223214285714, 0.112192716, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 271, 45.0, 35.0367647059, 0.0450191570881, 0.111945754387, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 272, 37.0, 35.043956044, 0.0557142857143, 0.111739778311, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 273, 33.0, 35.0364963504, 0.514705882353, 0.113210457523, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 274, 44.0, 35.0690909091, 0.112195121951, 0.113206765393, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 275, 35.0, 35.0688405797, 0.0574534161491, 0.113004760505, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 276, 31.0, 35.0541516245, 0.0606617647059, 0.112815796621, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 277, 34.0, 35.0503597122, 0.264705882353, 0.113362163836, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 278, 21.0, 35.0, 0.127777777778, 0.113413832703, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 279, 16.0, 34.9321428571, 0.160714285714, 0.113582762893, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 280, 30.0, 34.9145907473, 0.0772946859903, 0.113453623829, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 281, 55.0, 34.9858156028, 0.0405982905983, 0.113195271583, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 282, 32.0, 34.9752650177, 0.059649122807, 0.113006062577, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 283, 35.0, 34.9753521127, 0.0544117647059, 0.112799744627, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 284, 66.0, 35.0842105263, 0.0295138888889, 0.112507513554, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 285, 41.0, 35.1048951049, 0.262195121951, 0.1130308968, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 286, 15.0, 35.0348432056, 0.118055555556, 0.113048404322, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 287, 64.0, 35.1354166667, 0.0304147465438, 0.112761481899, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 288, 31.0, 35.1211072664, 0.0906593406593, 0.112685003902, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 289, 34.0, 35.1172413793, 0.264705882353, 0.113209213827, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 290, 33.0, 35.1099656357, 0.0583333333333, 0.113020636919, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 291, 51.0, 35.1643835616, 0.0616279069767, 0.112844634419, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 292, 42.0, 35.1877133106, 0.0849420849421, 0.112749403874, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 293, 32.0, 35.1768707483, 0.141666666667, 0.112847761911, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 294, 46.0, 35.213559322, 0.0416666666667, 0.112606470063, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 295, 51.0, 35.2668918919, 0.0538617886179, 0.112408008301, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 296, 63.0, 35.3602693603, 0.0311302681992, 0.112134345877, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 297, 27.0, 35.3322147651, 0.0763157894737, 0.112014149379, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 298, 48.0, 35.3745819398, 0.0405844155844, 0.111775253948, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 299, 47.0, 35.4133333333, 0.0422413793103, 0.111543474366, 0.0, [ 0.  0.  0.  0.  0.  0.]
45, 300, 69.0, 35.5249169435, 0.0281746031746, 0.111266501372, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 0, 28.0, 28.0, 0.075, 0.075, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 1, 28.0, 28.0, 0.0717703349282, 0.0733851674641, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 2, 17.0, 24.3333333333, 0.121794871795, 0.0895217355744, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 3, 15.0, 22.0, 0.121428571429, 0.0974984445379, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 4, 36.0, 24.8, 0.180952380952, 0.114189231821, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 5, 30.0, 25.6666666667, 0.0627450980392, 0.105615209524, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 6, 32.0, 26.5714285714, 0.515151515152, 0.164120396042, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 7, 54.0, 30.0, 0.0374331550802, 0.148284490922, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 8, 45.0, 31.6666666667, 0.0435185185185, 0.136643827322, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 9, 23.0, 30.8, 0.0992063492063, 0.13290007951, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 10, 36.0, 31.2727272727, 0.0550724637681, 0.125824841715, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 11, 25.0, 30.75, 0.0833333333333, 0.122283882683, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 12, 42.0, 31.6153846154, 0.0470085470085, 0.116493472247, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 13, 25.0, 31.1428571429, 0.0741758241758, 0.113470783099, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 14, 27.0, 30.8666666667, 0.0690476190476, 0.110509238829, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 15, 14.0, 29.8125, 0.126984126984, 0.111538919339, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 16, 71.0, 32.2352941176, 0.0274024024024, 0.10658971246, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 17, 60.0, 33.7777777778, 0.0391414141414, 0.102842584776, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 18, 24.0, 33.2631578947, 0.0977443609023, 0.102574257203, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 19, 47.0, 33.95, 0.0480392156863, 0.0998475051275, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 20, 19.0, 33.2380952381, 0.13125, 0.101342862026, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 21, 33.0, 33.2272727273, 0.0575657894737, 0.099352995092, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 22, 37.0, 33.3913043478, 0.180555555556, 0.102883541199, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 23, 65.0, 34.7083333333, 0.0301801801802, 0.09985423449, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 24, 23.0, 34.24, 0.0868055555556, 0.0993322873326, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 25, 23.0, 33.8076923077, 0.0833333333333, 0.098716942948, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 26, 20.0, 33.2962962963, 0.104761904762, 0.0989408304226, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 27, 20.0, 32.8214285714, 0.0916666666667, 0.0986810388599, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 28, 45.0, 33.2413793103, 0.0955284552846, 0.0985723290814, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 29, 35.0, 33.3, 0.0574534161491, 0.0972016986503, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 30, 54.0, 33.9677419355, 0.0455284552846, 0.0955348198321, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 31, 24.0, 33.65625, 0.0849673202614, 0.0952045854705, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 32, 13.0, 33.0303030303, 0.208333333333, 0.0986327293451, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 33, 23.0, 32.7352941176, 0.271739130435, 0.103724094083, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 34, 64.0, 33.6285714286, 0.031015037594, 0.101646692469, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 35, 25.0, 33.3888888889, 0.0888157894737, 0.101290278497, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 36, 20.0, 33.027027027, 0.152777777778, 0.102681832532, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 37, 44.0, 33.3157894737, 0.0438095238095, 0.101132561249, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 38, 29.0, 33.2051282051, 0.0645833333333, 0.100195401559, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 39, 42.0, 33.425, 0.0470085470085, 0.0988657301955, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 40, 22.0, 33.1463414634, 0.0857142857143, 0.098544963257, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 41, 20.0, 32.8333333333, 0.0940170940171, 0.0984371568465, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 42, 49.0, 33.2093023256, 0.0393518518519, 0.0970630799862, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 43, 30.0, 33.1363636364, 0.183908045977, 0.0990368292132, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 44, 70.0, 33.9555555556, 0.0277992277992, 0.097453771404, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 45, 29.0, 33.847826087, 0.0679824561404, 0.0968130906374, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 46, 24.0, 33.6382978723, 0.077380952381, 0.0963996408873, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 47, 25.0, 33.4583333333, 0.27, 0.100016315035, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 48, 32.0, 33.4285714286, 0.10119047619, 0.100040277508, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 49, 25.0, 33.26, 0.0833333333333, 0.0997061386245, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 50, 48.0, 33.5490196078, 0.0625, 0.0989766064946, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 51, 18.0, 33.25, 0.133333333333, 0.09963731278, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 52, 10.0, 32.8113207547, 0.3, 0.103417740841, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 53, 32.0, 32.7962962963, 0.0607142857143, 0.102626936116, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 54, 21.0, 32.5818181818, 0.127777777778, 0.103084224146, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 55, 22.0, 32.3928571429, 0.0888888888889, 0.102830736017, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 56, 24.0, 32.2456140351, 0.0977443609023, 0.102741501366, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 57, 24.0, 32.1034482759, 0.147727272727, 0.103517118113, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 58, 47.0, 32.3559322034, 0.0422413793103, 0.102478546269, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 59, 63.0, 32.8666666667, 0.0384160756501, 0.101410838426, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 60, 34.0, 32.8852459016, 0.140625, 0.102053693533, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 61, 46.0, 33.0967741935, 0.0417391304348, 0.101080877999, 0.0, [ 0.  0.  0.  0.  0.  0.]
46, 62, 38.0, 33.1746031746, 0.0511508951407, 0.100288338589, 0.0, [ 0.  0.  0.  0.  0.  0.]
